-8.109999656677246094e+00
-2.420000076293945312e+00
-7.489999771118164062e+00
-6.779999732971191406e+00
6.269997119903564453e+00
3.779992580413818359e+00
-6.859999656677246094e+00
-2.980000019073486328e+00
2.469997882843017578e+00
-2.470000505447387695e+00
-6.200000286102294922e+00
7.099967002868652344e-01
1.269998073577880859e+00
-6.210000038146972656e+00
-6.230000019073486328e+00
1.012999534606933594e+01
9.949993133544921875e+00
-6.170000076293945312e+00
1.192999649047851562e+01
-6.260000228881835938e+00
-6.289999961853027344e+00
-6.139999866485595703e+00
-6.090000152587890625e+00
-6.969999790191650391e+00
-6.150000095367431641e+00
-6.170000076293945312e+00
-6.739999771118164062e+00
-6.859999656677246094e+00
-6.250000000000000000e+00
-2.470000505447387695e+00
-7.349999904632568359e+00
1.219995975494384766e+00
6.399958133697509766e-01
-4.330001354217529297e+00
-6.829999923706054688e+00
-6.180000305175781250e+00
-6.260000228881835938e+00
-6.139999866485595703e+00
2.529998779296875000e+00
-7.439999580383300781e+00
-6.130000114440917969e+00
-3.079999923706054688e+00
-6.260000228881835938e+00
5.729997158050537109e+00
-7.529999732971191406e+00
-6.779999732971191406e+00
-6.769999504089355469e+00
-7.480000019073486328e+00
-6.309999942779541016e+00
-7.969999313354492188e+00
-6.329999923706054688e+00
-6.139999866485595703e+00
-6.210000038146972656e+00
-6.180000305175781250e+00
-6.800000190734863281e+00
-6.219999790191650391e+00
-6.139999866485595703e+00
-6.829999923706054688e+00
-6.889999389648437500e+00
-6.880000114440917969e+00
-3.630001306533813477e+00
-6.219999790191650391e+00
-6.110000133514404297e+00
1.209998130798339844e+00
1.573999786376953125e+01
-3.080000400543212891e+00
-6.319999694824218750e+00
4.459993362426757812e+00
-8.089999198913574219e+00
-3.730000734329223633e+00
-2.430000782012939453e+00
-6.210000038146972656e+00
-6.739999771118164062e+00
-6.200000286102294922e+00
-6.260000228881835938e+00
-6.170000076293945312e+00
-6.239999771118164062e+00
-6.909999847412109375e+00
-6.079999923706054688e+00
-6.839999675750732422e+00
-2.990000247955322266e+00
1.209997653961181641e+00
-2.480000734329223633e+00
-6.190000057220458984e+00
-6.190000057220458984e+00
-6.190000057220458984e+00
-8.729999542236328125e+00
-7.969999313354492188e+00
-6.000280380249023438e-02
1.169997692108154297e+00
-6.680000305175781250e+00
4.379995822906494141e+00
1.899998188018798828e+00
9.439993858337402344e+00
1.779997825622558594e+00
-2.970000743865966797e+00
-6.730000019073486328e+00
6.159995079040527344e+00
-6.090000152587890625e+00
-6.260000228881835938e+00
-6.750000000000000000e+00
-6.280000209808349609e+00
1.399997711181640625e+00
5.569997310638427734e+00
1.269998073577880859e+00
-6.139999866485595703e+00
-6.789999961853027344e+00
5.699954032897949219e-01
-6.750000000000000000e+00
-6.319999694824218750e+00
-2.420000553131103516e+00
-6.230000019073486328e+00
-6.110000133514404297e+00
-6.239999771118164062e+00
-6.260000228881835938e+00
-6.079999923706054688e+00
-6.880000114440917969e+00
-3.670000553131103516e+00
1.279998779296875000e+00
-8.000000000000000000e+00
1.312999439239501953e+01
-6.210000038146972656e+00
-7.519999504089355469e+00
-6.750000000000000000e+00
-6.309999942779541016e+00
-6.150000095367431641e+00
-6.130000114440917969e+00
1.189995765686035156e+00
-7.439999580383300781e+00
2.529997825622558594e+00
-7.420000076293945312e+00
-6.760000228881835938e+00
-6.190000057220458984e+00
-6.929999828338623047e+00
-8.019999504089355469e+00
-7.389999866485595703e+00
2.519997119903564453e+00
-1.004000091552734375e+01
-6.869999885559082031e+00
-4.920001506805419922e+00
-6.819999694824218750e+00
-6.829999923706054688e+00
1.319998931884765625e+01
-8.800000190734863281e+00
-6.829999923706054688e+00
2.999591827392578125e-02
-6.809999942779541016e+00
-6.180000305175781250e+00
-6.239999771118164062e+00
-6.190000057220458984e+00
1.255999469757080078e+01
-8.000000000000000000e+00
-6.839999675750732422e+00
-7.569999694824218750e+00
7.099976539611816406e-01
-6.800000190734863281e+00
-5.400047302246093750e-01
-6.219999790191650391e+00
-6.200000286102294922e+00
-3.070000648498535156e+00
2.999544143676757812e-02
-1.065000057220458984e+01
-6.170000076293945312e+00
-6.779999732971191406e+00
-6.230000019073486328e+00
-1.880000114440917969e+00
-7.439999580383300781e+00
-6.869999885559082031e+00
-6.210000038146972656e+00
1.309996604919433594e+00
-6.839999675750732422e+00
-7.949999809265136719e+00
9.379993438720703125e+00
-6.819999694824218750e+00
1.814999771118164062e+01
8.709991455078125000e+00
1.919997692108154297e+00
-6.819999694824218750e+00
-6.170000076293945312e+00
-6.210000038146972656e+00
-3.099999904632568359e+00
-6.750000000000000000e+00
-2.540000438690185547e+00
-2.460000753402709961e+00
-6.160000324249267578e+00
-6.250000000000000000e+00
-6.150000095367431641e+00
-1.860000133514404297e+00
-6.750000000000000000e+00
5.519996166229248047e+00
-2.990000247955322266e+00
1.239996433258056641e+00
1.691999244689941406e+01
-6.809999942779541016e+00
-6.200000286102294922e+00
-2.510000705718994141e+00
7.299966812133789062e-01
7.519995689392089844e+00
-6.200000286102294922e+00
-4.990000724792480469e+00
-7.339999675750732422e+00
-6.219999790191650391e+00
6.279995441436767578e+00
1.229996204376220703e+00
-1.200004100799560547e+00
-6.260000228881835938e+00
-2.430000782012939453e+00
8.189995765686035156e+00
2.589997291564941406e+00
-6.239999771118164062e+00
1.311999511718750000e+01
-6.809999942779541016e+00
-6.190000057220458984e+00
-6.239999771118164062e+00
-6.170000076293945312e+00
-6.280000209808349609e+00
-6.100000381469726562e+00
-3.060000419616699219e+00
-3.020000696182250977e+00
-7.539999961853027344e+00
-6.250000000000000000e+00
-6.779999732971191406e+00
-7.460000038146972656e+00
-3.080000877380371094e+00
-6.750000000000000000e+00
-6.809999942779541016e+00
6.199995040893554688e+00
5.599995613098144531e+00
-6.779999732971191406e+00
-2.360000610351562500e+00
-6.300039291381835938e-01
-6.859999656677246094e+00
-6.139999866485595703e+00
-6.180000305175781250e+00
-6.250000000000000000e+00
-3.640000581741333008e+00
-3.190001249313354492e+00
-6.170000076293945312e+00
1.899997234344482422e+00
4.999685287475585938e-02
-6.839999675750732422e+00
-6.819999694824218750e+00
2.549998283386230469e+00
-6.809999942779541016e+00
-3.089999675750732422e+00
-6.250000000000000000e+00
4.439995765686035156e+00
-6.200000286102294922e+00
-5.800027847290039062e-01
-1.800000190734863281e+00
1.889997005462646484e+00
-6.250000000000000000e+00
-6.680000305175781250e+00
-6.230000019073486328e+00
-6.250000000000000000e+00
1.063999557495117188e+01
-6.210000038146972656e+00
-6.090000152587890625e+00
-3.140000581741333008e+00
-6.139999866485595703e+00
-6.909999847412109375e+00
-6.139999866485595703e+00
-7.480000019073486328e+00
-6.150000095367431641e+00
-7.420000076293945312e+00
-6.869999885559082031e+00
8.759994506835937500e+00
-6.239999771118164062e+00
5.549996376037597656e+00
-6.069999694824218750e+00
-6.130000114440917969e+00
-6.269999980926513672e+00
-6.170000076293945312e+00
-6.760000228881835938e+00
-3.100000858306884766e+00
-3.140000581741333008e+00
4.329994678497314453e+00
-6.200000286102294922e+00
-2.990000247955322266e+00
-6.309999942779541016e+00
-2.340000629425048828e+00
-6.160000324249267578e+00
-2.510000705718994141e+00
-6.219999790191650391e+00
-7.339999675750732422e+00
-6.219999790191650391e+00
-6.289999961853027344e+00
-6.180000305175781250e+00
-1.780000209808349609e+00
1.679999732971191406e+01
-6.800000190734863281e+00
-6.150000095367431641e+00
-6.239999771118164062e+00
-3.680001258850097656e+00
-6.760000228881835938e+00
-6.269999980926513672e+00
-7.380000114440917969e+00
-6.269999980926513672e+00
-6.170000076293945312e+00
-1.860001087188720703e+00
-6.769999504089355469e+00
-6.800000190734863281e+00
-2.510000228881835938e+00
-4.440001487731933594e+00
-6.130000114440917969e+00
2.579998493194580078e+00
8.079994201660156250e+00
-6.719999790191650391e+00
-6.800000190734863281e+00
-8.159999847412109375e+00
-6.760000228881835938e+00
-6.260000228881835938e+00
-6.119999885559082031e+00
4.959996223449707031e+00
8.759992599487304688e+00
-6.839999675750732422e+00
5.759995460510253906e+00
6.289996147155761719e+00
-6.349999904632568359e+00
-6.750000000000000000e+00
-6.819999694824218750e+00
-6.250000000000000000e+00
-6.110000133514404297e+00
-6.869999885559082031e+00
2.687998962402343750e+01
1.999616622924804688e-02
-6.180000305175781250e+00
-6.190000057220458984e+00
9.994983673095703125e-03
-6.180000305175781250e+00
-6.730000019073486328e+00
5.799965858459472656e-01
-1.870000362396240234e+00
-6.119999885559082031e+00
-6.219999790191650391e+00
1.269997596740722656e+00
-6.210000038146972656e+00
-2.470000028610229492e+00
-7.439999580383300781e+00
-6.819999694824218750e+00
-6.150000095367431641e+00
-3.080000400543212891e+00
-6.769999504089355469e+00
-6.839999675750732422e+00
-6.269999980926513672e+00
-6.200000286102294922e+00
-6.739999771118164062e+00
5.569995403289794922e+00
-7.439999580383300781e+00
-6.180000305175781250e+00
-6.150000095367431641e+00
9.949992179870605469e+00
-6.110000133514404297e+00
-6.269999980926513672e+00
-6.219999790191650391e+00
-1.819999933242797852e+00
1.445999622344970703e+01
-6.230000019073486328e+00
1.562999343872070312e+01
-6.839999675750732422e+00
-6.190000057220458984e+00
-6.190000057220458984e+00
1.309997558593750000e+00
4.299995422363281250e+00
-2.349999904632568359e+00
-6.190000057220458984e+00
-6.750000000000000000e+00
9.939992904663085938e+00
-8.680000305175781250e+00
-6.230000019073486328e+00
8.799989700317382812e+00
-5.000002384185791016e+00
-6.130000114440917969e+00
1.113999938964843750e+01
-6.769999504089355469e+00
-6.139999866485595703e+00
6.249997138977050781e+00
-6.150000095367431641e+00
-6.230000019073486328e+00
6.699967384338378906e-01
1.289998054504394531e+00
-1.819999933242797852e+00
-7.480000019073486328e+00
-6.160000324249267578e+00
-6.819999694824218750e+00
-6.190000057220458984e+00
-6.400036811828613281e-01
-3.720000982284545898e+00
9.419993400573730469e+00
9.959990501403808594e+00
-8.029999732971191406e+00
-6.130000114440917969e+00
-6.269999980926513672e+00
1.995999526977539062e+01
1.704999542236328125e+01
-7.559999942779541016e+00
-1.810000181198120117e+00
-6.819999694824218750e+00
-6.190000057220458984e+00
-6.110000133514404297e+00
-6.309999942779541016e+00
-6.760000228881835938e+00
-6.849999904632568359e+00
-6.819999694824218750e+00
-1.810001134872436523e+00
6.889995574951171875e+00
6.839996337890625000e+00
-6.210000038146972656e+00
9.479991912841796875e+00
-6.200000286102294922e+00
-1.760001420974731445e+00
-6.260000228881835938e+00
-1.760000705718994141e+00
-6.289999961853027344e+00
6.309994697570800781e+00
6.269997119903564453e+00
1.859998703002929688e+00
-6.739999771118164062e+00
1.879998207092285156e+00
-6.170000076293945312e+00
-6.750000000000000000e+00
-1.900000095367431641e+00
-6.180000305175781250e+00
-1.860000133514404297e+00
-1.300000429153442383e+00
-6.060000419616699219e+00
-6.230000019073486328e+00
-6.190000057220458984e+00
-3.110000848770141602e+00
-6.160000324249267578e+00
1.899997234344482422e+00
-6.809999942779541016e+00
-6.929999828338623047e+00
-2.950000047683715820e+00
-6.849999904632568359e+00
-6.130000114440917969e+00
-6.969999790191650391e+00
-6.789999961853027344e+00
1.314998817443847656e+01
-6.139999866485595703e+00
1.859998703002929688e+00
-6.170000076293945312e+00
-6.819999694824218750e+00
-2.460000753402709961e+00
-6.160000324249267578e+00
1.899997711181640625e+00
-7.389999866485595703e+00
-6.329999923706054688e+00
1.377999496459960938e+01
-2.960000038146972656e+00
-4.440001487731933594e+00
-6.239999771118164062e+00
1.000999355316162109e+01
-3.000000953674316406e+00
-1.830000162124633789e+00
-2.460000276565551758e+00
1.438999366760253906e+01
-6.119999885559082031e+00
8.749991416931152344e+00
7.559997558593750000e+00
5.519994258880615234e+00
-2.400000572204589844e+00
-3.050000429153442383e+00
-6.190000057220458984e+00
-6.210000038146972656e+00
-6.730000019073486328e+00
9.899993896484375000e+00
-6.750000000000000000e+00
-6.230000019073486328e+00
-1.780001163482666016e+00
-1.900000095367431641e+00
-6.119999885559082031e+00
-2.500001192092895508e+00
-6.909999847412109375e+00
1.133999443054199219e+01
1.011999511718750000e+01
-6.989999771118164062e+00
-6.090000152587890625e+00
-1.220000267028808594e+00
-6.719999790191650391e+00
-6.250000000000000000e+00
-2.480001211166381836e+00
-6.119999885559082031e+00
7.449995040893554688e+00
-6.219999790191650391e+00
-6.100000381469726562e+00
-6.230000019073486328e+00
-6.239999771118164062e+00
1.441999053955078125e+01
-2.510001182556152344e+00
-6.190000057220458984e+00
-6.200000286102294922e+00
-6.100000381469726562e+00
1.121000003814697266e+01
2.879999160766601562e+01
-6.170000076293945312e+00
-1.880000591278076172e+00
-6.100000381469726562e+00
9.969991683959960938e+00
-3.119999647140502930e+00
-6.160000324249267578e+00
-6.219999790191650391e+00
-6.119999885559082031e+00
1.186999511718750000e+01
-6.180000305175781250e+00
-6.210000038146972656e+00
-6.210000038146972656e+00
-6.200000286102294922e+00
-6.219999790191650391e+00
-6.730000019073486328e+00
-1.960000991821289062e+00
4.313998794555664062e+01
-6.200000286102294922e+00
-6.170000076293945312e+00
2.489997863769531250e+00
-6.130000114440917969e+00
3.059999465942382812e+00
-6.019999980926513672e+00
-1.950000047683715820e+00
-6.150000095367431641e+00
1.938998985290527344e+01
1.299998283386230469e+00
-6.269999980926513672e+00
-6.650000095367431641e+00
-6.309999942779541016e+00
-6.829999923706054688e+00
-2.380001068115234375e+00
-1.869999885559082031e+00
-6.200000286102294922e+00
-2.450000762939453125e+00
-2.500000715255737305e+00
-2.360000610351562500e+00
-6.170000076293945312e+00
-6.289999961853027344e+00
-4.940000534057617188e+00
-6.250000000000000000e+00
-6.110000133514404297e+00
1.869997024536132812e+00
-6.160000324249267578e+00
-1.860000610351562500e+00
-6.190000057220458984e+00
-2.570000410079956055e+00
-6.100000381469726562e+00
3.169997453689575195e+00
-6.839999675750732422e+00
-6.809999942779541016e+00
-6.230000019073486328e+00
-6.800000190734863281e+00
-6.139999866485595703e+00
6.239995002746582031e+00
-6.150000095367431641e+00
-1.889999866485595703e+00
-1.910000085830688477e+00
-6.119999885559082031e+00
-6.280000209808349609e+00
-6.069999694824218750e+00
-6.239999771118164062e+00
-6.210000038146972656e+00
-6.859999656677246094e+00
-6.090000152587890625e+00
-6.230000019073486328e+00
2.519997596740722656e+00
-6.200000286102294922e+00
-3.570000886917114258e+00
-6.319999694824218750e+00
-6.210000038146972656e+00
-4.380001544952392578e+00
8.099961280822753906e-01
-2.020000934600830078e+00
7.049996376037597656e+00
1.189996719360351562e+00
-6.180000305175781250e+00
-6.050000190734863281e+00
-1.900000572204589844e+00
-2.480000257492065430e+00
2.579997539520263672e+00
-6.190000057220458984e+00
8.829990386962890625e+00
-6.269999980926513672e+00
-8.089999198913574219e+00
-6.710000038146972656e+00
-1.960000514984130859e+00
-6.789999961853027344e+00
-7.360000133514404297e+00
-6.319999694824218750e+00
-6.819999694824218750e+00
-1.840002059936523438e+00
-6.819999694824218750e+00
-6.210000038146972656e+00
-6.180000305175781250e+00
5.739995002746582031e+00
1.199997901916503906e+00
-6.100000381469726562e+00
1.490998840332031250e+01
-6.110000133514404297e+00
-2.530001163482666016e+00
2.539998054504394531e+00
6.919997692108154297e+00
-6.719999790191650391e+00
-3.810001134872436523e+00
-6.809999942779541016e+00
6.849995613098144531e+00
5.679993152618408203e+00
-2.420000553131103516e+00
-6.170000076293945312e+00
9.919992446899414062e+00
-6.100000381469726562e+00
-3.010000944137573242e+00
-7.550000190734863281e+00
-7.369999885559082031e+00
-2.500000715255737305e+00
1.005999469757080078e+01
1.875998687744140625e+01
-3.760000705718994141e+00
-6.170000076293945312e+00
1.969998359680175781e+00
-6.919999599456787109e+00
1.499972343444824219e-01
4.289993286132812500e+00
1.067999649047851562e+01
8.849992752075195312e+00
-6.280000209808349609e+00
-6.170000076293945312e+00
-3.740001916885375977e+00
-6.190000057220458984e+00
-6.150000095367431641e+00
-6.869999885559082031e+00
1.128999710083007812e+01
6.899962425231933594e-01
1.871999168395996094e+01
-6.180000305175781250e+00
-6.139999866485595703e+00
5.009994506835937500e+00
-2.470000505447387695e+00
6.359994888305664062e+00
2.374998855590820312e+01
2.449996709823608398e+00
-6.119999885559082031e+00
-6.289999961853027344e+00
-6.180000305175781250e+00
-6.200000286102294922e+00
1.816999244689941406e+01
-6.239999771118164062e+00
-6.170000076293945312e+00
-6.130000114440917969e+00
-2.530001163482666016e+00
-6.829999923706054688e+00
-6.219999790191650391e+00
4.499993324279785156e+00
-6.180000305175781250e+00
3.114998245239257812e+01
-6.200000286102294922e+00
7.399969100952148438e-01
-5.060001850128173828e+00
-1.810000658035278320e+00
3.999757766723632812e-02
-2.450000762939453125e+00
5.599970817565917969e-01
-6.010000228881835938e+00
2.419997692108154297e+00
-1.790000438690185547e+00
-1.830000162124633789e+00
-6.719999790191650391e+00
1.741999435424804688e+01
-6.719999790191650391e+00
6.819997787475585938e+00
-6.119999885559082031e+00
2.057999038696289062e+01
-6.219999790191650391e+00
1.750999450683593750e+01
-2.410000324249267578e+00
1.063999748229980469e+01
5.659995079040527344e+00
-1.850000619888305664e+00
1.409998416900634766e+00
-6.269999980926513672e+00
-6.210000038146972656e+00
-2.460001230239868164e+00
-6.730000019073486328e+00
-8.809999465942382812e+00
-8.019999504089355469e+00
-9.970001220703125000e+00
-8.779999732971191406e+00
-3.610001325607299805e+00
2.617998886108398438e+01
-6.210000038146972656e+00
-2.550000190734863281e+00
-6.139999866485595703e+00
-6.170000076293945312e+00
-6.819999694824218750e+00
7.519993782043457031e+00
-6.130000114440917969e+00
1.306999301910400391e+01
-8.079999923706054688e+00
-6.809999942779541016e+00
-3.740000486373901367e+00
-8.089999198913574219e+00
-7.329999923706054688e+00
1.779993534088134766e+00
1.573998928070068359e+01
-6.280000209808349609e+00
2.933998870849609375e+01
-6.190000057220458984e+00
6.309997558593750000e+00
1.558999252319335938e+01
-6.689999580383300781e+00
-6.339999675750732422e+00
2.567998695373535156e+01
-6.809999942779541016e+00
6.949996948242187500e+00
6.979998111724853516e+00
2.685998535156250000e+01
-2.470000028610229492e+00
3.177998542785644531e+01
-6.180000305175781250e+00
-1.800000667572021484e+00
-6.230000019073486328e+00
-6.170000076293945312e+00
-6.719999790191650391e+00
1.117999267578125000e+01
1.743998718261718750e+01
-6.180000305175781250e+00
2.187998962402343750e+01
8.829994201660156250e+00
-3.139999628067016602e+00
6.319996356964111328e+00
-2.560000181198120117e+00
4.579993724822998047e+00
-6.930000305175781250e+00
4.419994354248046875e+00
-8.630000114440917969e+00
-7.559999942779541016e+00
-6.839999675750732422e+00
-9.250000953674316406e+00
-7.439999580383300781e+00
-4.330001354217529297e+00
1.829998016357421875e+00
-6.760000228881835938e+00
-6.880000114440917969e+00
-7.469999790191650391e+00
-6.119999885559082031e+00
1.209996223449707031e+00
-2.460001230239868164e+00
-6.180000305175781250e+00
6.699957847595214844e-01
-6.230000019073486328e+00
4.399995803833007812e+00
-2.430000305175781250e+00
1.687999343872070312e+01
4.419996261596679688e+00
1.899998664855957031e+00
6.899962425231933594e-01
-6.809999942779541016e+00
1.613998985290527344e+01
-7.329999923706054688e+00
5.589994430541992188e+00
7.999658584594726562e-02
-6.210000038146972656e+00
5.099995613098144531e+00
1.059999179840087891e+01
-9.409999847412109375e+00
-6.110000133514404297e+00
5.599996566772460938e+00
-6.819999694824218750e+00
-3.680000782012939453e+00
-8.119998931884765625e+00
-8.680000305175781250e+00
-1.170002460479736328e+00
-6.919999599456787109e+00
2.508999443054199219e+01
-6.289999961853027344e+00
7.699952125549316406e-01
-7.550000190734863281e+00
-6.789999961853027344e+00
2.509998321533203125e+00
-6.170000076293945312e+00
1.750999450683593750e+01
1.369998931884765625e+00
-1.004000091552734375e+01
7.399973869323730469e-01
-6.909999847412109375e+00
-7.449999809265136719e+00
-6.190000057220458984e+00
-8.699999809265136719e+00
-8.069999694824218750e+00
-2.380000591278076172e+00
4.111998367309570312e+01
-1.056999969482421875e+01
1.376999473571777344e+01
6.299970149993896484e-01
-3.610000848770141602e+00
-5.900020599365234375e-01
-6.909999847412109375e+00
-4.310000896453857422e+00
2.257999420166015625e+01
-2.520000934600830078e+00
7.009996414184570312e+00
-2.550000667572021484e+00
1.004999446868896484e+01
7.119997406005859375e+01
-6.219999790191650391e+00
-7.409999847412109375e+00
-7.469999790191650391e+00
2.933998870849609375e+01
1.003998947143554688e+01
-6.160000324249267578e+00
1.289997100830078125e+00
4.428998565673828125e+01
-6.200000286102294922e+00
-6.270001411437988281e+00
9.439993858337402344e+00
-1.720000028610229492e+00
2.041998672485351562e+01
-7.339999675750732422e+00
1.399996519088745117e+00
4.735998535156250000e+01
1.765999412536621094e+01
4.399996757507324219e+00
8.669996261596679688e+00
-7.449999809265136719e+00
2.589995145797729492e+00
-5.800018310546875000e-01
7.429996967315673828e+00
7.199959754943847656e-01
1.382999229431152344e+01
5.649996757507324219e+00
5.999975204467773438e-01
-5.900020599365234375e-01
-7.400000095367431641e+00
1.869998455047607422e+00
-9.360000610351562500e+00
-6.869999885559082031e+00
6.309993267059326172e+00
-6.200000286102294922e+00
-1.789999961853027344e+00
5.241998291015625000e+01
-7.430000305175781250e+00
2.693998718261718750e+01
1.879995822906494141e+00
-1.800000667572021484e+00
-6.200046539306640625e-01
1.919996738433837891e+00
-5.020001411437988281e+00
1.999664306640625000e-02
-1.830000162124633789e+00
-1.730000257492065430e+00
1.496999073028564453e+01
-8.670000076293945312e+00
-4.420001029968261719e+00
-8.739999771118164062e+00
-2.450001239776611328e+00
1.311999320983886719e+01
3.573999023437500000e+01
-6.269999980926513672e+00
-1.750000715255737305e+00
-1.900000572204589844e+00
-6.219999790191650391e+00
3.073999023437500000e+01
-6.289999961853027344e+00
-6.190000057220458984e+00
-1.860000610351562500e+00
-1.820000410079956055e+00
2.129998779296875000e+01
1.249996662139892578e+00
-2.340000152587890625e+00
5.361997604370117188e+01
8.549996948242187500e+01
3.119997501373291016e+00
1.693999099731445312e+01
1.439999294281005859e+01
-6.210000038146972656e+00
4.429996013641357422e+00
3.687998962402343750e+01
2.871998977661132812e+01
-6.839999675750732422e+00
-6.200000286102294922e+00
2.123999023437500000e+01
2.872998809814453125e+01
-6.789999961853027344e+00
1.375999546051025391e+01
1.257999420166015625e+01
3.069994449615478516e+00
-6.819999694824218750e+00
-6.819999694824218750e+00
-1.820000886917114258e+00
-2.460000276565551758e+00
7.618996429443359375e+01
-9.960000991821289062e+00
1.999997615814208984e+00
1.189997673034667969e+00
2.189999008178710938e+01
5.307997894287109375e+01
7.529997348785400391e+00
7.371997070312500000e+01
-7.449999809265136719e+00
-1.820000410079956055e+00
3.377998352050781250e+01
2.744998931884765625e+01
1.805999374389648438e+01
5.619994640350341797e+00
-2.380001544952392578e+00
3.255998229980468750e+01
4.279995441436767578e+00
1.003999519348144531e+01
2.009998798370361328e+00
5.029995441436767578e+00
1.057999420166015625e+01
8.749991416931152344e+00
1.959998130798339844e+00
-2.400000572204589844e+00
-6.260000228881835938e+00
7.899961471557617188e-01
1.139996290206909180e+00
-6.719999790191650391e+00
-6.849999904632568359e+00
-6.269999980926513672e+00
1.919998168945312500e+00
4.469992637634277344e+00
-6.400000095367431641e+00
3.319995164871215820e+00
-6.909999847412109375e+00
2.258998489379882812e+01
1.060999393463134766e+01
1.819999313354492188e+01
3.118998718261718750e+01
8.079995155334472656e+00
-2.990004301071166992e+00
4.746998596191406250e+01
-6.239999771118164062e+00
-9.369999885559082031e+00
-6.139999866485595703e+00
-3.040000200271606445e+00
-6.289999961853027344e+00
-6.200000286102294922e+00
2.185999298095703125e+01
1.875999450683593750e+01
2.559995889663696289e+00
-1.740000009536743164e+00
-1.880000114440917969e+00
-4.300001621246337891e+00
2.509999275207519531e+00
3.687998199462890625e+01
8.689990997314453125e+00
-6.090000152587890625e+00
-6.260000228881835938e+00
-6.150000095367431641e+00
6.299982070922851562e-01
2.499999046325683594e+00
7.999958992004394531e-01
-8.819999694824218750e+00
7.553997802734375000e+01
-6.160000324249267578e+00
-6.180000305175781250e+00
-1.830000638961791992e+00
1.899998188018798828e+00
-1.819999933242797852e+00
2.056999397277832031e+01
7.009997367858886719e+00
1.629999160766601562e+01
9.459992408752441406e+00
