-6.260000154376029968e+00
-6.100000128149986267e+00
-6.250000119209289551e+00
6.289997979998588562e+00
1.077999806404113770e+01
-1.910000786185264587e+00
-6.780000105500221252e+00
-1.810000792145729065e+00
-6.289999887347221375e+00
-6.810000121593475342e+00
-6.850000083446502686e+00
-6.700000092387199402e+00
-6.269999906420707703e+00
2.519998118281364441e+00
1.002999858558177948e+01
-4.990000814199447632e+00
-7.430000066757202148e+00
1.919999584555625916e+00
-6.210000157356262207e+00
-6.730000108480453491e+00
-6.280000135302543640e+00
-6.160000160336494446e+00
6.699996590614318848e-01
1.869999110698699951e+00
-2.440000489354133606e+00
-6.280000135302543640e+00
-6.039999902248382568e+00
8.059998720884323120e+00
1.380999609827995300e+01
-7.389999821782112122e+00
-3.130000695586204529e+00
-6.869999870657920837e+00
-1.820001021027565002e+00
2.599998608231544495e+00
6.259999200701713562e+00
-7.469999834895133972e+00
-3.090000450611114502e+00
6.399991661310195923e-01
-2.400000244379043579e+00
-6.139999896287918091e+00
2.969998568296432495e+00
-6.060000166296958923e+00
-2.440000966191291809e+00
3.679999336600303650e+00
-2.390000492334365845e+00
-1.810000792145729065e+00
-3.030000224709510803e+00
-3.830000177025794983e+00
-6.119999915361404419e+00
-1.320001050829887390e+00
-6.030000150203704834e+00
-6.869999870657920837e+00
-6.280000135302543640e+00
-6.169999912381172180e+00
-6.119999915361404419e+00
-1.011999967694282532e+01
-6.130000144243240356e+00
9.469998389482498169e+00
-6.219999909400939941e+00
-6.110000163316726685e+00
-1.900000274181365967e+00
5.069999024271965027e+00
-6.239999890327453613e+00
-1.740000531077384949e+00
-2.500000715255737305e+00
-6.869999870657920837e+00
-6.200000122189521790e+00
-6.150000125169754028e+00
-3.100000679492950439e+00
1.066999831795692444e+01
-6.839999854564666748e+00
-2.460000753402709961e+00
-6.130000144243240356e+00
-2.490000486373901367e+00
-6.210000157356262207e+00
-6.250000119209289551e+00
-6.130000144243240356e+00
-6.250000119209289551e+00
-6.100000128149986267e+00
-1.236796379089355469e-06
-1.260001197457313538e+00
-6.169999912381172180e+00
-6.200000122189521790e+00
8.109997287392616272e+00
-6.230000138282775879e+00
-7.380000069737434387e+00
-6.860000118613243103e+00
4.999876022338867188e-02
-6.750000089406967163e+00
-6.900000080466270447e+00
-6.189999893307685852e+00
-6.210000157356262207e+00
-6.189999893307685852e+00
2.549998611211776733e+00
-6.769999876618385315e+00
3.779998376965522766e+00
-6.300000116229057312e+00
-6.150000125169754028e+00
-6.319999903440475464e+00
2.019998148083686829e+00
-6.119999915361404419e+00
-6.910000115633010864e+00
-7.969999805092811584e+00
2.469999074935913086e+00
-1.810000792145729065e+00
-6.210000157356262207e+00
-7.489999815821647644e+00
-4.250000134110450745e+00
5.999992042779922485e-01
-6.939999848604202271e+00
-4.150001093745231628e+00
-6.289999887347221375e+00
-6.189999893307685852e+00
-6.819999873638153076e+00
2.254999507963657379e+01
-6.200000122189521790e+00
-6.319999903440475464e+00
-6.150000125169754028e+00
-6.130000144243240356e+00
-6.189999893307685852e+00
-2.440000489354133606e+00
-6.160000160336494446e+00
-7.430000066757202148e+00
-6.330000132322311401e+00
-6.800000086426734924e+00
-6.189999893307685852e+00
1.438999579846858978e+01
-4.939999863505363464e+00
-6.219999909400939941e+00
-6.230000138282775879e+00
-6.160000160336494446e+00
-1.800001233816146851e+00
-6.180000141263008118e+00
-6.219999909400939941e+00
-6.200000494718551636e+00
-1.890000417828559875e+00
-7.460000082850456238e+00
9.479997187852859497e+00
1.219999149441719055e+00
-7.439999818801879883e+00
-6.200000122189521790e+00
-8.069999799132347107e+00
-6.800000086426734924e+00
-6.180000141263008118e+00
-6.869999870657920837e+00
-6.219999909400939941e+00
-6.200000122189521790e+00
-6.150000125169754028e+00
-2.380000740289688110e+00
8.779999136924743652e+00
-6.860000118613243103e+00
-6.910000115633010864e+00
5.059999272227287292e+00
-6.210000157356262207e+00
2.539998576045036316e+00
-7.450000047683715820e+00
3.062999559938907623e+01
-6.739999860525131226e+00
6.829997718334197998e+00
-6.210000157356262207e+00
-6.739999860525131226e+00
-6.239999890327453613e+00
-6.239999890327453613e+00
2.559998363256454468e+00
-6.230000138282775879e+00
-6.119999915361404419e+00
-6.200000122189521790e+00
9.999998375773429871e+00
-8.060000047087669373e+00
2.519999071955680847e+00
-6.830000102519989014e+00
-3.700000166893005371e+00
-6.189999893307685852e+00
-6.219999909400939941e+00
-6.150000125169754028e+00
-6.200000122189521790e+00
2.429997876286506653e+00
2.679998815059661865e+00
1.423999628424644470e+01
6.389998927712440491e+00
1.279999375343322754e+00
-6.710000127553939819e+00
9.309998646378517151e+00
9.379998624324798584e+00
3.799998641014099121e+00
-6.169999912381172180e+00
-6.150000125169754028e+00
-6.239999890327453613e+00
-6.260000154376029968e+00
-6.219999909400939941e+00
-6.669999882578849792e+00
-6.310000151395797729e+00
-6.169999912381172180e+00
-3.020000472664833069e+00
-2.510000750422477722e+00
9.979997634887695312e+00
-6.130000144243240356e+00
-6.219999909400939941e+00
-2.520000502467155457e+00
5.069998070597648621e+00
-6.139999896287918091e+00
6.889998421072959900e+00
1.949999123811721802e+00
-6.200000122189521790e+00
-8.710000008344650269e+00
6.869998916983604431e+00
1.899998173117637634e+00
8.999872207641601562e-02
-6.150000125169754028e+00
-6.269999906420707703e+00
-6.219999909400939941e+00
1.949998646974563599e+00
-6.210000157356262207e+00
4.979998782277107239e+00
-6.660000130534172058e+00
-6.289999887347221375e+00
6.849997028708457947e+00
-6.160000160336494446e+00
-7.480000063776969910e+00
-6.150000125169754028e+00
-6.180000141263008118e+00
-6.760000124573707581e+00
-6.900000080466270447e+00
-7.450000047683715820e+00
-6.180000141263008118e+00
-6.150000125169754028e+00
1.813999758660793304e+01
-3.130000695586204529e+00
-1.830001249909400940e+00
5.639998495578765869e+00
6.409999191761016846e+00
1.177999715507030487e+01
-6.719999879598617554e+00
9.319998398423194885e+00
-6.850000083446502686e+00
-6.139999896287918091e+00
-3.790000408887863159e+00
-6.210000157356262207e+00
-2.410000279545783997e+00
-6.889999851584434509e+00
5.729997783899307251e+00
-6.819999873638153076e+00
-6.210000157356262207e+00
5.119997590780258179e+00
1.929998382925987244e+00
-6.869999870657920837e+00
-5.030000105500221252e+00
-6.230000138282775879e+00
-2.970000952482223511e+00
-6.269999906420707703e+00
1.126999732851982117e+01
6.999982446432113647e-01
-6.169999912381172180e+00
-6.210000157356262207e+00
-2.490000486373901367e+00
-6.189999893307685852e+00
2.579998344182968140e+00
4.989998057484626770e+00
-6.130000144243240356e+00
-6.189999893307685852e+00
-6.230000138282775879e+00
-6.169999912381172180e+00
-2.560000747442245483e+00
-6.160000160336494446e+00
-1.800000652670860291e+00
-7.419999837875366211e+00
-6.869999870657920837e+00
-6.860000118613243103e+00
-6.700000092387199402e+00
1.789998620748519897e+00
-1.790000051259994507e+00
1.130999767780303955e+01
-6.180000141263008118e+00
-6.289999887347221375e+00
-6.780000105500221252e+00
-6.760000124573707581e+00
1.809998407959938049e+00
1.889998614788055420e+00
-6.880000099539756775e+00
-6.750000089406967163e+00
-6.700000092387199402e+00
1.686999577283859253e+01
-6.289999887347221375e+00
5.709998279809951782e+00
-6.260000154376029968e+00
-6.160000160336494446e+00
-6.839999854564666748e+00
8.779998183250427246e+00
-3.690000891685485840e+00
-6.760000124573707581e+00
1.747999405860900879e+01
-6.250000119209289551e+00
-6.110000163316726685e+00
-6.880000099539756775e+00
-6.210000157356262207e+00
-6.889999851584434509e+00
-6.110000163316726685e+00
-7.460000082850456238e+00
-6.219999909400939941e+00
1.999999597668647766e+00
-6.250000119209289551e+00
-6.269999906420707703e+00
7.199991792440414429e-01
-6.180000141263008118e+00
-6.210000157356262207e+00
-6.219999909400939941e+00
-6.150000125169754028e+00
-6.160000160336494446e+00
-6.260000154376029968e+00
-6.730000108480453491e+00
6.499992012977600098e-01
-6.289999887347221375e+00
-7.410000085830688477e+00
-7.460000082850456238e+00
-6.189999893307685852e+00
-6.830000102519989014e+00
-1.760000318288803101e+00
-6.260000154376029968e+00
-6.230000138282775879e+00
-6.189999893307685852e+00
-7.439999818801879883e+00
-5.400014519691467285e-01
-7.430000066757202148e+00
-6.360000148415565491e+00
-6.119999915361404419e+00
-6.269999906420707703e+00
-6.189999893307685852e+00
-3.019999995827674866e+00
-6.219999909400939941e+00
-2.430000737309455872e+00
-7.360000088810920715e+00
-6.850000083446502686e+00
-2.530000731348991394e+00
6.799984574317932129e-01
-6.769999876618385315e+00
1.305999805033206940e+01
2.019999578595161438e+00
-6.289999887347221375e+00
-2.440000489354133606e+00
-3.100000679492950439e+00
-3.089999973773956299e+00
-6.100000128149986267e+00
-6.269999906420707703e+00
-6.730000108480453491e+00
-6.260000154376029968e+00
-6.300000116229057312e+00
-3.120000466704368591e+00
-3.010000243782997131e+00
-6.780000105500221252e+00
-6.169999912381172180e+00
-6.780000105500221252e+00
-2.530001208186149597e+00
-6.880000099539756775e+00
5.779999211430549622e+00
-6.889999851584434509e+00
-1.810000792145729065e+00
-8.729999989271163940e+00
-3.000000208616256714e+00
-6.819999873638153076e+00
-6.269999906420707703e+00
1.299999162554740906e+00
-6.219999909400939941e+00
-7.450000047683715820e+00
-6.160000160336494446e+00
-6.250000119209289551e+00
-7.419999837875366211e+00
-7.469999834895133972e+00
-7.519999831914901733e+00
-6.730000108480453491e+00
-3.100000679492950439e+00
-6.180000141263008118e+00
-6.219999909400939941e+00
1.099989861249923706e-01
-6.200000122189521790e+00
-6.869999870657920837e+00
-6.250000119209289551e+00
-6.769999876618385315e+00
-6.300000116229057312e+00
-2.390000015497207642e+00
-6.769999876618385315e+00
-6.860000118613243103e+00
-6.230000138282775879e+00
-6.160000160336494446e+00
-7.480000063776969910e+00
-7.419999837875366211e+00
-3.100000679492950439e+00
6.599989533424377441e-01
-6.260000154376029968e+00
-2.390000969171524048e+00
-2.440000012516975403e+00
-6.900000080466270447e+00
-6.750000089406967163e+00
-6.839999854564666748e+00
-6.200000122189521790e+00
4.419997632503509521e+00
-6.819999873638153076e+00
-2.420000031590461731e+00
-7.489999815821647644e+00
-7.439999818801879883e+00
1.008999833464622498e+01
-6.250000119209289551e+00
1.269998669624328613e+00
-7.450000047683715820e+00
-7.460000082850456238e+00
-6.210000157356262207e+00
-6.150000125169754028e+00
-6.230000138282775879e+00
1.289999604225158691e+00
-6.810000121593475342e+00
-6.210000157356262207e+00
-3.639999940991401672e+00
-2.540000006556510925e+00
-7.380000069737434387e+00
-2.440000012516975403e+00
-2.590000480413436890e+00
6.429998219013214111e+00
-6.339999884366989136e+00
-6.760000124573707581e+00
-2.350000724196434021e+00
-6.930000096559524536e+00
-7.439999818801879883e+00
5.029999256134033203e+00
-7.489999815821647644e+00
-6.789999857544898987e+00
-6.189999893307685852e+00
-6.819999873638153076e+00
-2.370000034570693970e+00
-6.269999906420707703e+00
-6.850000083446502686e+00
-7.439999818801879883e+00
-6.210000157356262207e+00
-3.640000417828559875e+00
-6.260000154376029968e+00
-8.080000028014183044e+00
-7.489999815821647644e+00
-6.730000108480453491e+00
-6.250000119209289551e+00
-6.769999876618385315e+00
9.339998379349708557e+00
5.729999214410781860e+00
-7.569999828934669495e+00
1.007999810576438904e+01
1.259998440742492676e+00
5.789998486638069153e+00
-1.920000061392784119e+00
-6.230000138282775879e+00
-8.060000047087669373e+00
-6.110000163316726685e+00
-6.260000154376029968e+00
-6.180000141263008118e+00
-2.390000969171524048e+00
-6.919999867677688599e+00
-6.119999915361404419e+00
-6.269999906420707703e+00
1.909999832510948181e+00
-6.139999896287918091e+00
-6.810000121593475342e+00
-6.239999890327453613e+00
-5.500002503395080566e-01
-6.889999851584434509e+00
6.289997979998588562e+00
-6.730000108480453491e+00
2.479998826980590820e+00
-6.250000119209289551e+00
-6.810000121593475342e+00
2.133999654650688171e+01
-6.250000119209289551e+00
-6.139999896287918091e+00
2.499999609589576721e+01
-6.930000096559524536e+00
-7.389999821782112122e+00
-1.850000753998756409e+00
-6.269999906420707703e+00
-6.100000128149986267e+00
-3.030000224709510803e+00
-1.920001015067100525e+00
-6.830000102519989014e+00
-1.840001001954078674e+00
5.659998759627342224e+00
-6.810000121593475342e+00
-8.100000008940696716e+00
1.003999643027782440e+01
1.999999120831489563e+00
6.849997982382774353e+00
8.779998660087585449e+00
-6.730000108480453491e+00
-7.550000041723251343e+00
-6.730000108480453491e+00
-6.269999906420707703e+00
2.305999527871608734e+01
2.009997919201850891e+00
-6.250000119209289551e+00
-6.160000160336494446e+00
-6.219999909400939941e+00
-6.110000163316726685e+00
-6.289999887347221375e+00
2.619999542832374573e+00
-6.169999912381172180e+00
-2.560000747442245483e+00
-6.780000105500221252e+00
-6.219999909400939941e+00
2.579999297857284546e+00
-6.150000125169754028e+00
-6.800000086426734924e+00
9.999997422099113464e+00
-6.230000138282775879e+00
-6.860000118613243103e+00
2.559998840093612671e+00
-6.200000122189521790e+00
1.001999692618846893e+01
6.849997982382774353e+00
-6.089999899268150330e+00
1.685999506711959839e+01
-6.189999893307685852e+00
-6.189999893307685852e+00
1.063999782502651215e+01
-3.069999992847442627e+00
-6.169999912381172180e+00
-6.169999912381172180e+00
-6.880000099539756775e+00
-4.990000814199447632e+00
9.429997667670249939e+00
-6.189999893307685852e+00
-6.850000083446502686e+00
-6.119999915361404419e+00
-6.250000119209289551e+00
-6.260000154376029968e+00
1.071999831497669220e+01
-6.200000122189521790e+00
-9.969999685883522034e+00
-2.440000012516975403e+00
-1.840000525116920471e+00
-6.719999879598617554e+00
-5.719999834895133972e+00
-3.030000701546669006e+00
-7.480000063776969910e+00
-1.750000759959220886e+00
-6.280000135302543640e+00
1.001999692618846893e+01
-6.810000121593475342e+00
1.071999879181385040e+01
-6.230000138282775879e+00
-1.870001018047332764e+00
-6.110000163316726685e+00
4.939999014139175415e+00
5.049997612833976746e+00
-6.169999912381172180e+00
-2.470000028610229492e+00
1.502999743819236755e+01
-6.160000160336494446e+00
2.549998134374618530e+00
1.991999664902687073e+01
-6.060000166296958923e+00
-1.930001243948936462e+00
1.269997715950012207e+00
1.949998646974563599e+00
-3.060000240802764893e+00
-6.130000144243240356e+00
-6.800000086426734924e+00
-2.560000270605087280e+00
-6.719999879598617554e+00
-6.919999867677688599e+00
-4.350001081824302673e+00
-6.189999893307685852e+00
2.539998576045036316e+00
-6.180000141263008118e+00
-6.200000122189521790e+00
-4.310001119971275330e+00
-1.850001230835914612e+00
-6.189999893307685852e+00
-2.450001195073127747e+00
2.745999713242053986e+01
-6.180000141263008118e+00
-6.869999870657920837e+00
5.699998050928115845e+00
2.479999303817749023e+00
-7.989999786019325256e+00
2.519999071955680847e+00
-3.719999954104423523e+00
-2.440000966191291809e+00
-6.800000086426734924e+00
-3.119999989867210388e+00
1.075999855995178223e+01
-2.530000254511833191e+00
-6.210000157356262207e+00
2.539999052882194519e+00
-2.410000756382942200e+00
-6.150000125169754028e+00
6.289998456835746765e+00
1.617999652028083801e+01
-6.189999893307685852e+00
-3.740000888705253601e+00
-3.050000205636024475e+00
-6.160000160336494446e+00
-2.440000966191291809e+00
-2.420000031590461731e+00
5.039998531341552734e+00
-1.890000522136688232e+00
-6.839999854564666748e+00
9.989997386932373047e+00
1.075999760627746582e+01
-7.500000044703483582e+00
1.447999794781208038e+01
-2.540000483393669128e+00
-6.189999893307685852e+00
2.529998824000358582e+00
-3.120000362396240234e+00
-6.800000086426734924e+00
-6.210000157356262207e+00
-6.839999854564666748e+00
2.549998611211776733e+00
-6.189999893307685852e+00
-1.850000753998756409e+00
1.899999126791954041e+00
6.239997982978820801e+00
-6.039999902248382568e+00
-1.320000469684600830e+00
5.629999220371246338e+00
-6.750000089406967163e+00
-1.850001230835914612e+00
-9.289999708533287048e+00
-1.870001018047332764e+00
1.929999336600303650e+00
6.909999161958694458e+00
-6.789999857544898987e+00
-6.130000144243240356e+00
6.819998443126678467e+00
-6.180000141263008118e+00
-6.180000141263008118e+00
1.374999587237834930e+01
-6.139999896287918091e+00
-6.769999876618385315e+00
-2.510000273585319519e+00
-2.520000502467155457e+00
-6.089999899268150330e+00
-6.250000119209289551e+00
-6.850000083446502686e+00
-6.219999909400939941e+00
-6.700000092387199402e+00
-1.940000042319297791e+00
-6.189999893307685852e+00
1.504999627172946930e+01
-3.690000414848327637e+00
2.240999674797058105e+01
-8.649999976158142090e+00
-6.189999893307685852e+00
-6.180000141263008118e+00
-6.210000157356262207e+00
-6.180000141263008118e+00
-3.740000411868095398e+00
-6.189999893307685852e+00
3.999872505664825439e-02
-6.160000160336494446e+00
-6.160000160336494446e+00
1.868999755382537842e+01
-7.439999818801879883e+00
-3.690000891685485840e+00
5.639998018741607666e+00
6.599979996681213379e-01
-6.160000160336494446e+00
1.817999783158302307e+01
-6.300000116229057312e+00
-1.790000051259994507e+00
-2.410000756382942200e+00
1.249999165534973145e+00
-7.369999840855598450e+00
1.369999587535858154e+01
6.959998786449432373e+00
-6.280000135302543640e+00
-6.819999873638153076e+00
5.659998759627342224e+00
-6.730000108480453491e+00
-6.289999887347221375e+00
-6.810000121593475342e+00
3.132999497652053833e+01
-8.169999793171882629e+00
8.189997971057891846e+00
-6.930000096559524536e+00
-5.300012230873107910e-01
8.779997229576110840e+00
-1.840000048279762268e+00
-6.750000089406967163e+00
-3.639999940991401672e+00
-6.339999884366989136e+00
2.649998605251312256e+00
-6.210000157356262207e+00
6.299997061491012573e+00
9.989998340606689453e+00
6.289998933672904968e+00
-6.150000125169754028e+00
-1.910000786185264587e+00
-6.710000127553939819e+00
3.550999628007411957e+01
-1.710000798106193542e+00
-1.370000094175338745e+00
-1.670000553131103516e+00
-6.810000121593475342e+00
1.829998388886451721e+00
-1.830000773072242737e+00
-4.340000376105308533e+00
-6.189999893307685852e+00
2.569999068975448608e+00
-6.760000124573707581e+00
-6.400000110268592834e+00
-6.069999918341636658e+00
1.889999091625213623e+00
1.329999372363090515e+00
-1.760000318288803101e+00
6.809998214244842529e+00
-6.130000144243240356e+00
-1.270000576972961426e+00
-6.160000160336494446e+00
5.719999462366104126e+00
-6.189999893307685852e+00
-1.890000045299530029e+00
-6.130000144243240356e+00
-6.210000157356262207e+00
1.183999690413475037e+01
-1.840001001954078674e+00
-6.119999915361404419e+00
8.059998244047164917e+00
1.443999770283699036e+01
-6.139999896287918091e+00
-3.060001194477081299e+00
-6.300000116229057312e+00
-2.370000511407852173e+00
-1.920000061392784119e+00
-1.730000779032707214e+00
-1.880000770092010498e+00
3.498999461531639099e+01
-2.430001214146614075e+00
-6.780000105500221252e+00
-6.889999851584434509e+00
-6.219999909400939941e+00
2.509998843073844910e+00
6.899996399879455566e-01
-6.800000086426734924e+00
-6.730000108480453491e+00
1.299998685717582703e+00
9.899997428059577942e+00
6.359997868537902832e+00
-7.519999831914901733e+00
-1.840000525116920471e+00
3.562999635934829712e+01
-6.180000141263008118e+00
-6.230000138282775879e+00
-2.450000241398811340e+00
-6.719999879598617554e+00
-1.340000554919242859e+00
6.999987214803695679e-01
-7.369999840855598450e+00
-6.269999906420707703e+00
-6.200000122189521790e+00
-3.150001153349876404e+00
-7.350000053644180298e+00
-2.520001351833343506e+00
-6.130000144243240356e+00
-6.280000135302543640e+00
2.569998592138290405e+00
-2.470000028610229492e+00
-1.840000525116920471e+00
-1.770000547170639038e+00
-1.870000541210174561e+00
-1.790000528097152710e+00
-6.219999909400939941e+00
-2.420000985264778137e+00
-1.840000048279762268e+00
1.000999812781810760e+01
9.409997686743736267e+00
2.529998824000358582e+00
2.579999297857284546e+00
1.566999764740467072e+01
3.769997671246528625e+00
4.979998305439949036e+00
-7.960000053048133850e+00
-6.269999906420707703e+00
-1.830000296235084534e+00
5.039999008178710938e+00
-6.830000102519989014e+00
6.269997999072074890e+00
-6.189999893307685852e+00
-6.110000163316726685e+00
5.619998991489410400e+00
-6.250000119209289551e+00
-6.200000122189521790e+00
-6.819999873638153076e+00
-1.780001252889633179e+00
-6.230000138282775879e+00
-6.269999906420707703e+00
6.349998489022254944e+00
-6.789999857544898987e+00
-1.850000277161598206e+00
6.319999426603317261e+00
-2.450000718235969543e+00
2.122999536991119385e+01
-2.480001211166381836e+00
-2.420000985264778137e+00
-1.820000544190406799e+00
-6.200000122189521790e+00
-6.169999912381172180e+00
2.255999721586704254e+01
-6.260000154376029968e+00
-8.019999802112579346e+00
-7.530000060796737671e+00
-6.289999887347221375e+00
-6.010000169277191162e+00
1.829998865723609924e+00
-1.900001227855682373e+00
-6.119999915361404419e+00
1.126999685168266296e+01
-6.119999915361404419e+00
-6.269999906420707703e+00
-6.180000141263008118e+00
-6.810000121593475342e+00
3.561999459564685822e+01
1.379999369382858276e+00
-6.919999867677688599e+00
2.630999614298343658e+01
1.062999854981899261e+01
-6.169999912381172180e+00
-6.760000124573707581e+00
6.759999647736549377e+00
2.569998696446418762e+00
-2.470000028610229492e+00
-6.169999912381172180e+00
1.999874413013458252e-02
3.937999565899372101e+01
-1.820000067353248596e+00
-6.169999912381172180e+00
-3.100000202655792236e+00
2.940999653935432434e+01
4.999998092651367188e+00
-4.950000092387199402e+00
-6.780000105500221252e+00
8.069998472929000854e+00
-6.169999912381172180e+00
-6.169999912381172180e+00
1.229998528957366943e+00
-6.789999857544898987e+00
-6.760000124573707581e+00
-6.289999887347221375e+00
1.438999722898006439e+01
-6.110000163316726685e+00
-2.510001227259635925e+00
-1.850000277161598206e+00
1.259998917579650879e+00
4.248999352753162384e+01
6.319997042417526245e+00
2.549999564886093140e+00
-6.910000115633010864e+00
-6.739999860525131226e+00
-6.139999896287918091e+00
9.959998607635498047e+00
-6.169999912381172180e+00
-3.730000659823417664e+00
-6.180000141263008118e+00
-6.200000122189521790e+00
-6.239999890327453613e+00
1.969998627901077271e+00
-1.890000045299530029e+00
2.559998840093612671e+00
-6.150000125169754028e+00
2.058999611437320709e+01
-6.289999887347221375e+00
-6.089999899268150330e+00
6.799998879432678223e-01
-6.210000157356262207e+00
1.319999620318412781e+00
6.199997648596763611e+00
-6.800000086426734924e+00
5.679997786879539490e+00
-6.230000138282775879e+00
-6.089999899268150330e+00
1.002999763190746307e+01
-6.910000115633010864e+00
-1.220001429319381714e+00
8.859998196363449097e+00
-6.269999906420707703e+00
-6.769999876618385315e+00
-6.260000154376029968e+00
-6.750000089406967163e+00
8.779997229576110840e+00
1.219999149441719055e+00
2.185999535024166107e+01
-6.180000141263008118e+00
1.989998608827590942e+00
8.719997957348823547e+00
-6.180000141263008118e+00
-6.160000160336494446e+00
-6.169999912381172180e+00
2.439999058842658997e+00
-5.700014680624008179e-01
-1.810000315308570862e+00
2.539998576045036316e+00
-9.359999969601631165e+00
4.479999288916587830e+00
1.873999802768230438e+01
-6.800000086426734924e+00
-6.269999906420707703e+00
1.445999892055988312e+01
-3.020000472664833069e+00
-6.900000080466270447e+00
-6.150000125169754028e+00
-6.260000154376029968e+00
-6.169999912381172180e+00
-6.750000089406967163e+00
1.909999355673789978e+00
6.427999193966388702e+01
-7.469999834895133972e+00
-6.739999860525131226e+00
1.129999877512454987e+01
1.789999574422836304e+00
2.649998605251312256e+00
3.729998856782913208e+00
1.377999894320964813e+01
5.029997825622558594e+00
6.329998701810836792e+00
4.919999033212661743e+00
2.059998393058776855e+00
-8.080000028014183044e+00
-6.000079214572906494e-02
-6.219999909400939941e+00
1.999922096729278564e-02
-1.260000824928283691e+00
6.369998469948768616e+00
-6.189999893307685852e+00
-1.840000525116920471e+00
1.379999846220016479e+00
-6.919999867677688599e+00
-6.139999896287918091e+00
-6.219999909400939941e+00
-2.490000486373901367e+00
-4.940000340342521667e+00
-4.260000646114349365e+00
-6.269999906420707703e+00
1.694999626278877258e+01
-2.510000273585319519e+00
-3.020000472664833069e+00
-6.269999906420707703e+00
-6.180000141263008118e+00
6.869997113943099976e+00
2.629998341202735901e+00
-6.269999906420707703e+00
