-1.920000061392784119e+00
-6.169999912381172180e+00
-6.189999893307685852e+00
-6.219999909400939941e+00
-6.130000144243240356e+00
-6.260000154376029968e+00
-6.160000160336494446e+00
-6.800000086426734924e+00
-6.160000160336494446e+00
-6.189999893307685852e+00
2.499998137354850769e+00
2.489998683333396912e+00
2.569999068975448608e+00
-3.040000930428504944e+00
-6.289999887347221375e+00
-6.760000124573707581e+00
-6.230000138282775879e+00
-3.069999992847442627e+00
-6.200000122189521790e+00
-6.210000157356262207e+00
-6.180000141263008118e+00
-6.219999909400939941e+00
-6.150000125169754028e+00
-6.880000099539756775e+00
-6.819999873638153076e+00
-2.430000737309455872e+00
-6.200000122189521790e+00
-6.160000160336494446e+00
1.007999762892723083e+01
-8.180000022053718567e+00
-6.200000122189521790e+00
-2.400001198053359985e+00
-6.169999912381172180e+00
-6.880000099539756775e+00
-6.169999912381172180e+00
-6.180000141263008118e+00
3.129997938871383667e+00
-6.780000105500221252e+00
2.369998604059219360e+00
-6.689999863505363464e+00
-6.150000125169754028e+00
1.909998401999473572e+00
-6.319999903440475464e+00
-6.780000105500221252e+00
-6.189999893307685852e+00
1.503999623656272888e+01
-6.850000083446502686e+00
-7.330000072717666626e+00
-6.330000132322311401e+00
-6.089999899268150330e+00
-6.239999890327453613e+00
-6.850000083446502686e+00
-6.139999896287918091e+00
-6.860000118613243103e+00
-7.450000047683715820e+00
5.629997313022613525e+00
-6.260000154376029968e+00
-6.119999915361404419e+00
1.939998716115951538e+00
-7.489999815821647644e+00
-6.819999873638153076e+00
-6.860000118613243103e+00
-7.350000053644180298e+00
-6.930000096559524536e+00
-6.110000163316726685e+00
5.599984824657440186e-01
-6.100000128149986267e+00
1.003999690711498260e+01
-7.530000060796737671e+00
-2.470000505447387695e+00
-6.119999915361404419e+00
2.503999595344066620e+01
-6.330000132322311401e+00
-6.100000128149986267e+00
-6.250000119209289551e+00
-1.850000277161598206e+00
-6.180000141263008118e+00
-6.180000141263008118e+00
2.579997971653938293e+00
-8.139999777078628540e+00
-6.330000132322311401e+00
-6.080000147223472595e+00
-7.430000066757202148e+00
-6.219999909400939941e+00
-7.439999818801879883e+00
-2.480000734329223633e+00
-6.110000163316726685e+00
-6.280000135302543640e+00
-6.810000121593475342e+00
-6.169999912381172180e+00
-6.239999890327453613e+00
-6.110000163316726685e+00
-6.239999890327453613e+00
-6.760000124573707581e+00
2.459998846054077148e+00
1.909998878836631775e+00
-7.380000069737434387e+00
2.999999165534973145e+00
-6.189999893307685852e+00
8.999776840209960938e-02
-6.819999873638153076e+00
-6.150000125169754028e+00
-2.470000505447387695e+00
-2.550000235438346863e+00
-7.460000082850456238e+00
-6.650000095367431641e+00
-6.819999873638153076e+00
-6.930000096559524536e+00
5.669997081160545349e+00
1.819999761879444122e+01
-6.900000080466270447e+00
-6.160000160336494446e+00
-6.200000122189521790e+00
-6.219999909400939941e+00
-2.470000028610229492e+00
-7.330000072717666626e+00
5.699988156557083130e-01
-6.260000154376029968e+00
-6.789999857544898987e+00
-2.450000241398811340e+00
-3.160000711679458618e+00
-6.080000147223472595e+00
-6.810000121593475342e+00
-6.250000119209289551e+00
-6.139999896287918091e+00
-6.180000141263008118e+00
-6.900000080466270447e+00
6.319997042417526245e+00
-6.160000160336494446e+00
-6.269999906420707703e+00
-6.119999915361404419e+00
4.989998534321784973e+00
-6.189999893307685852e+00
6.199987083673477173e-01
-1.790000528097152710e+00
-6.210000157356262207e+00
-6.160000160336494446e+00
4.369998589158058167e+00
6.319997996091842651e+00
-6.239999890327453613e+00
-6.750000089406967163e+00
2.509999319911003113e+00
-7.000102102756500244e-02
-6.119999915361404419e+00
-6.739999860525131226e+00
3.669998630881309509e+00
-2.440000489354133606e+00
-2.480000257492065430e+00
-6.189999893307685852e+00
1.269999146461486816e+00
-6.139999896287918091e+00
-6.850000083446502686e+00
-6.119999915361404419e+00
-6.910000115633010864e+00
-6.189999893307685852e+00
1.939999088644981384e+00
-7.480000063776969910e+00
-6.719999879598617554e+00
-6.289999887347221375e+00
-2.470000505447387695e+00
1.564999634027481079e+01
-4.970000356435775757e+00
-6.730000108480453491e+00
-6.280000135302543640e+00
-6.130000144243240356e+00
1.839998617768287659e+00
-7.489999815821647644e+00
-6.180000141263008118e+00
-6.100000128149986267e+00
1.939998611807823181e+00
-6.310000151395797729e+00
-6.160000160336494446e+00
-6.800000086426734924e+00
-6.250000119209289551e+00
1.279998898506164551e+00
-3.670000433921813965e+00
-6.169999912381172180e+00
5.059997364878654480e+00
-6.269999906420707703e+00
-6.819999873638153076e+00
2.539998576045036316e+00
-3.100000202655792236e+00
-6.169999912381172180e+00
2.939999583363533020e+01
-6.169999912381172180e+00
1.849999129772186279e+00
-7.360000088810920715e+00
-1.910000309348106384e+00
-6.219999909400939941e+00
-1.810000792145729065e+00
-6.710000127553939819e+00
1.239999607205390930e+00
5.079997822642326355e+00
-6.310000151395797729e+00
-6.719999879598617554e+00
-1.890000522136688232e+00
-3.010000720620155334e+00
-2.500000238418579102e+00
1.829998388886451721e+00
-6.800000086426734924e+00
1.379998892545700073e+00
-6.269999906420707703e+00
-6.819999873638153076e+00
-3.780000656843185425e+00
-2.380000263452529907e+00
-6.850000083446502686e+00
-6.180000141263008118e+00
1.062999854981899261e+01
-1.880000293254852295e+00
-6.119999915361404419e+00
1.006999835371971130e+01
-2.490000963211059570e+00
-6.160000160336494446e+00
-6.219999909400939941e+00
-6.280000135302543640e+00
-6.130000144243240356e+00
6.289996549487113953e+00
-6.139999896287918091e+00
-6.160000160336494446e+00
-6.700005084276199341e-01
1.820999498665332794e+01
-6.210000157356262207e+00
5.599989593029022217e-01
-6.150000125169754028e+00
-6.169999912381172180e+00
6.879998669028282166e+00
-8.069999799132347107e+00
-6.239999890327453613e+00
1.131999827921390533e+01
-6.200000122189521790e+00
-6.130000144243240356e+00
1.849999129772186279e+00
-6.739999860525131226e+00
-2.540000006556510925e+00
-2.430000737309455872e+00
-6.139999896287918091e+00
-2.000150084495544434e-02
-6.200000122189521790e+00
-1.840000048279762268e+00
-6.710000127553939819e+00
-2.550001189112663269e+00
-6.210000157356262207e+00
6.999874114990234375e-02
-6.200000122189521790e+00
-8.130000025033950806e+00
-1.850001603364944458e+00
-6.110000163316726685e+00
-6.789999857544898987e+00
-6.289999887347221375e+00
-6.219999909400939941e+00
-6.130000144243240356e+00
-6.769999876618385315e+00
-6.319999903440475464e+00
-7.400000050663948059e+00
-8.749999970197677612e+00
1.324999828636646271e+01
-3.190000444650650024e+00
-1.830000773072242737e+00
-6.160000160336494446e+00
-1.870000064373016357e+00
-6.760000124573707581e+00
1.443999722599983215e+01
-4.000100493431091309e-02
-4.289999902248382568e+00
3.560999351739883423e+01
-6.889999851584434509e+00
-6.169999912381172180e+00
-2.450000718235969543e+00
6.849997982382774353e+00
-6.069999918341636658e+00
1.809998407959938049e+00
-7.410000085830688477e+00
4.369997635483741760e+00
-6.800000086426734924e+00
-6.230000138282775879e+00
-3.039999976754188538e+00
-4.319999918341636658e+00
5.599997103214263916e+00
-6.080000147223472595e+00
-6.910000115633010864e+00
2.559999793767929077e+00
6.299998492002487183e+00
-6.180000141263008118e+00
-1.960001260042190552e+00
-6.089999899268150330e+00
-6.819999873638153076e+00
2.379999548196792603e+01
2.813999767601490021e+01
-3.130000218749046326e+00
-7.380000069737434387e+00
-6.280000135302543640e+00
-6.710000127553939819e+00
-6.250000119209289551e+00
6.799984574317932129e-01
-2.460000753402709961e+00
1.937999776005744934e+01
8.829997226595878601e+00
-6.239999890327453613e+00
-1.860000789165496826e+00
-6.189999893307685852e+00
-3.169999882578849792e+00
-6.110000163316726685e+00
-6.189999893307685852e+00
-6.219999909400939941e+00
9.379997193813323975e+00
1.075999855995178223e+01
-9.409999966621398926e+00
-3.100000679492950439e+00
-6.130000144243240356e+00
8.729997232556343079e+00
-6.210000157356262207e+00
6.279999181628227234e+00
-6.730000108480453491e+00
-1.920000538229942322e+00
-6.160000160336494446e+00
-1.820000544190406799e+00
2.439999535679817200e+00
-2.480000257492065430e+00
6.599984765052795410e-01
-3.610001161694526672e+00
1.889999091625213623e+00
2.579999297857284546e+00
6.499987244606018066e-01
-8.069999799132347107e+00
-6.189999893307685852e+00
-3.710000202059745789e+00
2.549999088048934937e+00
-6.130000144243240356e+00
-6.800000086426734924e+00
2.429999783635139465e+00
-8.039999783039093018e+00
-6.210000157356262207e+00
-6.180000141263008118e+00
-6.189999893307685852e+00
6.299989372491836548e-01
-7.380000069737434387e+00
-6.900000080466270447e+00
-6.850000083446502686e+00
-3.010001197457313538e+00
-6.230000138282775879e+00
-6.200000122189521790e+00
-6.160000160336494446e+00
-3.119999989867210388e+00
-6.819999873638153076e+00
-6.180000141263008118e+00
-6.239999890327453613e+00
-6.119999915361404419e+00
-6.869999870657920837e+00
6.239997982978820801e+00
-6.139999896287918091e+00
-6.219999909400939941e+00
-1.820000067353248596e+00
-1.850000753998756409e+00
2.539999529719352722e+00
-2.420000031590461731e+00
-6.200000122189521790e+00
-6.819999873638153076e+00
-1.880000293254852295e+00
-2.450000241398811340e+00
-6.160000160336494446e+00
-6.810000121593475342e+00
-6.169999912381172180e+00
-1.780000776052474976e+00
-2.530000254511833191e+00
-1.840001001954078674e+00
-2.370000034570693970e+00
-6.339999884366989136e+00
-1.740001007914543152e+00
-6.250000119209289551e+00
-6.730000108480453491e+00
-1.890000045299530029e+00
-6.810000121593475342e+00
-6.210000157356262207e+00
-6.250000119209289551e+00
7.299984544515609741e-01
-6.210000157356262207e+00
-6.189999893307685852e+00
-1.790000051259994507e+00
2.559997886419296265e+00
-6.280000135302543640e+00
-6.180000141263008118e+00
-6.189999893307685852e+00
-6.189999893307685852e+00
-1.910000786185264587e+00
-6.739999860525131226e+00
-6.200000122189521790e+00
-1.780000299215316772e+00
-6.869999870657920837e+00
-6.810000121593475342e+00
-6.189999893307685852e+00
-2.460000276565551758e+00
-1.840000048279762268e+00
-6.210000157356262207e+00
6.309999197721481323e+00
-3.000000208616256714e+00
1.889999091625213623e+00
1.229999855160713196e+00
-3.139999970793724060e+00
-3.089999973773956299e+00
-2.360000282526016235e+00
1.919997677206993103e+00
-6.210000157356262207e+00
4.399999082088470459e+00
-6.810000121593475342e+00
4.419998109340667725e+00
-6.839999854564666748e+00
-3.100000679492950439e+00
1.929998382925987244e+00
-6.830000102519989014e+00
6.499996781349182129e-01
-3.040000930428504944e+00
6.209998250007629395e+00
-2.330000266432762146e+00
1.859998881816864014e+00
-2.490000486373901367e+00
4.389998093247413635e+00
7.599999010562896729e-01
4.949998572468757629e+00
-5.600007623434066772e-01
-6.300000116229057312e+00
-6.130000144243240356e+00
9.449997931718826294e+00
1.619999821484088898e+01
-6.780000105500221252e+00
-6.180000141263008118e+00
1.498999719321727753e+01
-6.280000135302543640e+00
5.859998270869255066e+00
1.839998617768287659e+00
-6.130000144243240356e+00
6.189997985959053040e+00
-3.110000714659690857e+00
-2.380000263452529907e+00
6.339997500181198120e+00
-6.819999873638153076e+00
-6.900000080466270447e+00
-4.960001081228256226e+00
-6.210000157356262207e+00
-6.160000160336494446e+00
-6.210000157356262207e+00
-6.230000138282775879e+00
-7.439999818801879883e+00
-6.730000108480453491e+00
2.459999322891235352e+00
-6.750000089406967163e+00
-1.830001249909400940e+00
-6.269999906420707703e+00
2.539998576045036316e+00
-6.810000121593475342e+00
-7.460000082850456238e+00
-1.830000773072242737e+00
1.849998652935028076e+00
-6.750000089406967163e+00
1.849999606609344482e+00
1.818999567627906799e+01
6.349999442696571350e+00
-2.470000982284545898e+00
-6.200000122189521790e+00
-6.219999909400939941e+00
3.187999494373798370e+01
-6.180000141263008118e+00
-3.039999976754188538e+00
6.249997541308403015e+00
6.869997963309288025e+00
-8.019999802112579346e+00
-2.440000966191291809e+00
-1.880000770092010498e+00
-6.750000089406967163e+00
9.969998359680175781e+00
1.919998630881309509e+00
-6.200000122189521790e+00
-6.710000127553939819e+00
1.849999129772186279e+00
5.039998531341552734e+00
6.299989372491836548e-01
-6.189999893307685852e+00
2.195999582111835480e+01
-1.920000538229942322e+00
-6.160000160336494446e+00
-6.210000157356262207e+00
-7.469999834895133972e+00
-6.800000086426734924e+00
-2.440000012516975403e+00
-1.780001252889633179e+00
5.549997583031654358e+00
-3.050001159310340881e+00
-6.189999893307685852e+00
-6.119999915361404419e+00
4.799989461898803711e-01
-6.089999899268150330e+00
-6.200000122189521790e+00
-6.119999915361404419e+00
-6.280000135302543640e+00
-1.740000054240226746e+00
-6.269999906420707703e+00
-6.830000102519989014e+00
-6.760000124573707581e+00
2.479999780654907227e+00
5.505999229848384857e+01
-7.550000041723251343e+00
-6.169999912381172180e+00
-6.200000122189521790e+00
1.378999821841716766e+01
-6.139999896287918091e+00
-6.280000135302543640e+00
-6.180000141263008118e+00
-1.810001268982887268e+00
-6.750000089406967163e+00
-1.310001194477081299e+00
1.289998650550842285e+00
4.409998357295989990e+00
-6.210000157356262207e+00
-6.219999909400939941e+00
4.979998782277107239e+00
-2.430001109838485718e+00
-6.100000128149986267e+00
-6.210000157356262207e+00
-6.330000132322311401e+00
-3.550000652670860291e+00
-2.560000747442245483e+00
6.699982285499572754e-01
1.008999785780906677e+01
5.689998015761375427e+00
1.058999650180339813e+01
-6.750000089406967163e+00
5.299989432096481323e-01
8.109998241066932678e+00
-3.010000720620155334e+00
-2.460000276565551758e+00
6.229999661445617676e+00
-6.660000130534172058e+00
-6.300000116229057312e+00
-6.230000138282775879e+00
-6.769999876618385315e+00
-6.189999893307685852e+00
-6.210000157356262207e+00
2.250999626517295837e+01
-1.850000753998756409e+00
1.011999644339084625e+01
4.919997602701187134e+00
3.829997897148132324e+00
2.499998718500137329e+00
4.409999310970306396e+00
-6.110000163316726685e+00
-6.850000083446502686e+00
-2.570000976324081421e+00
6.339998930692672729e+00
1.117999623715877533e+01
-3.600000172853469849e+00
-6.210000157356262207e+00
8.779998183250427246e+00
1.010999859869480133e+01
-6.830000102519989014e+00
1.877999636530876160e+01
9.929997742176055908e+00
-6.160000160336494446e+00
2.609998464584350586e+00
-6.960000112652778625e+00
1.070999808609485626e+01
-6.860000118613243103e+00
-2.450001195073127747e+00
-6.180000141263008118e+00
-6.250000119209289551e+00
6.329997748136520386e+00
3.749997690320014954e+00
-6.830000102519989014e+00
-2.430001214146614075e+00
6.399982124567031860e-01
8.069997519254684448e+00
-6.210000157356262207e+00
-6.660000130534172058e+00
5.679997786879539490e+00
-6.289999887347221375e+00
-6.169999912381172180e+00
-6.210000157356262207e+00
-1.840001001954078674e+00
-6.800000086426734924e+00
-1.260000720620155334e+00
-6.189999893307685852e+00
-3.660001158714294434e+00
-6.139999896287918091e+00
-2.550001189112663269e+00
-6.110000163316726685e+00
2.932999700307846069e+01
-2.440000489354133606e+00
-6.250000119209289551e+00
5.109998792409896851e+00
-6.230000138282775879e+00
1.249999165534973145e+00
1.329999372363090515e+00
8.109997764229774475e+00
-2.510000750422477722e+00
-6.110000163316726685e+00
-6.219999909400939941e+00
2.589999049901962280e+00
2.193999794125556946e+01
4.999999046325683594e+00
-6.239999890327453613e+00
-6.189999893307685852e+00
-3.120000943541526794e+00
-6.139999896287918091e+00
-2.460000753402709961e+00
2.310999575257301331e+01
1.899998649954795837e+00
-2.420000508427619934e+00
-6.730000108480453491e+00
3.488999319076538086e+01
-7.419999837875366211e+00
-6.130000144243240356e+00
1.869998633861541748e+00
-6.150000125169754028e+00
2.469997644424438477e+00
-6.119999915361404419e+00
-3.760000675916671753e+00
-2.440000489354133606e+00
-2.480000734329223633e+00
5.599998056888580322e+00
-6.089999899268150330e+00
4.492999124526977539e+01
1.269999146461486816e+00
-6.710000127553939819e+00
-7.100012302398681641e-01
2.811999504268169403e+01
-6.750000089406967163e+00
-6.830000102519989014e+00
-6.800000086426734924e+00
5.559998288750648499e+00
-6.189999893307685852e+00
1.929999336600303650e+00
-1.820001393556594849e+00
-6.230000138282775879e+00
1.760999836027622223e+01
-1.940000519156455994e+00
6.699991822242736816e-01
-6.150000125169754028e+00
-3.750001117587089539e+00
-6.210000157356262207e+00
-6.180000141263008118e+00
-6.150000125169754028e+00
6.259998723864555359e+00
-1.910000786185264587e+00
-2.420000508427619934e+00
-2.440000489354133606e+00
-6.130000144243240356e+00
-6.889999851584434509e+00
-6.180000141263008118e+00
-6.200000122189521790e+00
-2.450000241398811340e+00
1.909999355673789978e+00
2.449999570846557617e+00
-1.720000550150871277e+00
-5.610000565648078918e+00
1.134999781847000122e+01
-6.260000154376029968e+00
8.239997968077659607e+00
2.116999562084674835e+01
1.899998173117637634e+00
-5.480001032352447510e+00
-1.880000293254852295e+00
9.999945759773254395e-03
9.999468922615051270e-03
6.929998189210891724e+00
5.069997593760490417e+00
-6.150000125169754028e+00
-1.810000792145729065e+00
-6.339999884366989136e+00
6.999969482421875000e-02
-1.840000525116920471e+00
1.309999391436576843e+00
2.549999088048934937e+00
6.289998456835746765e+00
-6.150000125169754028e+00
-6.210000157356262207e+00
6.879998192191123962e+00
-3.660000681877136230e+00
-3.110000237822532654e+00
-3.080000698566436768e+00
1.821999616920948029e+01
-6.380000129342079163e+00
-6.010000169277191162e+00
-6.289999887347221375e+00
-6.710000127553939819e+00
-6.950000077486038208e+00
6.909998685121536255e+00
6.699987053871154785e-01
-1.800000756978988647e+00
-6.189999893307685852e+00
-1.830001249909400940e+00
-2.400000244379043579e+00
6.859999164938926697e+00
1.099985092878341675e-01
-6.319999903440475464e+00
-6.700000092387199402e+00
-3.160000711679458618e+00
-6.119999915361404419e+00
-6.289999887347221375e+00
-7.430000066757202148e+00
4.949998572468757629e+00
-2.400000244379043579e+00
-6.189999893307685852e+00
6.259998247027397156e+00
-6.150000125169754028e+00
-1.850000753998756409e+00
1.065999761223793030e+01
-1.830000773072242737e+00
-2.420000985264778137e+00
-6.119999915361404419e+00
-6.889999851584434509e+00
5.019999027252197266e+00
9.999996945261955261e+00
6.279997274279594421e+00
-6.150000125169754028e+00
5.649999007582664490e+00
-1.840000525116920471e+00
6.999987214803695679e-01
-6.219999909400939941e+00
-6.189999893307685852e+00
-6.119999915361404419e+00
-4.439999893307685852e+00
2.459998846054077148e+00
5.059998795390129089e+00
-2.360000759363174438e+00
-6.189999893307685852e+00
1.999922096729278564e-02
1.929998859763145447e+00
-6.860000118613243103e+00
-6.789999857544898987e+00
2.549999088048934937e+00
-2.480000257492065430e+00
1.063999782502651215e+01
-6.130000144243240356e+00
1.497999696433544159e+01
2.589997619390487671e+00
-6.219999909400939941e+00
-6.730000108480453491e+00
-7.539999812841415405e+00
1.001999692618846893e+01
-1.240001410245895386e+00
-2.390000492334365845e+00
1.435999844968318939e+01
1.067999759316444397e+01
-6.130000144243240356e+00
8.679998666048049927e+00
-1.850000277161598206e+00
-2.390000969171524048e+00
1.877999684214591980e+01
-4.330000147223472595e+00
-6.200000122189521790e+00
-6.150000125169754028e+00
-2.540000483393669128e+00
9.409998163580894470e+00
2.529998824000358582e+00
-6.119999915361404419e+00
-2.500000715255737305e+00
-3.080000698566436768e+00
-2.530000254511833191e+00
-6.660000130534172058e+00
-1.910000309348106384e+00
-2.460000753402709961e+00
-3.110000714659690857e+00
-6.810000121593475342e+00
-6.739999860525131226e+00
-3.150000676512718201e+00
1.909998401999473572e+00
-6.180000141263008118e+00
-6.839999854564666748e+00
6.809997737407684326e+00
-1.710000798106193542e+00
-1.730001255869865417e+00
7.489998489618301392e+00
1.746999859809875488e+01
-6.269999906420707703e+00
9.439999327063560486e+00
-6.280000135302543640e+00
-6.110000163316726685e+00
-6.210000157356262207e+00
-6.150000125169754028e+00
-6.189999893307685852e+00
8.049998492002487183e+00
-6.050000131130218506e+00
-6.280000135302543640e+00
-1.810000792145729065e+00
-6.169999912381172180e+00
-1.790000528097152710e+00
-6.280000135302543640e+00
-2.440000489354133606e+00
1.899998649954795837e+00
-7.430000066757202148e+00
1.919999584555625916e+00
1.072999711334705353e+01
2.369999080896377563e+00
-6.089999899268150330e+00
-6.750000089406967163e+00
5.519998520612716675e+00
-6.669999882578849792e+00
-6.260000154376029968e+00
4.399998128414154053e+00
5.999994277954101562e-02
4.979999735951423645e+00
3.999920189380645752e-02
-1.730001255869865417e+00
-1.840000048279762268e+00
-6.310000151395797729e+00
-4.340000376105308533e+00
-1.790001004934310913e+00
1.752999643981456757e+01
-1.850000753998756409e+00
-6.810000121593475342e+00
-5.570000797510147095e+00
-6.200000122189521790e+00
2.459999904036521912e+00
-6.700000092387199402e+00
1.169998303055763245e+00
-3.060000240802764893e+00
-6.260000154376029968e+00
-2.430000260472297668e+00
1.005999812483787537e+01
1.073999924957752228e+01
-6.230000138282775879e+00
-6.169999912381172180e+00
5.599999010562896729e+00
5.639998972415924072e+00
4.419997632503509521e+00
-6.730000108480453491e+00
-8.000077307224273682e-02
-7.439999818801879883e+00
-6.119999915361404419e+00
2.244999699294567108e+01
-2.460000753402709961e+00
-6.110000163316726685e+00
-6.210000157356262207e+00
-7.469999834895133972e+00
-1.860001266002655029e+00
-6.219999909400939941e+00
-6.219999909400939941e+00
1.949999123811721802e+00
-6.760000124573707581e+00
-6.260000154376029968e+00
-2.470000028610229492e+00
3.872999198734760284e+01
-8.089999780058860779e+00
3.252999347448348999e+01
-6.189999893307685852e+00
-6.819999873638153076e+00
-6.280000135302543640e+00
-6.089999899268150330e+00
-5.640000775456428528e+00
3.169998556375503540e+00
-1.820000067353248596e+00
2.264999650418758392e+01
-2.500000238418579102e+00
3.099998578429222107e+00
-2.460000276565551758e+00
6.329998701810836792e+00
-6.200000122189521790e+00
-6.139999896287918091e+00
-7.530000060796737671e+00
1.000999812781810760e+01
2.529999300837516785e+00
-6.169999912381172180e+00
-6.110000163316726685e+00
-3.090000927448272705e+00
-6.239999890327453613e+00
-3.060000240802764893e+00
-1.870000064373016357e+00
-1.830001249909400940e+00
-6.200000122189521790e+00
4.449997648596763611e+00
-6.760000124573707581e+00
3.185999543964862823e+01
-6.250000119209289551e+00
-3.119999989867210388e+00
-6.150000125169754028e+00
1.133999778330326080e+01
2.519998595118522644e+00
-5.700014680624008179e-01
5.599994361400604248e-01
-6.180000141263008118e+00
-6.110000163316726685e+00
-4.410000637173652649e+00
3.314999523758888245e+01
-6.200000122189521790e+00
1.179999485611915588e+00
-2.420000985264778137e+00
2.549998611211776733e+00
-6.189999893307685852e+00
-2.390000969171524048e+00
9.999468922615051270e-03
1.066999831795692444e+01
-3.739999935030937195e+00
-6.180000141263008118e+00
-6.150000125169754028e+00
1.187999799847602844e+01
-6.760000124573707581e+00
1.749998658895492554e+00
-6.050000131130218506e+00
-6.280000135302543640e+00
