-8.719999760389328003e+00
-6.239999890327453613e+00
-6.139999896287918091e+00
2.802999660372734070e+01
1.383999726176261902e+01
-6.119999915361404419e+00
2.539998576045036316e+00
-6.260000154376029968e+00
-2.490000486373901367e+00
-6.139999896287918091e+00
-5.020000830292701721e+00
-6.100000128149986267e+00
2.489998102188110352e+00
-6.160000160336494446e+00
1.229998901486396790e+00
-6.160000160336494446e+00
-3.739999935030937195e+00
6.879998669028282166e+00
3.566999326646327972e+01
-8.110000044107437134e+00
-3.050000682473182678e+00
1.889999091625213623e+00
-6.810000121593475342e+00
1.789999574422836304e+00
-6.180000141263008118e+00
-6.069999918341636658e+00
-6.219999909400939941e+00
6.279998704791069031e+00
-6.119999915361404419e+00
1.430999664962291718e+01
-7.369999840855598450e+00
-1.920000538229942322e+00
7.399986833333969116e-01
-6.239999890327453613e+00
-6.760000124573707581e+00
-6.289999887347221375e+00
-6.169999912381172180e+00
-6.169999912381172180e+00
-2.530000254511833191e+00
-6.169999912381172180e+00
3.625999347865581512e+01
-6.189999893307685852e+00
-6.780000105500221252e+00
-1.910001263022422791e+00
-6.910000115633010864e+00
-6.069999918341636658e+00
-6.150000125169754028e+00
-6.319999903440475464e+00
-6.689999863505363464e+00
-6.269999906420707703e+00
1.319999696314334869e+01
-8.100000008940696716e+00
-6.260000154376029968e+00
-6.239999890327453613e+00
-6.800000086426734924e+00
-6.160000160336494446e+00
-6.200000122189521790e+00
-8.130000025033950806e+00
-2.420000985264778137e+00
-6.910000115633010864e+00
-6.150000125169754028e+00
-6.160000160336494446e+00
1.249998688697814941e+00
-6.169999912381172180e+00
-6.139999896287918091e+00
-6.189999893307685852e+00
-6.789999857544898987e+00
-6.289999887347221375e+00
-6.750000089406967163e+00
-6.289999887347221375e+00
-6.100000128149986267e+00
-1.930000767111778259e+00
-6.189999893307685852e+00
-6.110000163316726685e+00
1.819998160004615784e+00
-6.769999876618385315e+00
-1.000002771615982056e-01
-6.080000147223472595e+00
-6.300000116229057312e+00
-2.360001236200332642e+00
8.119997516274452209e+00
-6.119999915361404419e+00
-2.510000273585319519e+00
-6.119999915361404419e+00
-6.889999851584434509e+00
-6.200000122189521790e+00
-6.160000160336494446e+00
-7.489999815821647644e+00
-6.119999915361404419e+00
-6.200000122189521790e+00
-7.530000060796737671e+00
-6.819999873638153076e+00
-6.169999912381172180e+00
-6.230000138282775879e+00
-1.830000773072242737e+00
5.739998489618301392e+00
-7.510000079870223999e+00
-6.210000157356262207e+00
-4.320000395178794861e+00
-3.769999951124191284e+00
-6.130000144243240356e+00
-7.430000066757202148e+00
-4.319999918341636658e+00
-3.680000185966491699e+00
-6.239999890327453613e+00
-6.250000119209289551e+00
3.779998853802680969e+00
-7.439999818801879883e+00
-6.219999909400939941e+00
-6.210000157356262207e+00
-7.330000072717666626e+00
1.437999747693538666e+01
-6.880000099539756775e+00
-5.070000827312469482e+00
-2.350000247359275818e+00
3.819997668266296387e+00
7.559997320175170898e+00
1.209999397397041321e+00
-2.450000718235969543e+00
-6.839999854564666748e+00
-3.680000662803649902e+00
-7.500000044703483582e+00
2.559998840093612671e+00
-6.169999912381172180e+00
-7.410000085830688477e+00
-6.250000119209289551e+00
-7.480000063776969910e+00
-7.419999837875366211e+00
-6.219999909400939941e+00
-7.380000069737434387e+00
-6.900000080466270447e+00
-6.830000102519989014e+00
1.359999388456344604e+00
8.789998412132263184e+00
-7.460000082850456238e+00
-7.510000079870223999e+00
-6.269999906420707703e+00
-2.390000969171524048e+00
-3.710000678896903992e+00
-6.219999909400939941e+00
-3.060000717639923096e+00
1.919998630881309509e+00
-8.080000028014183044e+00
-6.189999893307685852e+00
-3.110000714659690857e+00
1.939997658133506775e+00
-6.130000144243240356e+00
-3.140000924468040466e+00
-8.729999989271163940e+00
-6.160000160336494446e+00
-6.939999848604202271e+00
6.369998097419738770e+00
-3.110000714659690857e+00
3.779997900128364563e+00
4.389999046921730042e+00
-6.180000513792037964e+00
-6.319999903440475464e+00
-2.350000724196434021e+00
-6.810000121593475342e+00
-6.839999854564666748e+00
-6.169999912381172180e+00
1.000999812781810760e+01
-2.990000456571578979e+00
1.919999584555625916e+00
-3.180000692605972290e+00
-6.160000160336494446e+00
-6.230000138282775879e+00
-6.230000138282775879e+00
-6.250000119209289551e+00
-6.760000124573707581e+00
-6.769999876618385315e+00
-1.870000064373016357e+00
-6.750000089406967163e+00
1.849998176097869873e+00
-6.119999915361404419e+00
-6.280000135302543640e+00
-7.439999818801879883e+00
2.559999316930770874e+00
1.889999091625213623e+00
-6.160000160336494446e+00
-1.880000293254852295e+00
1.382999798655509949e+01
-6.769999876618385315e+00
-6.810000121593475342e+00
-1.950002074241638184e+00
-6.210000157356262207e+00
-6.139999896287918091e+00
2.421999602019786835e+01
1.289999127388000488e+00
8.399996310472488403e-01
-3.050000205636024475e+00
-6.919999867677688599e+00
-6.139999896287918091e+00
1.879999443888664246e+00
-7.430000066757202148e+00
-6.250000119209289551e+00
-2.390000492334365845e+00
-1.930000290274620056e+00
-6.169999912381172180e+00
3.999920189380645752e-02
-1.790000900626182556e+00
-6.830000102519989014e+00
5.599990636110305786e-01
-1.055999989807605743e+01
-6.850000083446502686e+00
-6.169999912381172180e+00
-6.189999893307685852e+00
-6.160000160336494446e+00
-8.130000025033950806e+00
-2.460000276565551758e+00
-6.210000157356262207e+00
-1.810000315308570862e+00
1.919998154044151306e+00
-6.839999854564666748e+00
-6.169999912381172180e+00
-6.819999873638153076e+00
-2.470000505447387695e+00
-6.210000157356262207e+00
-1.850000753998756409e+00
9.439997896552085876e+00
1.254999737441539764e+01
-6.230000138282775879e+00
-6.180000141263008118e+00
2.059999519586563110e+01
-7.439999818801879883e+00
-6.189999893307685852e+00
-5.030000582337379456e+00
-6.139999896287918091e+00
-6.210000157356262207e+00
-6.800000086426734924e+00
-1.830000773072242737e+00
-8.000000014901161194e+00
-6.819999873638153076e+00
-6.330000132322311401e+00
-6.160000160336494446e+00
-1.280000329017639160e+00
-6.710000127553939819e+00
5.019998073577880859e+00
-6.239999890327453613e+00
-6.769999876618385315e+00
-4.360000163316726685e+00
1.009999836981296539e+01
-4.969999879598617554e+00
-6.239999890327453613e+00
-6.219999909400939941e+00
-6.200000122189521790e+00
5.639998123049736023e+00
-6.130000144243240356e+00
-6.289999887347221375e+00
-6.130000144243240356e+00
-8.749999970197677612e+00
-6.750000089406967163e+00
-6.200000122189521790e+00
-6.869999870657920837e+00
-6.200000122189521790e+00
6.239997610449790955e+00
-7.389999821782112122e+00
-6.889999851584434509e+00
-5.200005173683166504e-01
-3.710000202059745789e+00
-6.919999867677688599e+00
5.599998056888580322e+00
-6.680000111460685730e+00
-1.930001139640808105e+00
7.999897003173828125e-02
-6.230000138282775879e+00
-6.189999893307685852e+00
5.019998550415039062e+00
-7.460000082850456238e+00
-6.169999912381172180e+00
7.299984544515609741e-01
-7.450000047683715820e+00
-6.939999848604202271e+00
7.999849319458007812e-02
-6.919999867677688599e+00
-6.650000095367431641e+00
-6.219999909400939941e+00
1.299998208880424500e+00
-1.830001249909400940e+00
-6.200000122189521790e+00
-6.269999906420707703e+00
-1.830000296235084534e+00
-6.180000141263008118e+00
-6.860000118613243103e+00
1.066999641060829163e+01
-3.050001159310340881e+00
-6.250000119209289551e+00
-6.139999896287918091e+00
-6.880000099539756775e+00
-6.769999876618385315e+00
-6.180000141263008118e+00
-6.789999857544898987e+00
-6.269999906420707703e+00
5.009997844696044922e+00
-3.670000910758972168e+00
-6.839999854564666748e+00
-6.839999854564666748e+00
6.999977678060531616e-01
-6.189999893307685852e+00
-6.210000157356262207e+00
-6.139999896287918091e+00
-6.810000121593475342e+00
-6.300000116229057312e+00
-6.169999912381172180e+00
-3.089999973773956299e+00
-6.210000157356262207e+00
1.279999375343322754e+00
-6.180000141263008118e+00
-6.189999893307685852e+00
-6.289999887347221375e+00
-6.130000144243240356e+00
-1.810000792145729065e+00
-6.160000160336494446e+00
-8.010000050067901611e+00
-6.269999906420707703e+00
-1.870000541210174561e+00
-6.139999896287918091e+00
-7.480000063776969910e+00
1.004999884963035583e+01
-7.450000047683715820e+00
-2.480001211166381836e+00
-6.130000144243240356e+00
-6.269999906420707703e+00
-6.169999912381172180e+00
2.499998137354850769e+00
-6.169999912381172180e+00
-2.450000241398811340e+00
1.349998682737350464e+00
-7.519999831914901733e+00
-6.750000089406967163e+00
-6.280000135302543640e+00
-6.189999893307685852e+00
5.039997577667236328e+00
8.139996543526649475e+00
1.299999639391899109e+00
-6.200000122189521790e+00
-6.200000122189521790e+00
-2.470000982284545898e+00
-7.439999818801879883e+00
-1.820000544190406799e+00
-6.819999873638153076e+00
-7.460000082850456238e+00
-6.119999915361404419e+00
-6.830000102519989014e+00
-6.900000080466270447e+00
-7.350000053644180298e+00
-6.269999906420707703e+00
-2.470000028610229492e+00
-6.180000141263008118e+00
-6.330000132322311401e+00
-4.100017249584197998e-01
-2.560000270605087280e+00
8.789997935295104980e+00
-6.110000163316726685e+00
5.599989593029022217e-01
-6.789999857544898987e+00
-1.820001021027565002e+00
-6.000016778707504272e-01
-6.250000119209289551e+00
-6.150000125169754028e+00
-9.249999940395355225e+00
-7.469999834895133972e+00
1.319998189806938171e+00
-6.830000102519989014e+00
-6.239999890327453613e+00
1.000999812781810760e+01
-8.739999741315841675e+00
1.004999837279319763e+01
-6.230000138282775879e+00
-6.710000127553939819e+00
-6.260000154376029968e+00
-6.160000160336494446e+00
-6.260000154376029968e+00
-6.210000157356262207e+00
-6.200000122189521790e+00
-2.420000985264778137e+00
-6.289999887347221375e+00
-6.089999899268150330e+00
-6.210000157356262207e+00
-7.410000085830688477e+00
-6.289999887347221375e+00
-6.719999879598617554e+00
-6.300000116229057312e+00
-5.700009912252426147e-01
-7.369999840855598450e+00
-2.530000731348991394e+00
-6.130000144243240356e+00
-2.520000979304313660e+00
1.259998917579650879e+00
-3.060001194477081299e+00
5.599980056285858154e-01
6.429997742176055908e+00
5.499996840953826904e-01
-6.039999902248382568e+00
-6.880000099539756775e+00
-7.380000069737434387e+00
-6.230000138282775879e+00
5.589998021721839905e+00
2.746999545395374298e+01
-6.219999909400939941e+00
-7.419999837875366211e+00
-6.169999912381172180e+00
-4.939999863505363464e+00
1.369998663663864136e+00
-6.310000151395797729e+00
1.859999358654022217e+00
-7.389999821782112122e+00
-6.160000160336494446e+00
-6.250000119209289551e+00
-6.730000108480453491e+00
-6.250000119209289551e+00
-6.230000138282775879e+00
-6.810000121593475342e+00
-6.189999893307685852e+00
-6.819999873638153076e+00
-6.230000138282775879e+00
-6.160000160336494446e+00
-6.830000102519989014e+00
-6.210000157356262207e+00
-7.460000082850456238e+00
-2.480000734329223633e+00
-8.069999799132347107e+00
-6.180000141263008118e+00
-6.819999873638153076e+00
-6.100007593631744385e-01
-6.760000124573707581e+00
2.499998614192008972e+00
-7.439999818801879883e+00
3.114999487996101379e+01
-6.139999896287918091e+00
-6.189999893307685852e+00
-6.800000086426734924e+00
1.126999685168266296e+01
-3.760000675916671753e+00
-6.769999876618385315e+00
-6.219999909400939941e+00
6.379998221993446350e+00
-6.319999903440475464e+00
-1.189999982714653015e+00
1.889998614788055420e+00
-6.180000141263008118e+00
1.419998660683631897e+00
-6.230000138282775879e+00
-6.860000118613243103e+00
-6.860000118613243103e+00
1.381999728083610535e+01
-8.019999802112579346e+00
-6.300000116229057312e+00
-6.180000141263008118e+00
-6.260000154376029968e+00
-2.320000514388084412e+00
-5.660000085830688477e+00
-8.729999989271163940e+00
-1.850000277161598206e+00
-6.239999890327453613e+00
-4.869999885559082031e+00
-6.839999854564666748e+00
-6.200000122189521790e+00
1.877999922633171082e+01
-1.140000462532043457e+00
-2.560000747442245483e+00
1.815999642014503479e+01
-2.450000718235969543e+00
-6.210000157356262207e+00
-6.210000157356262207e+00
-6.730000108480453491e+00
-6.189999893307685852e+00
1.839998140931129456e+00
-2.460000276565551758e+00
-2.450000241398811340e+00
-6.189999893307685852e+00
-6.219999909400939941e+00
-6.110000163316726685e+00
4.969998553395271301e+00
-7.450000047683715820e+00
6.999998554587364197e+00
-7.400004863739013672e-01
-6.200000122189521790e+00
-8.039999783039093018e+00
6.859997257590293884e+00
-6.239999890327453613e+00
1.069999748468399048e+01
-6.160000160336494446e+00
6.399991661310195923e-01
-2.360000282526016235e+00
2.187999723851680756e+01
-6.319999903440475464e+00
1.329998418688774109e+00
5.059998795390129089e+00
-6.180000141263008118e+00
-6.239999890327453613e+00
-2.430001214146614075e+00
-3.000001162290573120e+00
-6.369999900460243225e+00
1.989999085664749146e+00
6.889998897910118103e+00
-6.180000990629196167e+00
-6.219999909400939941e+00
-6.160000160336494446e+00
-6.200000122189521790e+00
-6.200000122189521790e+00
1.126999695599079132e+01
-6.830000102519989014e+00
-6.219999909400939941e+00
2.249999698996543884e+01
-6.189999893307685852e+00
6.259997770190238953e+00
6.949998453259468079e+00
-6.180000141263008118e+00
-1.740000531077384949e+00
2.429998353123664856e+00
-6.169999912381172180e+00
-6.160000160336494446e+00
-6.239999890327453613e+00
7.099989503622055054e-01
3.779999330639839172e+00
-2.490000009536743164e+00
-6.839999854564666748e+00
6.869997486472129822e+00
-6.200000122189521790e+00
-6.089999899268150330e+00
1.889999091625213623e+00
-6.130000144243240356e+00
-1.800000280141830444e+00
1.199999168515205383e+00
-2.390000492334365845e+00
-6.280000135302543640e+00
1.939998134970664978e+00
-6.130000144243240356e+00
1.118999694287776947e+01
-3.080001175403594971e+00
-2.450001090764999390e+00
-6.160000160336494446e+00
-6.350000113248825073e+00
-6.150000125169754028e+00
-6.130000144243240356e+00
-6.850000083446502686e+00
9.999923408031463623e-02
6.179998338222503662e+00
9.439998373389244080e+00
-6.150000125169754028e+00
-6.269999906420707703e+00
-3.690000414848327637e+00
-8.130000025033950806e+00
-2.420000031590461731e+00
-6.830000102519989014e+00
9.419997915625572205e+00
-7.450000047683715820e+00
2.499998614192008972e+00
2.257999624311923981e+01
-4.960000127553939819e+00
-6.230000138282775879e+00
8.159998238086700439e+00
-9.379999950528144836e+00
-6.180000141263008118e+00
-6.150000125169754028e+00
-6.819999873638153076e+00
-6.860000118613243103e+00
-6.839999854564666748e+00
-6.760000124573707581e+00
-3.039999976754188538e+00
-6.289999887347221375e+00
-2.470000505447387695e+00
-6.189999893307685852e+00
-6.160000160336494446e+00
2.409998849034309387e+00
-6.069999918341636658e+00
-1.300000786781311035e+00
-2.390000015497207642e+00
-2.440000489354133606e+00
-2.380000740289688110e+00
-1.870001018047332764e+00
1.189998656511306763e+00
-6.130000144243240356e+00
-6.180000141263008118e+00
-6.750000089406967163e+00
-6.900000080466270447e+00
-6.219999909400939941e+00
-6.100000128149986267e+00
1.829998493194580078e+00
-6.219999909400939941e+00
-2.500000715255737305e+00
-6.139999896287918091e+00
-8.000000014901161194e+00
-1.920000538229942322e+00
-2.460000276565551758e+00
5.759997799992561340e+00
6.199987083673477173e-01
-2.460000276565551758e+00
-6.210000157356262207e+00
6.789998903870582581e+00
-6.710000127553939819e+00
7.599989473819732666e-01
-3.200000673532485962e+00
-4.300001084804534912e+00
6.899997979402542114e+00
-6.189999893307685852e+00
-6.750000089406967163e+00
-2.550000235438346863e+00
-6.000012010335922241e-01
-6.189999893307685852e+00
2.569998592138290405e+00
-6.180000141263008118e+00
-2.450000718235969543e+00
-6.230000138282775879e+00
1.289999604225158691e+00
-6.839999854564666748e+00
-6.110000163316726685e+00
-3.150001153349876404e+00
-6.150000125169754028e+00
-6.250000119209289551e+00
1.875999686121940613e+01
-6.169999912381172180e+00
-6.200000122189521790e+00
-1.840001001954078674e+00
1.999999120831489563e+00
-6.260000154376029968e+00
-9.349999934434890747e+00
5.689998969435691833e+00
-2.480000257492065430e+00
5.659998282790184021e+00
-6.230000138282775879e+00
-1.780000299215316772e+00
-3.050000682473182678e+00
-6.200000122189521790e+00
-6.900014430284500122e-01
-6.050000131130218506e+00
-1.910000309348106384e+00
1.209999397397041321e+00
-6.110000163316726685e+00
-7.419999837875366211e+00
-1.300000309944152832e+00
-2.300000250339508057e+00
-6.910000115633010864e+00
2.459998846054077148e+00
-6.100000128149986267e+00
7.529998153448104858e+00
2.489999055862426758e+00
-1.770001024007797241e+00
-6.189999893307685852e+00
2.539998576045036316e+00
-5.569999843835830688e+00
-6.219999909400939941e+00
2.529998824000358582e+00
-6.800000086426734924e+00
-1.840000525116920471e+00
-8.710000008344650269e+00
-8.050000011920928955e+00
-6.219999909400939941e+00
-6.119999915361404419e+00
2.479999780654907227e+00
-6.830000102519989014e+00
-6.160000160336494446e+00
-6.250000119209289551e+00
-6.169999912381172180e+00
-6.200000122189521790e+00
1.279997944831848145e+00
-7.410000085830688477e+00
-6.219999909400939941e+00
1.919998154044151306e+00
2.509998843073844910e+00
5.059998318552970886e+00
-6.210000157356262207e+00
-3.040000453591346741e+00
-1.280000224709510803e+00
-6.169999912381172180e+00
-1.930000290274620056e+00
-2.350000247359275818e+00
-2.370000034570693970e+00
-2.540000960230827332e+00
8.149998486042022705e+00
-1.830000296235084534e+00
-6.119999915361404419e+00
-6.900000080466270447e+00
-6.119999915361404419e+00
2.429999306797981262e+00
5.579998746514320374e+00
-6.069999918341636658e+00
-6.180000141263008118e+00
-3.039999976754188538e+00
5.619997560977935791e+00
-7.480000063776969910e+00
-7.430000066757202148e+00
-2.440000966191291809e+00
-6.210000157356262207e+00
6.799999415874481201e+00
-6.719999879598617554e+00
-6.289999887347221375e+00
-6.119999915361404419e+00
3.099998578429222107e+00
4.509997874498367310e+00
-8.039999783039093018e+00
-6.250000119209289551e+00
-1.920000061392784119e+00
-6.050000131130218506e+00
1.494999723136425018e+01
-7.389999821782112122e+00
-6.210000157356262207e+00
-7.480000063776969910e+00
-6.160000160336494446e+00
-6.230000138282775879e+00
1.318999825417995453e+01
-6.219999909400939941e+00
3.069999516010284424e+00
-1.730000779032707214e+00
2.439998582005500793e+00
-1.730000779032707214e+00
-3.010000720620155334e+00
-6.260000154376029968e+00
-6.200000122189521790e+00
5.079998299479484558e+00
6.759997740387916565e+00
-7.989999786019325256e+00
-6.810000121593475342e+00
1.315999756753444672e+01
-6.839999854564666748e+00
-1.770000070333480835e+00
-6.269999906420707703e+00
1.068999734520912170e+01
1.064999881386756897e+01
1.450999701023101807e+01
-6.289999887347221375e+00
-6.219999909400939941e+00
8.219998463988304138e+00
-3.030000224709510803e+00
6.729997247457504272e+00
1.009999741613864899e+01
-6.169999912381172180e+00
3.999872505664825439e-02
1.879998862743377686e+00
6.599999070167541504e-01
-6.789999857544898987e+00
1.279999375343322754e+00
-6.900000080466270447e+00
7.519998401403427124e+00
-6.030000150203704834e+00
-6.250000119209289551e+00
4.399997651576995850e+00
-6.130000144243240356e+00
-4.430000141263008118e+00
1.249998211860656738e+00
-6.119999915361404419e+00
-1.320000573992729187e+00
-2.380000740289688110e+00
6.999996751546859741e-01
-7.419999837875366211e+00
-1.890000522136688232e+00
-6.100000128149986267e+00
4.959999755024909973e+00
-6.719999879598617554e+00
-5.620000317692756653e+00
-6.919999867677688599e+00
-4.240000858902931213e+00
-3.000172972679138184e-02
-6.230000138282775879e+00
1.309999391436576843e+00
-2.500000715255737305e+00
2.068999610841274261e+01
-6.200000122189521790e+00
-6.219999909400939941e+00
-3.020000472664833069e+00
1.889998614788055420e+00
1.948999655246734619e+01
1.435999606549739838e+01
3.739998131990432739e+00
-6.150000125169754028e+00
1.859998881816864014e+00
7.009999632835388184e+00
-6.330000132322311401e+00
-6.089999899268150330e+00
-6.289999887347221375e+00
-7.350000053644180298e+00
-6.819999873638153076e+00
-3.800000160932540894e+00
-6.210000157356262207e+00
-7.430000066757202148e+00
-6.739999860525131226e+00
-6.210000157356262207e+00
-6.200000122189521790e+00
-3.160000234842300415e+00
-6.169999912381172180e+00
-6.219999909400939941e+00
1.989998131990432739e+00
6.879998192191123962e+00
-6.150000125169754028e+00
-6.280000135302543640e+00
-6.819999873638153076e+00
-6.189999893307685852e+00
-6.180000141263008118e+00
-6.230000138282775879e+00
-6.750000089406967163e+00
-7.530000060796737671e+00
7.499991953372955322e-01
-6.200000122189521790e+00
-6.239999890327453613e+00
8.829998180270195007e+00
-6.830000102519989014e+00
1.809998407959938049e+00
5.799998998641967773e+00
6.769998922944068909e+00
5.819998502731323242e+00
1.789998620748519897e+00
-6.219999909400939941e+00
-6.150000125169754028e+00
4.989997103810310364e+00
2.559998840093612671e+00
-6.210000157356262207e+00
-6.180000141263008118e+00
-6.710000127553939819e+00
-6.000012010335922241e-01
-7.560000076889991760e+00
-6.160000160336494446e+00
5.619999468326568604e+00
-1.840000420808792114e+00
-6.839999854564666748e+00
-1.730000779032707214e+00
-6.210000157356262207e+00
5.039998531341552734e+00
6.239997982978820801e+00
1.909998878836631775e+00
2.509999796748161316e+00
-6.169999912381172180e+00
-6.119999915361404419e+00
2.479998350143432617e+00
2.509998843073844910e+00
-6.189999893307685852e+00
-2.410000756382942200e+00
1.269998192787170410e+00
5.019998073577880859e+00
-2.430001214146614075e+00
-1.820000544190406799e+00
-6.219999909400939941e+00
-6.189999893307685852e+00
1.502999743819236755e+01
-6.180000141263008118e+00
-3.060001194477081299e+00
-6.250000119209289551e+00
-1.780000299215316772e+00
-6.910000115633010864e+00
-2.350000247359275818e+00
-6.330000132322311401e+00
-1.760000318288803101e+00
-3.039999976754188538e+00
-6.750000089406967163e+00
-1.910000309348106384e+00
-1.740000054240226746e+00
-6.310000151395797729e+00
1.943999655544757843e+01
-6.239999890327453613e+00
-1.780000776052474976e+00
1.819999113678932190e+00
-6.050000131130218506e+00
1.229999378323554993e+00
-6.830000102519989014e+00
-1.830000773072242737e+00
-6.880000099539756775e+00
-6.139999896287918091e+00
-6.819999873638153076e+00
-1.830000296235084534e+00
-2.490000486373901367e+00
1.008999690413475037e+01
-6.839999854564666748e+00
-1.950000748038291931e+00
-1.700000762939453125e+00
1.959998875856399536e+00
-6.239999890327453613e+00
-2.400000244379043579e+00
-6.289999887347221375e+00
-6.760000124573707581e+00
-1.860000312328338623e+00
-2.350000247359275818e+00
-6.910000115633010864e+00
1.889998614788055420e+00
-6.739999860525131226e+00
-6.230000138282775879e+00
-1.230000808835029602e+00
-6.180000141263008118e+00
-1.830000773072242737e+00
