-6.050000131130218506e+00
-6.219999909400939941e+00
-6.230000138282775879e+00
-6.800000086426734924e+00
-6.110000163316726685e+00
-3.160000234842300415e+00
-6.130000144243240356e+00
-6.889999851584434509e+00
-6.300012171268463135e-01
-6.789999857544898987e+00
-6.730000108480453491e+00
-3.230000689625740051e+00
-1.780000776052474976e+00
-6.169999912381172180e+00
-6.830000102519989014e+00
-6.139999896287918091e+00
-6.330000132322311401e+00
8.929997697472572327e+00
-6.830000102519989014e+00
1.057999759912490845e+01
-6.810000121593475342e+00
-1.860001161694526672e+00
-6.750000089406967163e+00
-7.469999834895133972e+00
-2.600000232458114624e+00
-7.400000050663948059e+00
-2.430000737309455872e+00
6.699991822242736816e-01
-6.769999876618385315e+00
-6.900000080466270447e+00
-6.160000160336494446e+00
8.839998409152030945e+00
-6.869999870657920837e+00
-6.239999890327453613e+00
1.919998630881309509e+00
-7.460000082850456238e+00
-6.169999912381172180e+00
-8.030000030994415283e+00
-7.519999831914901733e+00
1.884999614953994751e+01
1.001999787986278534e+01
-6.189999893307685852e+00
-6.200000122189521790e+00
-6.189999893307685852e+00
1.804999619722366333e+01
-8.060000047087669373e+00
-6.200000122189521790e+00
-6.180000141263008118e+00
-2.490000486373901367e+00
1.012999810278415680e+01
1.367999751865863800e+01
-6.150000125169754028e+00
9.989996910095214844e+00
-6.200000122189521790e+00
5.049999043345451355e+00
-6.180000141263008118e+00
-6.219999909400939941e+00
-6.800000086426734924e+00
-6.219999909400939941e+00
-6.189999893307685852e+00
-1.850000277161598206e+00
5.059998318552970886e+00
-6.769999876618385315e+00
6.839997947216033936e+00
-1.820000544190406799e+00
-6.169999912381172180e+00
6.099999099969863892e-01
-7.389999821782112122e+00
-3.769999951124191284e+00
-2.440000489354133606e+00
-3.670000433921813965e+00
-6.210000157356262207e+00
-6.219999909400939941e+00
-6.820000723004341125e+00
-3.750000163912773132e+00
-6.789999857544898987e+00
-2.470000028610229492e+00
7.559997215867042542e+00
-2.430001214146614075e+00
-6.830000102519989014e+00
-6.280000135302543640e+00
5.699997574090957642e+00
-2.430000260472297668e+00
1.319998666644096375e+00
-7.469999834895133972e+00
-6.200000122189521790e+00
-1.850000277161598206e+00
-4.290000379085540771e+00
-3.110000237822532654e+00
-6.869999870657920837e+00
-6.110000163316726685e+00
-6.289999887347221375e+00
-7.389999821782112122e+00
6.599984765052795410e-01
-6.819999873638153076e+00
-7.410000085830688477e+00
-6.239999890327453613e+00
-8.060000047087669373e+00
-1.860000789165496826e+00
-6.230000138282775879e+00
2.441999505460262299e+01
-6.219999909400939941e+00
-2.430000737309455872e+00
-6.219999909400939941e+00
-6.200000122189521790e+00
-6.880000099539756775e+00
-6.089999899268150330e+00
-6.760000124573707581e+00
-2.000000745058059692e+00
-2.330000266432762146e+00
2.489999532699584961e+00
-6.139999896287918091e+00
-3.140000447630882263e+00
6.939998418092727661e+00
-6.230000138282775879e+00
-6.169999912381172180e+00
-6.200000122189521790e+00
-6.730000108480453491e+00
1.219998672604560852e+00
8.739998415112495422e+00
-7.450000047683715820e+00
-6.200000122189521790e+00
1.009999741613864899e+01
1.849998176097869873e+00
1.692999742925167084e+01
-6.160000160336494446e+00
-3.770000427961349487e+00
-7.439999818801879883e+00
-6.180000141263008118e+00
7.499997094273567200e+00
-6.839999854564666748e+00
-6.169999912381172180e+00
-6.189999893307685852e+00
-2.480000734329223633e+00
-2.470000028610229492e+00
-6.169999912381172180e+00
6.979998663067817688e+00
-3.780000180006027222e+00
-6.119999915361404419e+00
-6.930000096559524536e+00
-7.510000079870223999e+00
-6.100000128149986267e+00
-4.320000872015953064e+00
-6.860000118613243103e+00
-6.819999873638153076e+00
-6.200000122189521790e+00
8.119998946785926819e+00
-6.789999857544898987e+00
1.829999819397926331e+00
-9.279999956488609314e+00
1.068999829888343811e+01
-6.219999909400939941e+00
-2.390000015497207642e+00
9.929996207356452942e+00
6.249998494982719421e+00
1.328999824821949005e+01
-6.880000099539756775e+00
-8.679999992251396179e+00
-2.490000486373901367e+00
1.381999585032463074e+01
-6.769999876618385315e+00
8.079996794462203979e+00
-7.450000047683715820e+00
6.299999445676803589e+00
-6.210000157356262207e+00
-8.050000011920928955e+00
-1.880000293254852295e+00
-6.160000160336494446e+00
-1.830001249909400940e+00
-6.760000124573707581e+00
-7.519999831914901733e+00
-6.130000144243240356e+00
-2.550000712275505066e+00
-6.110000163316726685e+00
-2.530000254511833191e+00
-4.369999915361404419e+00
-6.800000086426734924e+00
-6.719999879598617554e+00
-6.369999900460243225e+00
-2.390000492334365845e+00
-6.160000160336494446e+00
-6.160000160336494446e+00
1.611999619007110596e+01
-2.340000495314598083e+00
-6.180000141263008118e+00
-3.050000205636024475e+00
-6.319999903440475464e+00
-6.080000147223472595e+00
-6.280000135302543640e+00
1.072999854385852814e+01
6.799989342689514160e-01
-7.560000076889991760e+00
-6.100000128149986267e+00
-6.880000099539756775e+00
-1.820000544190406799e+00
-2.430001214146614075e+00
-6.200000122189521790e+00
-1.300000309944152832e+00
-6.650000095367431641e+00
-1.920000061392784119e+00
1.339998647570610046e+00
-3.119999989867210388e+00
-1.830000296235084534e+00
-6.180000141263008118e+00
-6.189999893307685852e+00
-4.270000398159027100e+00
2.469999074935913086e+00
-2.520000025629997253e+00
-4.290000379085540771e+00
-6.260000154376029968e+00
1.999998643994331360e+00
1.127999755740165710e+01
-2.460000276565551758e+00
-6.210000157356262207e+00
-6.100000128149986267e+00
-6.319999903440475464e+00
1.339998647570610046e+00
-6.180000141263008118e+00
-1.860000789165496826e+00
-6.810000121593475342e+00
-6.150000125169754028e+00
-6.200000122189521790e+00
-2.500000238418579102e+00
-6.769999876618385315e+00
8.689996719360351562e+00
4.349998235702514648e+00
-8.069999799132347107e+00
1.441999772191047668e+01
-7.450000047683715820e+00
2.002999639511108398e+01
-6.230000138282775879e+00
-1.200001165270805359e+00
-6.239999890327453613e+00
7.999849319458007812e-02
-6.760000124573707581e+00
2.617999613285064697e+01
-8.080000028014183044e+00
-6.230000138282775879e+00
2.559999316930770874e+00
-6.189999893307685852e+00
-1.820001021027565002e+00
4.449998125433921814e+00
1.209999397397041321e+00
-3.700001120567321777e+00
-6.180000141263008118e+00
-6.810000121593475342e+00
-6.200000122189521790e+00
-6.200000122189521790e+00
-6.200000122189521790e+00
1.124999745190143585e+01
-7.419999837875366211e+00
-6.739999860525131226e+00
-6.280000135302543640e+00
1.001999835669994354e+01
1.919998630881309509e+00
9.429997667670249939e+00
-5.010001078248023987e+00
-6.839999854564666748e+00
6.889998421072959900e+00
-2.410000279545783997e+00
6.999982446432113647e-01
-2.470000028610229492e+00
1.009999836981296539e+01
-6.230000138282775879e+00
1.496999673545360565e+01
-6.210000157356262207e+00
-3.030000701546669006e+00
-8.119999796152114868e+00
-2.430001214146614075e+00
-6.839999854564666748e+00
1.067999663949012756e+01
-6.830000102519989014e+00
-6.180000141263008118e+00
-6.200000122189521790e+00
-2.470000028610229492e+00
-1.850000277161598206e+00
4.439999043941497803e+00
-6.839999854564666748e+00
2.539998099207878113e+00
7.099989503622055054e-01
-6.250000119209289551e+00
9.429998144507408142e+00
-6.189999893307685852e+00
-1.840000048279762268e+00
-2.390000015497207642e+00
-6.230000138282775879e+00
-6.189999893307685852e+00
-6.210000157356262207e+00
-6.230000138282775879e+00
-1.830000773072242737e+00
-2.480001211166381836e+00
-6.080000147223472595e+00
-1.870000541210174561e+00
-6.850000083446502686e+00
1.889997661113739014e+00
-6.180000141263008118e+00
7.509997323155403137e+00
6.949997022747993469e+00
-3.739999935030937195e+00
6.599984765052795410e-01
-2.970000475645065308e+00
1.868999612331390381e+01
-3.110001191496849060e+00
1.969998627901077271e+00
-1.840000525116920471e+00
1.559999766945838928e+01
-6.169999912381172180e+00
-6.139999896287918091e+00
6.199982315301895142e-01
-6.160000160336494446e+00
-2.460000276565551758e+00
-6.219999909400939941e+00
1.132999803125858307e+01
-6.869999870657920837e+00
2.378999592363834381e+01
-2.450000241398811340e+00
-1.760000795125961304e+00
-6.889999851584434509e+00
6.319998577237129211e+00
-6.889999851584434509e+00
-6.210000157356262207e+00
-6.160000160336494446e+00
-6.250000119209289551e+00
-6.089999899268150330e+00
1.055999809503555298e+01
-6.160000160336494446e+00
-1.750000283122062683e+00
-1.930000290274620056e+00
1.007999858260154724e+01
-8.050000011920928955e+00
2.369999559223651886e+01
-7.480000063776969910e+00
3.061999669671058655e+01
-8.089999780058860779e+00
-1.800001233816146851e+00
-6.169999912381172180e+00
-6.130000144243240356e+00
1.618999722599983215e+01
-8.200000002980232239e+00
-6.610000133514404297e+00
-6.389999881386756897e+00
1.201999738812446594e+01
-6.860000118613243103e+00
1.187999810278415680e+01
-7.419999837875366211e+00
-6.150000125169754028e+00
-3.150000676512718201e+00
9.389996945858001709e+00
-6.180000141263008118e+00
2.127999536693096161e+01
1.259998917579650879e+00
-6.110000163316726685e+00
1.491999721527099609e+01
1.319998666644096375e+00
-7.439999818801879883e+00
2.133999606966972351e+01
-1.001999968290328979e+01
-6.189999893307685852e+00
-7.469999834895133972e+00
1.064999786019325256e+01
4.389997616410255432e+00
-6.180000141263008118e+00
-6.830000102519989014e+00
-6.139999896287918091e+00
-6.869999870657920837e+00
1.376999776065349579e+01
8.779998183250427246e+00
-7.489999815821647644e+00
2.539999052882194519e+00
-6.769999876618385315e+00
6.969998434185981750e+00
-6.269999906420707703e+00
4.389998570084571838e+00
-4.930000588297843933e+00
1.259999871253967285e+00
-6.169999912381172180e+00
-1.860000789165496826e+00
-6.189999893307685852e+00
6.199998497962951660e+00
-6.069999918341636658e+00
-6.219999909400939941e+00
3.179999366402626038e+00
-6.150000125169754028e+00
1.496999721229076385e+01
-6.200000122189521790e+00
-6.260000154376029968e+00
4.256999391317367554e+01
-6.230000138282775879e+00
1.000999908149242401e+01
-6.180000141263008118e+00
-6.189999893307685852e+00
6.628998987376689911e+01
-6.289999887347221375e+00
-6.119999915361404419e+00
2.449999094009399414e+00
-6.100000128149986267e+00
-1.920000538229942322e+00
1.909998878836631775e+00
2.589997619390487671e+00
4.999998569488525391e+00
-4.940000817179679871e+00
-6.819999873638153076e+00
-6.219999909400939941e+00
-2.831220626831054688e-07
-6.800000086426734924e+00
2.569998115301132202e+00
-6.310000151395797729e+00
-6.100000128149986267e+00
-2.440000012516975403e+00
-6.210000157356262207e+00
-6.119999915361404419e+00
-6.269999906420707703e+00
5.669997557997703552e+00
7.199987024068832397e-01
-2.560000747442245483e+00
-4.270000874996185303e+00
-7.460000082850456238e+00
1.195999716222286224e+01
-6.230000138282775879e+00
-6.219999909400939941e+00
2.499999091029167175e+00
-1.820000067353248596e+00
1.499987542629241943e-01
-6.300000116229057312e+00
-6.260000154376029968e+00
-3.020000472664833069e+00
-6.189999893307685852e+00
1.919999107718467712e+00
-2.460000753402709961e+00
-2.480000734329223633e+00
-6.139999896287918091e+00
6.269997999072074890e+00
1.899998173117637634e+00
2.559998363256454468e+00
-6.819999873638153076e+00
5.629998266696929932e+00
-6.800000086426734924e+00
1.119999803602695465e+01
-6.089999899268150330e+00
1.439999774098396301e+01
-6.869999870657920837e+00
-6.219999909400939941e+00
2.539999052882194519e+00
-6.119999915361404419e+00
4.927999204397201538e+01
-8.739999741315841675e+00
-2.430000737309455872e+00
1.998999662697315216e+01
-6.700000092387199402e+00
-6.950000077486038208e+00
5.059999272227287292e+00
-7.469999834895133972e+00
9.999875724315643311e-02
6.199991852045059204e-01
-6.850000083446502686e+00
-6.200000122189521790e+00
-7.410000085830688477e+00
-6.760000124573707581e+00
1.553999821841716766e+01
-6.830000102519989014e+00
-6.739999860525131226e+00
2.479998826980590820e+00
1.195999716222286224e+01
-7.519999831914901733e+00
1.899998173117637634e+00
2.628999635577201843e+01
6.999921798706054688e-02
-3.150000676512718201e+00
6.699987053871154785e-01
-6.160000160336494446e+00
-6.860000118613243103e+00
1.314999876916408539e+01
-6.200000122189521790e+00
3.689999088644981384e+00
-6.110000163316726685e+00
1.568999667465686798e+01
1.436999782919883728e+01
-6.180000141263008118e+00
-2.470000505447387695e+00
-1.760000795125961304e+00
2.751999630033969879e+01
-6.869999870657920837e+00
2.999897301197052002e-02
-6.300002634525299072e-01
1.369998663663864136e+00
4.339998096227645874e+00
-6.180000141263008118e+00
-6.760000124573707581e+00
-3.139999970793724060e+00
-6.200009882450103760e-01
-6.730000108480453491e+00
-6.310000151395797729e+00
-2.470000505447387695e+00
-1.720001026988029480e+00
1.055999761819839478e+01
1.219999149441719055e+00
-6.019999921321868896e+00
6.869997009634971619e+00
8.699997603893280029e+00
-6.189999893307685852e+00
5.699998527765274048e+00
-7.460000082850456238e+00
1.010999859869480133e+01
-6.910000115633010864e+00
8.809997722506523132e+00
-4.989999860525131226e+00
-3.010000720620155334e+00
-6.280000135302543640e+00
-6.139999896287918091e+00
2.117999441921710968e+01
-2.500000610947608948e+00
-6.160000160336494446e+00
5.039998054504394531e+00
1.127999718487262726e+01
-2.570000499486923218e+00
-6.089999899268150330e+00
-6.880000099539756775e+00
-6.139999896287918091e+00
2.557999569177627563e+01
-1.219999998807907104e+00
9.959999084472656250e+00
5.129998773336410522e+00
-6.210000157356262207e+00
6.349999442696571350e+00
-1.890000998973846436e+00
2.049998641014099121e+00
-6.300000116229057312e+00
-6.200000122189521790e+00
2.197999627888202667e+01
-6.260000154376029968e+00
1.448999769985675812e+01
2.741999641060829163e+01
-6.750000089406967163e+00
5.559997335076332092e+00
-6.860000118613243103e+00
-7.450000047683715820e+00
-6.189999893307685852e+00
-6.200000122189521790e+00
-1.810000315308570862e+00
-6.719999879598617554e+00
-6.300000116229057312e+00
-6.180000141263008118e+00
-1.820000067353248596e+00
1.064999833703041077e+01
