-6.919999867677688599e+00
9.419997438788414001e+00
-6.269999906420707703e+00
-6.130000144243240356e+00
-3.089999973773956299e+00
-6.210000157356262207e+00
5.129998296499252319e+00
-6.250000119209289551e+00
-1.850000277161598206e+00
-7.380000069737434387e+00
-7.519999831914901733e+00
-6.839999854564666748e+00
-3.660000205039978027e+00
-6.280000135302543640e+00
-6.200000122189521790e+00
6.379999175667762756e+00
-6.230000138282775879e+00
-7.519999831914901733e+00
-6.200000122189521790e+00
-2.310001239180564880e+00
-6.319999799132347107e+00
-6.830000102519989014e+00
-6.210000157356262207e+00
-6.180000141263008118e+00
-6.839999854564666748e+00
-7.380000069737434387e+00
-6.230000138282775879e+00
-6.230000138282775879e+00
-1.700000762939453125e+00
-6.300000116229057312e+00
-3.730000182986259460e+00
-6.189999893307685852e+00
-6.169999912381172180e+00
-6.210000157356262207e+00
-6.189999893307685852e+00
-6.300000116229057312e+00
8.299984484910964966e-01
6.169998958706855774e+00
2.099985033273696899e-01
-6.860000118613243103e+00
-6.280000135302543640e+00
6.699987053871154785e-01
-7.469999834895133972e+00
-8.050000011920928955e+00
-7.480000063776969910e+00
-2.450001195073127747e+00
-1.780001148581504822e+00
-6.200000122189521790e+00
1.219999149441719055e+00
-6.189999893307685852e+00
-6.819999873638153076e+00
-6.139999896287918091e+00
1.319997712969779968e+00
-6.889999851584434509e+00
-7.450000047683715820e+00
-6.219999909400939941e+00
-6.180000141263008118e+00
-2.470000505447387695e+00
5.579998746514320374e+00
-6.180000141263008118e+00
-2.410000756382942200e+00
-7.480000063776969910e+00
-7.439999818801879883e+00
-5.900009721517562866e-01
-6.810000121593475342e+00
-6.810000121593475342e+00
-7.400000050663948059e+00
-2.500000238418579102e+00
-6.839999854564666748e+00
-6.830000102519989014e+00
-7.430000066757202148e+00
-6.819999873638153076e+00
-6.869999870657920837e+00
-6.219999909400939941e+00
-6.830000102519989014e+00
-8.039999783039093018e+00
-6.200000122189521790e+00
1.319997712969779968e+00
-6.189999893307685852e+00
-6.860000118613243103e+00
-6.880000099539756775e+00
-6.130000144243240356e+00
-7.450000047683715820e+00
1.979999810457229614e+00
-6.900000080466270447e+00
6.299997538328170776e+00
2.009999798238277435e+01
-3.820000901818275452e+00
-6.260000154376029968e+00
-6.730000108480453491e+00
-2.370000511407852173e+00
3.719999104738235474e+00
-6.769999876618385315e+00
-6.889999851584434509e+00
-7.439999818801879883e+00
-6.210000157356262207e+00
-6.200000122189521790e+00
-6.830000102519989014e+00
-8.069999799132347107e+00
-3.650001123547554016e+00
-6.880000099539756775e+00
2.549999088048934937e+00
1.269999623298645020e+00
-3.119999885559082031e+00
1.999999597668647766e+00
-6.260000154376029968e+00
-6.210000157356262207e+00
1.131999780237674713e+01
-6.250000119209289551e+00
-6.160000160336494446e+00
-6.180000141263008118e+00
-6.830000102519989014e+00
-6.780000105500221252e+00
-8.139999777078628540e+00
-6.860000118613243103e+00
-1.810000792145729065e+00
-1.820000544190406799e+00
-6.839999854564666748e+00
5.639998123049736023e+00
-6.810000121593475342e+00
1.919999107718467712e+00
-2.470000028610229492e+00
-6.769999876618385315e+00
-6.300000116229057312e+00
-6.119999915361404419e+00
-6.280000135302543640e+00
-6.700000092387199402e+00
-7.500000044703483582e+00
-4.330000147223472595e+00
-1.240001037716865540e+00
-6.789999857544898987e+00
-6.839999854564666748e+00
-1.290000081062316895e+00
-6.089999899268150330e+00
-6.200000122189521790e+00
1.057999855279922485e+01
-2.300000250339508057e+00
-6.289999887347221375e+00
-6.800000086426734924e+00
-6.200000122189521790e+00
-6.219999909400939941e+00
-1.800000280141830444e+00
-6.200000122189521790e+00
-6.750000089406967163e+00
-6.280000135302543640e+00
-6.830000102519989014e+00
-1.119999982416629791e+01
-1.900000274181365967e+00
5.789998486638069153e+00
-6.250000119209289551e+00
-3.769999951124191284e+00
-6.130000144243240356e+00
-6.250000119209289551e+00
5.069997593760490417e+00
2.559999793767929077e+00
-6.239999890327453613e+00
-3.030000701546669006e+00
-1.780001252889633179e+00
-6.269999906420707703e+00
-6.210000157356262207e+00
-6.819999873638153076e+00
3.179999262094497681e+00
-1.740001007914543152e+00
1.189999133348464966e+00
-1.810000792145729065e+00
-6.110000163316726685e+00
-6.230000138282775879e+00
-6.269999906420707703e+00
-6.150000125169754028e+00
-7.460000082850456238e+00
-1.780000299215316772e+00
6.229998707771301270e+00
-6.200000122189521790e+00
-6.210000157356262207e+00
2.059998869895935059e+00
-6.260000154376029968e+00
-6.260000154376029968e+00
-6.710000127553939819e+00
1.625999748706817627e+01
-1.320000097155570984e+00
-6.760000124573707581e+00
-6.210000157356262207e+00
1.118999731540679932e+01
-6.139999896287918091e+00
-2.360000759363174438e+00
-5.690000772476196289e+00
-7.450000047683715820e+00
1.199998691678047180e+00
3.799999117851257324e+00
-1.770001024007797241e+00
-6.189999893307685852e+00
2.569998115301132202e+00
3.749999120831489563e+00
-6.219999909400939941e+00
5.749997571110725403e+00
2.499998614192008972e+00
-7.350000053644180298e+00
9.269998401403427124e+00
-6.100000128149986267e+00
1.959999352693557739e+00
-6.319999903440475464e+00
-1.800000756978988647e+00
1.562999692559242249e+01
-2.420000031590461731e+00
-2.450000241398811340e+00
-6.180000141263008118e+00
5.009998798370361328e+00
-6.169999912381172180e+00
-6.260000154376029968e+00
3.809998869895935059e+00
-6.119999915361404419e+00
-2.520000025629997253e+00
-2.430001214146614075e+00
-6.100007593631744385e-01
5.649999007582664490e+00
-6.750000089406967163e+00
-2.450000718235969543e+00
1.809999465942382812e+00
1.919998630881309509e+00
-1.830000773072242737e+00
5.689998492598533630e+00
1.745999741554260254e+01
-6.130000144243240356e+00
1.557999692857265472e+01
-6.110000163316726685e+00
-6.210000157356262207e+00
2.529999300837516785e+00
2.469999551773071289e+00
-6.150000125169754028e+00
-6.219999909400939941e+00
-6.119999915361404419e+00
-6.150000125169754028e+00
-1.950000271201133728e+00
1.376999680697917938e+01
-6.130000144243240356e+00
-2.540000006556510925e+00
1.747999787330627441e+01
-6.730000108480453491e+00
-6.169999912381172180e+00
2.619998589158058167e+00
-6.269999906420707703e+00
-2.410001233220100403e+00
-1.810000315308570862e+00
-6.269999906420707703e+00
-6.169999912381172180e+00
-6.839999854564666748e+00
-6.800000086426734924e+00
-6.789999857544898987e+00
-6.889999851584434509e+00
6.929999142885208130e+00
6.279998227953910828e+00
-6.200000122189521790e+00
9.469998389482498169e+00
-6.289999887347221375e+00
1.919999107718467712e+00
-6.760000124573707581e+00
-6.180000141263008118e+00
-6.250000119209289551e+00
-6.210000157356262207e+00
-6.819999873638153076e+00
4.929998785257339478e+00
-6.610000133514404297e+00
-6.910000115633010864e+00
-1.820001021027565002e+00
-2.390000969171524048e+00
-6.300000116229057312e+00
-2.360000759363174438e+00
-1.900000751018524170e+00
-6.119999915361404419e+00
-6.269999906420707703e+00
-6.750000089406967163e+00
6.869998440146446228e+00
-6.819999873638153076e+00
-6.210000157356262207e+00
-6.180000141263008118e+00
-1.860000312328338623e+00
-6.189999893307685852e+00
4.419999063014984131e+00
-6.219999909400939941e+00
1.989998608827590942e+00
-6.889999851584434509e+00
-6.810000121593475342e+00
-6.200000122189521790e+00
6.599989533424377441e-01
-7.460000082850456238e+00
-6.150000125169754028e+00
-6.310000047087669373e+00
-6.210000157356262207e+00
-6.210000157356262207e+00
-6.130000144243240356e+00
-6.839999854564666748e+00
6.969998538494110107e+00
-6.310000151395797729e+00
-6.780000105500221252e+00
-6.160000160336494446e+00
-6.869999870657920837e+00
-6.830000102519989014e+00
-2.370000034570693970e+00
1.849998652935028076e+00
-7.469999834895133972e+00
-2.380001217126846313e+00
-2.450000718235969543e+00
-6.289999887347221375e+00
-7.430000066757202148e+00
2.506999644637107849e+01
-6.310000151395797729e+00
-6.750000089406967163e+00
6.279998227953910828e+00
-3.100000679492950439e+00
-7.439999818801879883e+00
-2.450001195073127747e+00
8.819997951388359070e+00
1.229999378323554993e+00
-6.160000160336494446e+00
-6.189999893307685852e+00
-6.230000138282775879e+00
-6.200000122189521790e+00
-6.180000141263008118e+00
5.899991691112518311e-01
-6.780000105500221252e+00
-6.180000141263008118e+00
-6.800000086426734924e+00
-6.850000083446502686e+00
-6.150000125169754028e+00
-6.260000154376029968e+00
-6.889999851584434509e+00
-6.110000163316726685e+00
2.529998347163200378e+00
-6.819999873638153076e+00
8.859997719526290894e+00
-3.090000450611114502e+00
-6.919999867677688599e+00
-7.419999837875366211e+00
1.899997323751449585e+00
-2.400000721216201782e+00
-6.319999903440475464e+00
-6.139999896287918091e+00
-6.750000089406967163e+00
-6.280000135302543640e+00
9.999996945261955261e+00
-6.169999912381172180e+00
-7.430000066757202148e+00
-6.760000124573707581e+00
-7.539999812841415405e+00
-6.150000125169754028e+00
6.899996399879455566e-01
-6.250000119209289551e+00
-6.219999909400939941e+00
-6.789999857544898987e+00
-2.420000508427619934e+00
-6.219999909400939941e+00
-6.160000160336494446e+00
-6.819999873638153076e+00
-6.830000102519989014e+00
-6.210000157356262207e+00
-6.310000151395797729e+00
