-3.810000196099281311e+00
-7.369999840855598450e+00
-2.420000508427619934e+00
-7.450000047683715820e+00
-6.230000138282775879e+00
-2.360001236200332642e+00
-1.880000770092010498e+00
-6.230000138282775879e+00
-3.060000240802764893e+00
3.859997913241386414e+00
1.209998920559883118e+00
-6.819999873638153076e+00
-6.250000119209289551e+00
-2.350000247359275818e+00
-6.230000138282775879e+00
1.099989861249923706e-01
-3.740000888705253601e+00
-5.010001078248023987e+00
-6.200000122189521790e+00
-9.359999969601631165e+00
6.199998497962951660e+00
-6.689999863505363464e+00
5.609999239444732666e+00
3.779998853802680969e+00
1.299999639391899109e+00
-2.480000734329223633e+00
1.939999088644981384e+00
-7.450000047683715820e+00
5.629997789859771729e+00
-4.339999899268150330e+00
-6.800000086426734924e+00
-6.189999893307685852e+00
-6.200000122189521790e+00
-8.010000050067901611e+00
6.239998459815979004e+00
-2.470000028610229492e+00
-6.189999893307685852e+00
-6.830000102519989014e+00
-1.780001625418663025e+00
-6.910000115633010864e+00
-3.100000202655792236e+00
-6.769999876618385315e+00
-2.470000982284545898e+00
4.899998575448989868e+00
6.479999169707298279e+00
-2.450000718235969543e+00
-3.800000637769699097e+00
-6.819999873638153076e+00
-8.069999799132347107e+00
-2.420000508427619934e+00
-6.880000099539756775e+00
2.549998238682746887e+00
-6.219999909400939941e+00
5.099998563528060913e+00
7.459998756647109985e+00
-6.219999909400939941e+00
-6.219999909400939941e+00
-6.789999857544898987e+00
-7.430000066757202148e+00
-2.440000489354133606e+00
-8.739999741315841675e+00
-1.170001432299613953e+00
-6.889999851584434509e+00
6.699987053871154785e-01
-6.739999860525131226e+00
-3.780001133680343628e+00
1.899998173117637634e+00
-3.060000717639923096e+00
-6.819999873638153076e+00
-2.480000257492065430e+00
-6.150000125169754028e+00
2.529998824000358582e+00
1.871999576687812805e+01
1.876999709010124207e+01
-7.350000053644180298e+00
-7.519999831914901733e+00
-2.450000241398811340e+00
-2.390000492334365845e+00
-6.300000116229057312e+00
1.006999835371971130e+01
-6.250000119209289551e+00
-3.680001139640808105e+00
-7.430000066757202148e+00
5.029998779296875000e+00
-6.750000089406967163e+00
-6.850000083446502686e+00
-2.510000750422477722e+00
-4.270000398159027100e+00
-7.530000060796737671e+00
5.139998048543930054e+00
-6.230000138282775879e+00
-8.689999744296073914e+00
1.819998636841773987e+00
-6.780000105500221252e+00
-6.250000119209289551e+00
-2.430000737309455872e+00
-7.430000066757202148e+00
-2.500000238418579102e+00
1.599989831447601318e-01
-6.319999903440475464e+00
-6.150000125169754028e+00
-2.490000486373901367e+00
5.069998070597648621e+00
-6.210000157356262207e+00
-2.450001195073127747e+00
-3.650000646710395813e+00
-6.330000132322311401e+00
-3.030000701546669006e+00
-7.430000066757202148e+00
-6.210000157356262207e+00
1.003999833762645721e+01
-6.260000154376029968e+00
-6.769999876618385315e+00
-3.740000411868095398e+00
-2.420000031590461731e+00
-6.260000154376029968e+00
1.258999828994274139e+01
-6.839999854564666748e+00
-6.169999912381172180e+00
-5.000001043081283569e+00
-6.160000160336494446e+00
1.339999124407768250e+00
-6.269999906420707703e+00
-6.139999896287918091e+00
-6.180000141263008118e+00
-6.269999906420707703e+00
-8.639999747276306152e+00
-6.269999906420707703e+00
-6.739999860525131226e+00
-6.289999887347221375e+00
-2.440000489354133606e+00
-6.210000157356262207e+00
-6.160000160336494446e+00
-6.800000086426734924e+00
-2.460001230239868164e+00
-1.870000064373016357e+00
9.369999349117279053e+00
-6.160000160336494446e+00
6.349998012185096741e+00
1.209998920559883118e+00
1.309998437762260437e+00
-1.850000753998756409e+00
-3.070000469684600830e+00
-1.810000792145729065e+00
-6.730000108480453491e+00
-6.289999887347221375e+00
-5.300002694129943848e-01
-6.310000151395797729e+00
-6.080000147223472595e+00
1.868999612331390381e+01
-6.730000108480453491e+00
-6.200000122189521790e+00
-1.900000274181365967e+00
-6.219999909400939941e+00
-6.180000141263008118e+00
-6.119999915361404419e+00
-6.260000154376029968e+00
2.529998347163200378e+00
-6.189999893307685852e+00
2.549999088048934937e+00
-6.830000102519989014e+00
2.619998112320899963e+00
-6.919999867677688599e+00
-6.139999896287918091e+00
-6.819999873638153076e+00
-1.860000312328338623e+00
-7.480000063776969910e+00
-1.800000280141830444e+00
-3.070000469684600830e+00
-6.200000122189521790e+00
3.059999763965606689e+00
-6.069999918341636658e+00
-1.850000753998756409e+00
-6.119999915361404419e+00
-1.800000280141830444e+00
1.829998865723609924e+00
-1.920000061392784119e+00
-7.330000072717666626e+00
-7.519999831914901733e+00
-6.089999899268150330e+00
-6.260000154376029968e+00
6.869997963309288025e+00
-3.019999995827674866e+00
-6.230000138282775879e+00
-6.189999893307685852e+00
-6.869999870657920837e+00
2.599999085068702698e+00
-2.470000505447387695e+00
2.549999088048934937e+00
2.599999085068702698e+00
1.062999807298183441e+01
1.899998649954795837e+00
-6.119999915361404419e+00
5.579998269677162170e+00
8.159998714923858643e+00
-6.730000108480453491e+00
-6.900000080466270447e+00
-6.230000138282775879e+00
1.132999803125858307e+01
4.969998076558113098e+00
-1.900000274181365967e+00
-6.010000169277191162e+00
-6.810000121593475342e+00
-8.080000028014183044e+00
-6.310000151395797729e+00
-6.160000160336494446e+00
-1.840000525116920471e+00
5.019999504089355469e+00
-2.540000483393669128e+00
2.639999523758888245e+00
-6.760000124573707581e+00
-3.760000199079513550e+00
1.879998862743377686e+00
-6.700000092387199402e+00
1.049999882280826569e+01
2.639998093247413635e+00
-1.880001246929168701e+00
-6.100000128149986267e+00
-1.900000751018524170e+00
4.999828338623046875e-02
-1.860000312328338623e+00
-6.189999893307685852e+00
-6.810000121593475342e+00
-1.930000767111778259e+00
7.549999371170997620e+00
-2.340000495314598083e+00
-2.490000486373901367e+00
-6.289999887347221375e+00
-6.080000147223472595e+00
-6.189999893307685852e+00
-6.130000144243240356e+00
1.859999358654022217e+00
-6.810000121593475342e+00
-6.850000083446502686e+00
-6.730000108480453491e+00
-6.289999887347221375e+00
-5.620000317692756653e+00
-6.169999912381172180e+00
9.439997419714927673e+00
-2.500000715255737305e+00
-6.819999873638153076e+00
-6.189999893307685852e+00
-6.130000144243240356e+00
-6.260000154376029968e+00
5.009998425841331482e+00
-6.219999909400939941e+00
-6.780000105500221252e+00
-1.850000753998756409e+00
1.919997677206993103e+00
-6.000007241964340210e-01
1.919998630881309509e+00
-6.230000138282775879e+00
8.169997036457061768e+00
8.769997477531433105e+00
-6.000007241964340210e-01
-6.800000086426734924e+00
2.519998595118522644e+00
2.579998925328254700e+00
-6.169999912381172180e+00
2.566999545693397522e+01
-6.930000096559524536e+00
-6.850000083446502686e+00
-6.810000121593475342e+00
-1.830000773072242737e+00
-6.169999912381172180e+00
4.369999542832374573e+00
-6.800000086426734924e+00
-6.800000086426734924e+00
7.569997549057006836e+00
-2.520000025629997253e+00
-6.839999854564666748e+00
-6.789999857544898987e+00
-3.730000659823417664e+00
-2.450000241398811340e+00
-6.830000102519989014e+00
-6.789999857544898987e+00
-6.889999851584434509e+00
-8.799999967217445374e+00
-4.130000635981559753e+00
-3.100000679492950439e+00
-2.430000260472297668e+00
-6.930000096559524536e+00
-8.050000011920928955e+00
-3.110000714659690857e+00
-6.200000122189521790e+00
-6.230000138282775879e+00
4.539998561143875122e+00
-8.169999793171882629e+00
1.169998198747634888e+00
-7.330000072717666626e+00
1.979998856782913208e+00
-6.869999870657920837e+00
-6.839999854564666748e+00
1.688999623060226440e+01
-6.810000121593475342e+00
1.269998669624328613e+00
-2.360000282526016235e+00
-6.889999851584434509e+00
1.570999789237976074e+01
-6.900000080466270447e+00
-6.219999909400939941e+00
-6.260000154376029968e+00
-6.110000163316726685e+00
-6.180000141263008118e+00
-6.850000083446502686e+00
-2.450000241398811340e+00
-7.439999818801879883e+00
-6.189999893307685852e+00
-6.169999912381172180e+00
-1.940000519156455994e+00
3.869999095797538757e+00
-6.750000089406967163e+00
6.209998250007629395e+00
-6.210000157356262207e+00
6.899998456239700317e+00
-6.160000160336494446e+00
-6.760000124573707581e+00
-6.269999906420707703e+00
2.529999300837516785e+00
-7.450000047683715820e+00
-6.750000089406967163e+00
-6.330000132322311401e+00
-1.770000547170639038e+00
-3.070000469684600830e+00
-6.189999893307685852e+00
-1.850001230835914612e+00
-1.800000280141830444e+00
-6.230000138282775879e+00
-2.400000244379043579e+00
-6.860000118613243103e+00
1.269998669624328613e+00
-6.710000127553939819e+00
1.869998633861541748e+00
-2.530000254511833191e+00
4.499998122453689575e+00
2.369999080896377563e+00
7.629997298121452332e+00
-2.470000505447387695e+00
-6.189999893307685852e+00
1.909999355673789978e+00
-6.100000128149986267e+00
1.869999110698699951e+00
-2.430000260472297668e+00
1.889998614788055420e+00
-6.760000124573707581e+00
-3.800000533461570740e+00
-6.219999909400939941e+00
-3.120000466704368591e+00
-1.790000051259994507e+00
-6.180000141263008118e+00
1.939999088644981384e+00
-6.239999890327453613e+00
1.440999749302864075e+01
2.539998576045036316e+00
-6.160000160336494446e+00
-6.219999909400939941e+00
-2.410001233220100403e+00
2.495999670028686523e+01
1.382999846339225769e+01
1.369999730587005615e+01
1.066999784111976624e+01
-6.160000160336494446e+00
-6.830000102519989014e+00
-6.200000122189521790e+00
-6.180000141263008118e+00
4.359998360276222229e+00
-6.139999896287918091e+00
-2.520000502467155457e+00
-6.139999896287918091e+00
-1.870000064373016357e+00
1.239998176693916321e+00
7.299989312887191772e-01
-6.130000144243240356e+00
-3.160000234842300415e+00
1.279998898506164551e+00
-6.250000119209289551e+00
7.519997552037239075e+00
-6.680000111460685730e+00
-6.200000122189521790e+00
6.919997960329055786e+00
-6.900000080466270447e+00
1.563999773561954498e+01
-6.119999915361404419e+00
-2.500000238418579102e+00
-6.219999909400939941e+00
-1.830001249909400940e+00
-2.460000753402709961e+00
-1.820000067353248596e+00
-1.790000051259994507e+00
-1.840000525116920471e+00
2.499998614192008972e+00
-6.769999876618385315e+00
-6.919999867677688599e+00
-6.130000144243240356e+00
1.939998716115951538e+00
-1.890000045299530029e+00
2.549999088048934937e+00
-6.789999857544898987e+00
-6.210000157356262207e+00
-6.219999909400939941e+00
1.299998685717582703e+00
1.999922096729278564e-02
-2.340000495314598083e+00
-6.919999867677688599e+00
-6.819999873638153076e+00
-6.800000086426734924e+00
5.599998056888580322e+00
-2.330000266432762146e+00
-6.269999906420707703e+00
6.399991661310195923e-01
2.599999085068702698e+00
2.469998598098754883e+00
-1.830000296235084534e+00
2.599999561905860901e+00
-1.860001266002655029e+00
-6.169999912381172180e+00
-6.239999890327453613e+00
-2.360001236200332642e+00
3.119998082518577576e+00
6.269997999072074890e+00
1.259998917579650879e+00
-6.150000125169754028e+00
-3.130000218749046326e+00
-1.810000315308570862e+00
-6.160000160336494446e+00
-2.400000721216201782e+00
-6.250000119209289551e+00
-6.219999909400939941e+00
-6.830000102519989014e+00
-6.810000121593475342e+00
-6.169999912381172180e+00
-7.430000066757202148e+00
-1.890000522136688232e+00
1.919999107718467712e+00
-2.410000279545783997e+00
3.049999535083770752e+00
-6.719999879598617554e+00
7.429997205734252930e+00
2.649998128414154053e+00
-3.060001194477081299e+00
6.289998456835746765e+00
-6.130000144243240356e+00
-2.580000728368759155e+00
-6.069999918341636658e+00
-2.560000270605087280e+00
2.441999648511409760e+01
-6.189999893307685852e+00
-6.139999896287918091e+00
5.659999236464500427e+00
1.919998154044151306e+00
2.557999616861343384e+01
-6.250000119209289551e+00
-6.130000144243240356e+00
-1.220001429319381714e+00
-6.180000141263008118e+00
1.870999591052532196e+01
2.579998821020126343e+00
6.269998475909233093e+00
-6.839999854564666748e+00
2.441999600827693939e+01
6.899997606873512268e+00
-3.750000163912773132e+00
-6.110000163316726685e+00
7.999998018145561218e+00
6.399998486042022705e+00
-6.250000119209289551e+00
6.859999641776084900e+00
-4.910001084208488464e+00
6.899998933076858521e+00
-6.710000127553939819e+00
9.319996967911720276e+00
-6.130000144243240356e+00
1.879999816417694092e+00
6.269998475909233093e+00
-3.710000678896903992e+00
5.099998563528060913e+00
6.869997963309288025e+00
-1.860000312328338623e+00
-6.219999909400939941e+00
-6.119999915361404419e+00
1.057999712228775024e+01
-6.180000141263008118e+00
-1.800001233816146851e+00
5.669998988509178162e+00
6.299998015165328979e+00
1.618999579548835754e+01
-6.180000141263008118e+00
-6.789999857544898987e+00
-2.490000486373901367e+00
-6.089999899268150330e+00
-6.219999909400939941e+00
-6.869999870657920837e+00
3.179998785257339478e+00
-2.420000031590461731e+00
-2.610000744462013245e+00
-6.619999885559082031e+00
2.449998617172241211e+00
-1.770000070333480835e+00
-6.269999906420707703e+00
2.589999049901962280e+00
-6.200000122189521790e+00
-6.219999909400939941e+00
-6.819999873638153076e+00
-3.160000234842300415e+00
-2.270000517368316650e+00
-6.360000148415565491e+00
-6.130000144243240356e+00
-6.819999873638153076e+00
1.747999644279479980e+01
-6.160000160336494446e+00
-6.200000122189521790e+00
-6.230000138282775879e+00
1.067999663949012756e+01
-6.200000122189521790e+00
-6.810000121593475342e+00
-6.219999909400939941e+00
-6.850000083446502686e+00
2.999897301197052002e-02
-1.780000299215316772e+00
-1.920000061392784119e+00
-3.530000671744346619e+00
-1.910000309348106384e+00
-1.800000756978988647e+00
-1.860001266002655029e+00
-6.260000154376029968e+00
-2.280000746250152588e+00
-6.280000135302543640e+00
-6.830000102519989014e+00
-6.810000121593475342e+00
2.529998347163200378e+00
-6.200000122189521790e+00
2.519999071955680847e+00
-2.370000988245010376e+00
1.789998620748519897e+00
-2.930000230669975281e+00
-6.269999906420707703e+00
-1.810000315308570862e+00
-6.850000083446502686e+00
-1.830001249909400940e+00
1.067999854683876038e+01
1.000999823212623596e+01
-6.819999873638153076e+00
-6.200000345706939697e-01
-3.040000930428504944e+00
6.199996620416641235e-01
5.059998795390129089e+00
1.571999621391296387e+01
-6.189999893307685852e+00
-6.280000135302543640e+00
-6.160000160336494446e+00
5.099996656179428101e+00
-6.250000119209289551e+00
-2.831220626831054688e-07
-6.250000119209289551e+00
1.389999681711196899e+01
-6.200000122189521790e+00
-6.269999906420707703e+00
-6.230000138282775879e+00
-6.100000128149986267e+00
1.989999714493751526e+01
-6.130000144243240356e+00
-6.200000122189521790e+00
1.003999738395214081e+01
5.029998302459716797e+00
-1.770000070333480835e+00
2.294999648630619049e+01
6.389998078346252441e+00
-1.760000318288803101e+00
2.469999074935913086e+00
-1.870000913739204407e+00
-3.090000450611114502e+00
-1.790000528097152710e+00
2.509998843073844910e+00
6.359998241066932678e+00
9.999468922615051270e-03
-6.230000138282775879e+00
-5.700009912252426147e-01
6.309997767210006714e+00
-1.940000042319297791e+00
1.379998415708541870e+00
-6.200000122189521790e+00
1.553999678790569305e+01
-6.039999902248382568e+00
5.899991691112518311e-01
-1.830001249909400940e+00
-6.189999893307685852e+00
7.519996598362922668e+00
-6.189999893307685852e+00
2.589998096227645874e+00
9.999997422099113464e+00
6.849998459219932556e+00
-1.790000051259994507e+00
-6.189999893307685852e+00
1.059999786317348480e+01
-6.110000163316726685e+00
-6.200000122189521790e+00
1.184999550879001617e+01
-7.419999837875366211e+00
-6.130000144243240356e+00
-1.890000998973846436e+00
3.116999618709087372e+01
-1.730000779032707214e+00
-6.830000102519989014e+00
-6.160000160336494446e+00
-1.000079512596130371e-02
-6.180000141263008118e+00
1.374999825656414032e+01
-6.119999915361404419e+00
-1.780000299215316772e+00
-6.310000151395797729e+00
-6.189999893307685852e+00
3.159999281167984009e+00
-1.150001168251037598e+00
1.496999827027320862e+01
5.029998779296875000e+00
-6.239999890327453613e+00
1.755999597907066345e+01
-2.460000276565551758e+00
1.129999782145023346e+01
1.929998859763145447e+00
1.060999809205532074e+01
-6.100000128149986267e+00
-4.430000141263008118e+00
-6.169999912381172180e+00
-6.169999912381172180e+00
-6.150000125169754028e+00
-1.920000538229942322e+00
-3.119999989867210388e+00
-1.750001236796379089e+00
2.509998843073844910e+00
-2.470000505447387695e+00
2.569999068975448608e+00
-7.360000088810920715e+00
6.199997544288635254e+00
-3.070000946521759033e+00
1.503999671339988708e+01
-4.260001122951507568e+00
-6.910000115633010864e+00
6.599994301795959473e-01
-6.200000122189521790e+00
-6.180000141263008118e+00
-6.300016939640045166e-01
1.815999785065650940e+01
-6.200000122189521790e+00
5.679997310042381287e+00
-7.460000082850456238e+00
2.931999449431896210e+01
6.309998244047164917e+00
-3.060000717639923096e+00
8.779998183250427246e+00
-6.200000122189521790e+00
5.039998531341552734e+00
6.889997467398643494e+00
-6.810000121593475342e+00
-1.820000544190406799e+00
1.899999603629112244e+00
-2.450000718235969543e+00
4.979998782277107239e+00
-6.119999915361404419e+00
-6.830000102519989014e+00
-1.830000773072242737e+00
-6.830000102519989014e+00
-6.200000122189521790e+00
-7.439999818801879883e+00
-2.440000012516975403e+00
1.909997925162315369e+00
-6.260000154376029968e+00
-6.750000089406967163e+00
-6.860000118613243103e+00
1.999826729297637939e-02
-6.139999896287918091e+00
1.374999587237834930e+01
-1.730000302195549011e+00
-1.840000048279762268e+00
1.003999690711498260e+01
-4.469999909400939941e+00
4.999876022338867188e-02
-6.180000141263008118e+00
-6.169999912381172180e+00
-3.060000717639923096e+00
-6.869999870657920837e+00
5.071999268233776093e+01
7.803998699784278870e+01
1.869998633861541748e+00
2.519999071955680847e+00
4.999998092651367188e+00
1.566999727487564087e+01
1.373999737203121185e+01
-6.200000122189521790e+00
5.049998566508293152e+00
-3.720000430941581726e+00
2.999944984912872314e-02
1.959998875856399536e+00
-6.150000125169754028e+00
1.909998878836631775e+00
-6.289999887347221375e+00
5.059998795390129089e+00
-6.180000141263008118e+00
-1.000079512596130371e-02
3.169998183846473694e+00
-6.200000122189521790e+00
-1.830000296235084534e+00
-7.439999818801879883e+00
1.809999361634254456e+00
2.609997883439064026e+00
-6.780000105500221252e+00
-6.819999873638153076e+00
-2.410001233220100403e+00
-6.250000119209289551e+00
1.060999856889247894e+01
6.289998456835746765e+00
-6.139999896287918091e+00
-1.820000544190406799e+00
2.469997644424438477e+00
1.012999857962131500e+01
-1.950000748038291931e+00
-6.019999921321868896e+00
-6.339999884366989136e+00
-6.669999882578849792e+00
5.529998749494552612e+00
6.319997042417526245e+00
2.448999646306037903e+01
4.949998095631599426e+00
3.769998624920845032e+00
-7.510000079870223999e+00
1.812999708950519562e+01
8.739997938275337219e+00
2.679998442530632019e+00
3.870999333262443542e+01
-1.820001021027565002e+00
-6.239999890327453613e+00
-1.770000547170639038e+00
8.139997020363807678e+00
-1.830000773072242737e+00
-6.600012332201004028e-01
-6.210000157356262207e+00
4.570999121665954590e+01
2.937999652326107025e+01
-1.920000061392784119e+00
-1.810000315308570862e+00
8.749997496604919434e+00
-2.450000718235969543e+00
3.263999560475349426e+01
1.247999711334705353e+01
-3.060000717639923096e+00
-6.289999887347221375e+00
-1.730001255869865417e+00
1.929999622702598572e+01
5.639998018741607666e+00
2.817999458312988281e+01
-6.239999890327453613e+00
1.262999853491783142e+01
3.992999334633350372e+01
-6.239999890327453613e+00
-4.969999879598617554e+00
1.909998878836631775e+00
-6.180000141263008118e+00
-6.219999909400939941e+00
6.319998949766159058e+00
-3.120000943541526794e+00
8.999919891357421875e-02
-6.230000138282775879e+00
-3.090000450611114502e+00
-2.450000241398811340e+00
2.696999442577362061e+01
-6.300000116229057312e+00
-4.310000643134117126e+00
-6.189999893307685852e+00
-6.180000141263008118e+00
-6.839999854564666748e+00
1.799998179078102112e+00
1.568999762833118439e+01
-2.360000282526016235e+00
-1.240000933408737183e+00
2.539998099207878113e+00
-6.200000122189521790e+00
8.149999439716339111e+00
-6.210000157356262207e+00
1.433999818563461304e+01
1.013999880850315094e+01
1.889998137950897217e+00
-1.830000773072242737e+00
5.799984633922576904e-01
-6.089999899268150330e+00
2.808999587595462799e+01
1.820999737083911896e+01
-6.169999912381172180e+00
-6.269999906420707703e+00
6.279997751116752625e+00
2.698999440670013428e+01
4.949998572468757629e+00
-1.720000550150871277e+00
-3.180000692605972290e+00
-6.200000122189521790e+00
2.549999564886093140e+00
2.009998872876167297e+00
6.859999164938926697e+00
2.368999364972114563e+01
-6.080000147223472595e+00
-1.930001243948936462e+00
1.751999764144420624e+01
-6.180000141263008118e+00
2.996999578177928925e+01
-6.150000125169754028e+00
2.128999511897563934e+01
5.639997065067291260e+00
-6.130000144243240356e+00
9.939997389912605286e+00
2.999999494850635529e+01
-6.200000122189521790e+00
1.563999725878238678e+01
-1.750000283122062683e+00
3.302999545633792877e+01
-6.180000141263008118e+00
5.029997348785400391e+00
1.995999784767627716e+01
-6.769999876618385315e+00
6.259997770190238953e+00
2.589999526739120483e+00
4.359998360276222229e+00
1.003999786078929901e+01
5.679999217391014099e+00
1.624999725818634033e+01
1.879999339580535889e+00
-6.769999876618385315e+00
-6.130000144243240356e+00
2.440999768674373627e+01
-1.910000309348106384e+00
2.563999544084072113e+01
7.677998779714107513e+01
-1.810000315308570862e+00
9.359996736049652100e+00
-6.150000125169754028e+00
9.489997893571853638e+00
1.064999833703041077e+01
9.969997406005859375e+00
-4.960000604391098022e+00
-6.189999893307685852e+00
5.619998514652252197e+00
-6.160000160336494446e+00
6.329998701810836792e+00
-4.420000866055488586e+00
7.519998028874397278e+00
-1.830000773072242737e+00
5.719998031854629517e+00
6.759997844696044922e+00
5.759998753666877747e+00
1.269998669624328613e+00
-5.700005143880844116e-01
3.192999351024627686e+01
5.609997808933258057e+00
-6.180000141263008118e+00
-6.239999890327453613e+00
8.829997703433036804e+00
1.349999636411666870e+00
2.994999675452709198e+01
-3.120000466704368591e+00
-6.160000160336494446e+00
1.133999730646610260e+01
3.240999646484851837e+01
1.004999837279319763e+01
-6.130000144243240356e+00
-8.710000008344650269e+00
-6.280000135302543640e+00
5.119998544454574585e+00
-2.540000483393669128e+00
6.115999129414558411e+01
2.569998592138290405e+00
5.308999119699001312e+01
-2.430000260472297668e+00
1.762999691069126129e+01
-6.310000151395797729e+00
-6.289999887347221375e+00
-1.660000324249267578e+00
-1.810000792145729065e+00
4.686999328434467316e+01
-6.280000135302543640e+00
1.128999778628349304e+01
4.744999289512634277e+01
5.099999040365219116e+00
1.365999801456928253e+01
2.691999548673629761e+01
1.943999607861042023e+01
4.182999561727046967e+01
2.132999679446220398e+01
1.121999733150005341e+01
2.188999842107295990e+01
6.289997979998588562e+00
5.058999039232730865e+01
6.339998930692672729e+00
2.497999477386474609e+01
-6.210000157356262207e+00
3.195999553799629211e+01
-6.839999854564666748e+00
2.627999708056449890e+01
-6.350000113248825073e+00
-1.690000534057617188e+00
-6.269999906420707703e+00
1.002999763190746307e+01
1.349998682737350464e+00
1.949998646974563599e+00
2.305999575555324554e+01
-6.210000157356262207e+00
-6.200000122189521790e+00
1.379999825358390808e+01
1.624999678134918213e+01
1.504999674856662750e+01
-6.189999893307685852e+00
2.549999564886093140e+00
2.496999597549438477e+01
1.279997944831848145e+00
-6.180000141263008118e+00
-6.189999893307685852e+00
-6.830000102519989014e+00
1.566999669373035431e+01
-6.230000138282775879e+00
7.099989503622055054e-01
2.372999389469623566e+01
-2.390000015497207642e+00
1.626999723911285400e+01
9.939998820424079895e+00
-6.169999912381172180e+00
2.688999536633491516e+01
-6.210000157356262207e+00
5.659998282790184021e+00
4.749999193847179413e+01
2.519998595118522644e+00
-6.800000086426734924e+00
1.570999693870544434e+01
-4.430000618100166321e+00
1.339999124407768250e+00
-6.230000138282775879e+00
-6.200000122189521790e+00
-6.189999893307685852e+00
-6.189999893307685852e+00
1.315999852120876312e+01
-6.230000138282775879e+00
-6.180000141263008118e+00
-6.189999893307685852e+00
-1.850000753998756409e+00
5.059998318552970886e+00
2.529999777674674988e+00
9.439998850226402283e+00
5.749999144673347473e+01
3.685999487340450287e+01
-6.219999909400939941e+00
-6.189999893307685852e+00
-6.739999860525131226e+00
-6.210000157356262207e+00
6.869997963309288025e+00
-1.770000070333480835e+00
6.279999181628227234e+00
1.127999851107597351e+01
9.969997882843017578e+00
1.269999623298645020e+00
4.625999356806278229e+01
-4.350000128149986267e+00
-6.200000122189521790e+00
2.375999523699283600e+01
1.377999751269817352e+01
7.039998412132263184e+00
5.899996459484100342e-01
-5.020000353455543518e+00
5.669998511672019958e+00
2.251999840140342712e+01
-2.450000718235969543e+00
-6.789999857544898987e+00
1.564999623596668243e+01
-6.850000083446502686e+00
-6.830000102519989014e+00
-6.100012362003326416e-01
-6.189999893307685852e+00
6.979998663067817688e+00
1.062999854981899261e+01
1.065999761223793030e+01
-6.200000122189521790e+00
4.882999005913734436e+01
1.495999650657176971e+01
-6.189999893307685852e+00
-6.219999909400939941e+00
7.489998966455459595e+00
-6.169999912381172180e+00
1.002999906241893768e+01
-6.169999912381172180e+00
1.869998633861541748e+00
3.631999380886554718e+01
3.367999541759490967e+01
3.194999425113201141e+01
1.317999564111232758e+01
6.209998831152915955e+00
1.065999761223793030e+01
2.944999583065509796e+01
3.808999405801296234e+01
9.329997673630714417e+00
-4.900014549493789673e-01
1.615999701619148254e+01
-1.830000773072242737e+00
8.809998676180839539e+00
1.070999713242053986e+01
-6.260000154376029968e+00
5.009999275207519531e+00
5.190999524295330048e+01
2.879999443888664246e+01
-6.250000119209289551e+00
2.122999536991119385e+01
-6.719999879598617554e+00
1.494999675452709198e+01
1.061999604105949402e+01
1.438999675214290619e+01
-6.150000125169754028e+00
1.126999780535697937e+01
3.497999438643455505e+01
-1.800000280141830444e+00
-6.230000138282775879e+00
-1.820001021027565002e+00
1.443999627232551575e+01
3.562999577820301056e+01
1.063999734818935394e+01
6.949998930096626282e+00
-2.470000505447387695e+00
2.563999401032924652e+01
1.124999687075614929e+01
2.065999589860439301e+01
1.000999860465526581e+01
