-6.939999848604202271e+00
-1.060999989509582520e+01
1.899998173117637634e+00
-7.539999812841415405e+00
8.869996994733810425e+00
-6.200000122189521790e+00
-6.089999899268150330e+00
-6.239999890327453613e+00
-6.200000122189521790e+00
2.060999590158462524e+01
2.469999656081199646e+00
-6.150000125169754028e+00
-6.860000118613243103e+00
-2.420000031590461731e+00
-1.820001021027565002e+00
-6.139999896287918091e+00
-7.519999831914901733e+00
-6.800000086426734924e+00
-6.839999854564666748e+00
-6.200000122189521790e+00
-6.210000157356262207e+00
-7.439999818801879883e+00
1.065999723970890045e+01
-6.239999890327453613e+00
-3.780001133680343628e+00
-6.819999873638153076e+00
-6.750000089406967163e+00
-6.839999854564666748e+00
6.599984765052795410e-01
-6.769999876618385315e+00
-6.239999890327453613e+00
-3.620000436902046204e+00
-6.269999906420707703e+00
-7.380000069737434387e+00
-6.300000116229057312e+00
-8.019999802112579346e+00
1.249998688697814941e+00
-3.019999995827674866e+00
1.929998382925987244e+00
-6.230000138282775879e+00
8.749997973442077637e+00
-6.269999906420707703e+00
-6.119999915361404419e+00
-2.390000015497207642e+00
1.060999809205532074e+01
-2.480000257492065430e+00
6.369998946785926819e+00
-6.930000096559524536e+00
-6.769999876618385315e+00
-6.839999854564666748e+00
-6.269999906420707703e+00
-7.289999827742576599e+00
-6.339999884366989136e+00
9.999923408031463623e-02
-1.860000789165496826e+00
3.109998807311058044e+00
-6.860000118613243103e+00
-1.730000779032707214e+00
-1.810001268982887268e+00
-1.820000544190406799e+00
6.909998208284378052e+00
-6.730000108480453491e+00
-6.910000115633010864e+00
1.502999839186668396e+01
-6.269999906420707703e+00
3.149997621774673462e+00
-6.730000108480453491e+00
-6.200000122189521790e+00
-6.210000157356262207e+00
-4.300001084804534912e+00
-6.219999909400939941e+00
-6.139999896287918091e+00
-6.260000154376029968e+00
8.759997725486755371e+00
-6.150000125169754028e+00
-2.510000750422477722e+00
2.489999532699584961e+00
9.499998405575752258e+00
-6.730000108480453491e+00
-6.289999887347221375e+00
-1.850000753998756409e+00
-7.410000085830688477e+00
-6.100007593631744385e-01
2.539998576045036316e+00
6.339998453855514526e+00
2.399999573826789856e+00
-1.720000550150871277e+00
-8.080000028014183044e+00
-4.969999879598617554e+00
-6.219999909400939941e+00
-8.599999979138374329e+00
1.199999645352363586e+00
-1.810000315308570862e+00
-6.830000102519989014e+00
-6.219999909400939941e+00
2.539998576045036316e+00
1.074999690055847168e+01
-6.239999890327453613e+00
-6.839999854564666748e+00
8.159998238086700439e+00
-1.890000045299530029e+00
-6.160000160336494446e+00
-7.389999821782112122e+00
-2.500000238418579102e+00
2.529998824000358582e+00
-6.210000157356262207e+00
-6.750000089406967163e+00
-6.869999870657920837e+00
-6.219999909400939941e+00
2.569998115301132202e+00
1.008999833464622498e+01
-1.880000770092010498e+00
-6.139999896287918091e+00
-7.539999812841415405e+00
-6.169999912381172180e+00
-6.250000119209289551e+00
-7.989999786019325256e+00
4.429998338222503662e+00
-6.300000116229057312e+00
-6.130000144243240356e+00
-3.800000637769699097e+00
-6.069999918341636658e+00
-6.280000135302543640e+00
-6.839999854564666748e+00
-3.589999943971633911e+00
-6.900000080466270447e+00
-6.269999906420707703e+00
-6.710000127553939819e+00
-6.189999893307685852e+00
-6.889999851584434509e+00
1.269999623298645020e+00
-6.800000086426734924e+00
-2.490000009536743164e+00
-6.769999876618385315e+00
-6.230000138282775879e+00
9.309997215867042542e+00
-6.130000144243240356e+00
-1.790001004934310913e+00
-6.189999893307685852e+00
-6.760000124573707581e+00
-6.880000099539756775e+00
-6.239999890327453613e+00
-2.430000260472297668e+00
-2.430000260472297668e+00
1.246999640762805939e+01
-3.710001155734062195e+00
-6.139999896287918091e+00
-7.389999821782112122e+00
-1.310000345110893250e+00
-8.710000008344650269e+00
-6.780000105500221252e+00
-6.230000138282775879e+00
-1.260000824928283691e+00
-6.739999860525131226e+00
-1.840000048279762268e+00
-6.200000122189521790e+00
-6.739999860525131226e+00
-8.849999964237213135e+00
1.447999890148639679e+01
-6.200000122189521790e+00
-6.210000157356262207e+00
7.459998175501823425e+00
-1.730000302195549011e+00
-2.480000153183937073e+00
-1.780000776052474976e+00
-6.860000118613243103e+00
1.899998754262924194e+00
-6.250000119209289551e+00
1.002999678254127502e+01
-2.440000012516975403e+00
-1.750000759959220886e+00
-6.250000119209289551e+00
-6.860000118613243103e+00
-1.930001243948936462e+00
-4.969999879598617554e+00
-4.600007683038711548e-01
-6.830000102519989014e+00
3.069999039173126221e+00
4.479997381567955017e+00
-6.169999912381172180e+00
-6.200000122189521790e+00
-6.750000089406967163e+00
-2.560000270605087280e+00
-1.790000051259994507e+00
-6.130000144243240356e+00
-4.420000866055488586e+00
-1.290000081062316895e+00
-2.460000276565551758e+00
-1.720000073313713074e+00
-6.119999915361404419e+00
-6.910000115633010864e+00
-6.180000141263008118e+00
-4.880000591278076172e+00
-6.239999890327453613e+00
2.499998614192008972e+00
-2.440000012516975403e+00
-6.210000157356262207e+00
8.779999136924743652e+00
2.529998347163200378e+00
-6.200000122189521790e+00
2.489997625350952148e+00
-1.730000779032707214e+00
-1.870000541210174561e+00
-6.810000121593475342e+00
-2.440000966191291809e+00
-6.210000157356262207e+00
-2.420000031590461731e+00
-6.400004923343658447e-01
-4.920000359416007996e+00
-6.850000083446502686e+00
-6.819999873638153076e+00
1.631999675929546356e+01
-2.440000012516975403e+00
-6.280000135302543640e+00
-6.819999873638153076e+00
-7.419999837875366211e+00
-6.839999854564666748e+00
6.999997496604919434e+00
-1.100007891654968262e-01
1.501999731361865997e+01
1.289998650550842285e+00
-6.089999899268150330e+00
-6.869999870657920837e+00
-3.070000946521759033e+00
-6.260000154376029968e+00
6.889999374747276306e+00
2.549998134374618530e+00
-6.760000124573707581e+00
9.419996485114097595e+00
-6.289999887347221375e+00
1.319998666644096375e+00
1.319998666644096375e+00
-6.830000102519989014e+00
-2.460000276565551758e+00
-6.110000163316726685e+00
-6.269999906420707703e+00
1.869999110698699951e+00
2.266999505460262299e+01
-7.560000076889991760e+00
1.501999588310718536e+01
-6.200000122189521790e+00
-2.490000486373901367e+00
-6.789999857544898987e+00
-6.210000157356262207e+00
-1.830000296235084534e+00
-2.430000260472297668e+00
-1.840000048279762268e+00
-6.180000141263008118e+00
-6.130000144243240356e+00
-6.950000077486038208e+00
-6.169999912381172180e+00
-6.160000160336494446e+00
-6.880000099539756775e+00
-1.800001233816146851e+00
-6.219999909400939941e+00
-6.130000144243240356e+00
6.879998669028282166e+00
-6.189999893307685852e+00
1.503999814391136169e+01
-6.189999893307685852e+00
6.289998933672904968e+00
-4.980000108480453491e+00
-6.180000141263008118e+00
2.189999702572822571e+01
1.625999701023101807e+01
-6.839999854564666748e+00
-6.730000108480453491e+00
-6.910000115633010864e+00
-2.490000009536743164e+00
-1.800000280141830444e+00
1.378999678790569305e+01
1.929999813437461853e+00
1.829998388886451721e+00
5.079998299479484558e+00
-2.450000241398811340e+00
-6.189999893307685852e+00
1.804999715089797974e+01
-6.139999896287918091e+00
-6.780000105500221252e+00
-6.789999857544898987e+00
1.062999759614467621e+01
-6.210000157356262207e+00
7.519997552037239075e+00
-6.839999854564666748e+00
-3.730001136660575867e+00
-6.169999912381172180e+00
1.939998611807823181e+00
6.909998685121536255e+00
-1.820000544190406799e+00
-6.189999893307685852e+00
1.299999162554740906e+00
-6.850000083446502686e+00
1.959997922182083130e+00
-3.010000720620155334e+00
-1.930000767111778259e+00
-6.160000160336494446e+00
-6.760000124573707581e+00
-6.950000077486038208e+00
-6.160000160336494446e+00
-6.239999890327453613e+00
3.719998627901077271e+00
-7.260000094771385193e+00
1.803999663889408112e+01
-7.400000050663948059e+00
-6.269999906420707703e+00
-2.350000724196434021e+00
-6.200000122189521790e+00
-6.300000116229057312e+00
-6.780000105500221252e+00
-6.850000083446502686e+00
2.134999753534793854e+01
-3.750001117587089539e+00
-6.850000083446502686e+00
1.444999726116657257e+01
-1.210001677274703979e+00
-6.269999906420707703e+00
-6.200000122189521790e+00
-6.739999860525131226e+00
-6.310000151395797729e+00
-6.810000121593475342e+00
-2.430000737309455872e+00
-2.410000279545783997e+00
-6.250000119209289551e+00
-6.819999873638153076e+00
1.369998663663864136e+00
-7.460000082850456238e+00
-6.260000154376029968e+00
1.909998401999473572e+00
-6.210000157356262207e+00
-2.380001217126846313e+00
-8.679999992251396179e+00
2.449998617172241211e+00
-7.430000066757202148e+00
-6.139999896287918091e+00
3.719999581575393677e+00
-6.830000102519989014e+00
-6.880000099539756775e+00
-6.780000105500221252e+00
8.999824523925781250e-02
-6.260000154376029968e+00
-7.350000053644180298e+00
-6.860000118613243103e+00
-7.419999837875366211e+00
-6.910000115633010864e+00
-7.380000069737434387e+00
-8.110000044107437134e+00
-6.319999903440475464e+00
-6.239999890327453613e+00
7.599989473819732666e-01
-6.289999887347221375e+00
-2.969999998807907104e+00
-6.200000122189521790e+00
-6.189999893307685852e+00
-6.780000105500221252e+00
-8.710000008344650269e+00
5.579998269677162170e+00
-3.039999976754188538e+00
-3.100000202655792236e+00
-3.050000205636024475e+00
6.599994301795959473e-01
-6.230000138282775879e+00
-6.200000122189521790e+00
1.309999391436576843e+00
-6.260000154376029968e+00
5.739998012781143188e+00
-6.189999893307685852e+00
-4.360001116991043091e+00
-6.180000141263008118e+00
-6.189999893307685852e+00
-2.500000715255737305e+00
-6.810000121593475342e+00
-6.819999873638153076e+00
6.599994301795959473e-01
-6.150000974535942078e+00
-6.269999906420707703e+00
-6.200000122189521790e+00
-6.189999893307685852e+00
1.754999670386314392e+01
1.939999565482139587e+00
-6.789999857544898987e+00
-1.500021815299987793e-01
-6.080000147223472595e+00
1.949999123811721802e+00
2.509998843073844910e+00
-6.139999896287918091e+00
3.649998173117637634e+00
-6.119999915361404419e+00
-6.769999876618385315e+00
-6.300000116229057312e+00
-2.370000034570693970e+00
5.609998762607574463e+00
-6.210000157356262207e+00
1.299999162554740906e+00
-6.169999912381172180e+00
-6.330000132322311401e+00
6.959998205304145813e+00
-2.380000740289688110e+00
5.649998530745506287e+00
-4.980001062154769897e+00
-6.169999912381172180e+00
-6.239999890327453613e+00
-1.800000280141830444e+00
2.579998821020126343e+00
-6.189999893307685852e+00
2.469998121261596680e+00
5.659997805953025818e+00
9.449997931718826294e+00
-6.150000125169754028e+00
-2.500000238418579102e+00
6.699987053871154785e-01
-6.230000138282775879e+00
1.869998633861541748e+00
9.489996463060379028e+00
-6.130000144243240356e+00
-1.003999966382980347e+01
-6.130000144243240356e+00
1.839999571442604065e+00
6.259999200701713562e+00
-5.400009751319885254e-01
-6.139999896287918091e+00
-6.210000157356262207e+00
-2.530000254511833191e+00
-6.800000086426734924e+00
-6.230000138282775879e+00
4.419999063014984131e+00
2.459998369216918945e+00
5.179998293519020081e+00
1.114999830722808838e+01
-7.950000017881393433e+00
-6.230000138282775879e+00
-6.239999890327453613e+00
-3.050001159310340881e+00
-6.819999873638153076e+00
-7.450000047683715820e+00
-6.269999906420707703e+00
1.979998856782913208e+00
-7.430000066757202148e+00
1.829998388886451721e+00
-6.750000089406967163e+00
-6.860000118613243103e+00
6.899986863136291504e-01
-6.160000160336494446e+00
-6.160000160336494446e+00
-6.810000121593475342e+00
-6.250000119209289551e+00
-1.870000541210174561e+00
-6.200000122189521790e+00
6.909998312592506409e+00
1.192999762296676636e+01
9.349998414516448975e+00
2.250999674201011658e+01
5.039999008178710938e+00
2.127999489009380341e+01
1.501999768614768982e+01
-6.119999915361404419e+00
6.699991822242736816e-01
5.999982506036758423e-01
4.919997125864028931e+00
-2.320000037550926208e+00
-6.839999854564666748e+00
-6.130000144243240356e+00
-6.280000135302543640e+00
1.440999844670295715e+01
-1.840000525116920471e+00
-6.250000119209289551e+00
-6.050000131130218506e+00
-2.000054717063903809e-02
6.249998018145561218e+00
1.879999339580535889e+00
1.436999677121639252e+01
-6.810000121593475342e+00
-6.769999876618385315e+00
5.059998318552970886e+00
4.409998357295989990e+00
-3.160000711679458618e+00
3.829997897148132324e+00
-6.719999879598617554e+00
-6.350000113248825073e+00
2.049998641014099121e+00
-6.269999906420707703e+00
-6.210000157356262207e+00
-6.169999912381172180e+00
-6.200000122189521790e+00
-6.939999848604202271e+00
2.019999101758003235e+00
-3.080001175403594971e+00
6.299998968839645386e+00
1.121999743580818176e+01
-6.789999857544898987e+00
-6.189999893307685852e+00
-1.870001018047332764e+00
1.378999678790569305e+01
-1.710001274943351746e+00
-6.280000135302543640e+00
-2.430000737309455872e+00
2.123999798297882080e+01
-2.410000756382942200e+00
6.859997734427452087e+00
-2.460000276565551758e+00
-1.830000773072242737e+00
-6.169999912381172180e+00
-6.819999873638153076e+00
-3.080000221729278564e+00
-6.180000141263008118e+00
3.006999529898166656e+01
-6.289999887347221375e+00
-7.430000066757202148e+00
-2.440000489354133606e+00
1.940999644994735718e+01
2.469999074935913086e+00
-6.210000157356262207e+00
-3.610001161694526672e+00
-6.260000154376029968e+00
-6.800000086426734924e+00
-6.239999890327453613e+00
5.619997560977935791e+00
-2.330000743269920349e+00
1.686999624967575073e+01
5.599999010562896729e+00
-6.160000160336494446e+00
-6.219999909400939941e+00
6.699996590614318848e-01
-6.130000144243240356e+00
-6.269999906420707703e+00
-3.070000946521759033e+00
5.019998073577880859e+00
-1.750001236796379089e+00
1.829998388886451721e+00
-3.619999960064888000e+00
2.449998617172241211e+00
-6.180000141263008118e+00
-6.300000116229057312e+00
-6.119999915361404419e+00
1.505999793112277985e+01
-1.820000544190406799e+00
4.999876022338867188e-02
-6.219999909400939941e+00
-6.839999854564666748e+00
-9.269999727606773376e+00
-6.200000122189521790e+00
-2.500001192092895508e+00
6.599999070167541504e-01
1.879999816417694092e+00
-6.189999893307685852e+00
-6.689999863505363464e+00
2.186999605596065521e+01
-3.060000717639923096e+00
1.179999858140945435e+00
-1.850000277161598206e+00
7.199987024068832397e-01
1.736999775469303131e+01
7.019998431205749512e+00
-6.169999912381172180e+00
9.979998111724853516e+00
-1.800000280141830444e+00
-6.239999890327453613e+00
-2.410000279545783997e+00
-2.430000737309455872e+00
-1.760000795125961304e+00
3.069998562335968018e+00
1.760999740660190582e+01
-1.840000048279762268e+00
-2.610001221299171448e+00
-6.019999921321868896e+00
-6.250000119209289551e+00
3.246999430656433105e+01
-6.130000144243240356e+00
1.682999552786350250e+01
-1.900001227855682373e+00
4.459998354315757751e+00
2.064999566972255707e+01
8.709997728466987610e+00
-6.130000144243240356e+00
-6.200000122189521790e+00
2.999992668628692627e-02
1.073999686539173126e+01
-6.369999900460243225e+00
2.579999774694442749e+00
-2.980000227689743042e+00
1.001999787986278534e+01
-6.160000160336494446e+00
-6.280000135302543640e+00
-6.719999879598617554e+00
-6.269999906420707703e+00
-6.769999876618385315e+00
-6.250000119209289551e+00
-6.219999909400939941e+00
1.310999852418899536e+01
-3.030000701546669006e+00
-7.380000069737434387e+00
-1.870000541210174561e+00
-6.239999890327453613e+00
-6.830000102519989014e+00
-6.180000141263008118e+00
-6.200000122189521790e+00
2.529999777674674988e+00
-6.180000141263008118e+00
-6.189999893307685852e+00
1.899999126791954041e+00
-6.189999893307685852e+00
-1.810000315308570862e+00
-1.240000560879707336e+00
-6.750000089406967163e+00
-6.230000138282775879e+00
-6.289999887347221375e+00
-6.739999860525131226e+00
8.819997951388359070e+00
-6.219999909400939941e+00
-3.110000714659690857e+00
-2.360000282526016235e+00
-6.269999906420707703e+00
-7.400000050663948059e+00
-6.869999870657920837e+00
1.003999786078929901e+01
-6.890000700950622559e+00
6.599994301795959473e-01
-6.700000092387199402e+00
-6.289999887347221375e+00
-6.200000122189521790e+00
-2.450000241398811340e+00
-6.730000108480453491e+00
-6.889999851584434509e+00
-6.760000124573707581e+00
-6.300000116229057312e+00
1.369999140501022339e+00
9.929997637867927551e+00
-1.800000756978988647e+00
-6.730000108480453491e+00
6.199998974800109863e+00
1.289998650550842285e+00
-6.780000105500221252e+00
-6.219999909400939941e+00
3.119998186826705933e+00
-6.119999915361404419e+00
-6.800007373094558716e-01
1.251999688148498535e+01
-6.180000141263008118e+00
1.011999835073947906e+01
-6.319999903440475464e+00
-1.760000795125961304e+00
-6.230000138282775879e+00
-6.100017130374908447e-01
8.159997761249542236e+00
-6.730000108480453491e+00
-1.930000767111778259e+00
2.320999537408351898e+01
-6.319999903440475464e+00
-6.719999879598617554e+00
-6.269999906420707703e+00
-7.439999818801879883e+00
-6.819999873638153076e+00
-6.850000083446502686e+00
-6.180000141263008118e+00
-6.119999915361404419e+00
6.299999445676803589e+00
2.539999052882194519e+00
-3.669999957084655762e+00
1.839998617768287659e+00
-6.810000121593475342e+00
6.839998424053192139e+00
-6.169999912381172180e+00
6.799994111061096191e-01
-6.860000118613243103e+00
-6.180000141263008118e+00
-6.719999879598617554e+00
1.249998688697814941e+00
-6.819999873638153076e+00
-6.500007212162017822e-01
1.989999085664749146e+00
-2.580000147223472595e+00
2.589999154210090637e+00
-6.900000080466270447e+00
-6.150000125169754028e+00
-6.210000157356262207e+00
2.549997657537460327e+00
-1.840000048279762268e+00
-6.219999909400939941e+00
1.289999127388000488e+00
-6.819999873638153076e+00
1.005999717116355896e+01
-7.410000085830688477e+00
6.319997519254684448e+00
-6.300000116229057312e+00
-6.119999915361404419e+00
-1.790000528097152710e+00
5.899986922740936279e-01
-6.230000138282775879e+00
1.574999718368053436e+01
9.939997389912605286e+00
4.999923706054687500e-02
8.769998908042907715e+00
7.649997085332870483e+00
-6.310000151395797729e+00
8.759997725486755371e+00
-6.830000102519989014e+00
5.669997557997703552e+00
-6.810000121593475342e+00
-6.239999890327453613e+00
-6.150000125169754028e+00
-6.200000122189521790e+00
1.999998643994331360e+00
-2.540000483393669128e+00
1.989999562501907349e+00
-1.800000756978988647e+00
-6.280000135302543640e+00
6.259999200701713562e+00
-6.169999912381172180e+00
6.889997944235801697e+00
-6.110000163316726685e+00
-7.539999812841415405e+00
-2.440000489354133606e+00
3.159999758005142212e+00
-6.810000121593475342e+00
1.949998646974563599e+00
1.563999678194522858e+01
-5.010000124573707581e+00
1.309999391436576843e+00
6.199982315301895142e-01
1.299998790025711060e+00
-6.219999909400939941e+00
-6.239999890327453613e+00
1.269997715950012207e+00
1.066999688744544983e+01
1.999999120831489563e+00
2.569999068975448608e+00
-1.880000293254852295e+00
1.689999769628047943e+01
-6.219999909400939941e+00
-6.169999912381172180e+00
-6.780000105500221252e+00
-6.319999903440475464e+00
3.939999470114707947e+01
2.599999666213989258e+00
-6.269999906420707703e+00
2.029999330639839172e+00
-3.090000450611114502e+00
1.309999868273735046e+00
-7.100012302398681641e-01
3.060999514162540436e+01
1.447999794781208038e+01
-6.239999890327453613e+00
1.126999875903129578e+01
-6.180000141263008118e+00
4.989999011158943176e+00
-2.450000718235969543e+00
-4.960000127553939819e+00
-6.230000033974647522e+00
-6.169999912381172180e+00
-7.430000066757202148e+00
-6.250000119209289551e+00
-7.460000082850456238e+00
-1.250000789761543274e+00
-6.750000089406967163e+00
1.752999787032604218e+01
-3.100000679492950439e+00
1.899999126791954041e+00
8.999967575073242188e-02
-1.930000290274620056e+00
-6.739999860525131226e+00
-1.750000283122062683e+00
-1.300000309944152832e+00
1.939998134970664978e+00
-6.210000157356262207e+00
-8.080000028014183044e+00
-2.410000756382942200e+00
-1.250000312924385071e+00
-6.169999912381172180e+00
-1.840000048279762268e+00
-6.200000122189521790e+00
-6.200000122189521790e+00
-8.039999783039093018e+00
-6.219999909400939941e+00
-6.250000119209289551e+00
-1.790000051259994507e+00
-6.200000122189521790e+00
9.999875724315643311e-02
-6.289999887347221375e+00
-6.750000089406967163e+00
-6.200000122189521790e+00
-7.569999828934669495e+00
-6.110000163316726685e+00
3.179999262094497681e+00
-6.839999854564666748e+00
1.435999749600887299e+01
-7.360000088810920715e+00
-6.850000083446502686e+00
-6.200000122189521790e+00
6.499982476234436035e-01
-6.200000122189521790e+00
-6.200000122189521790e+00
-6.189999893307685852e+00
-2.460000276565551758e+00
-6.189999893307685852e+00
-6.700014621019363403e-01
-1.740000531077384949e+00
-6.200000122189521790e+00
-6.269999906420707703e+00
-6.210000157356262207e+00
-6.689999863505363464e+00
-6.210000157356262207e+00
-6.280000135302543640e+00
-3.019999995827674866e+00
2.499998614192008972e+00
-6.200000122189521790e+00
2.569998115301132202e+00
-1.280000805854797363e+00
2.649998605251312256e+00
-6.200000122189521790e+00
-6.850000083446502686e+00
-6.719999879598617554e+00
1.376999776065349579e+01
9.989997863769531250e+00
-6.819999873638153076e+00
-6.210000157356262207e+00
-6.210000157356262207e+00
-6.200000122189521790e+00
1.437999747693538666e+01
1.429999366402626038e+00
-6.250000119209289551e+00
-6.900000080466270447e+00
2.569999545812606812e+00
-6.819999873638153076e+00
-1.780001252889633179e+00
-3.140000924468040466e+00
6.329998701810836792e+00
-3.110000237822532654e+00
-3.019999995827674866e+00
-6.919999867677688599e+00
1.441999676823616028e+01
-6.189999893307685852e+00
1.999998167157173157e+00
1.249999165534973145e+00
6.359998241066932678e+00
-3.210000231862068176e+00
1.118999683856964111e+01
-6.700000092387199402e+00
1.289999127388000488e+00
1.349998682737350464e+00
-2.000000268220901489e+00
-9.199999943375587463e+00
-6.219999909400939941e+00
-6.200000122189521790e+00
-6.219999909400939941e+00
-6.860000118613243103e+00
-6.069999918341636658e+00
1.289999604225158691e+00
-1.890000522136688232e+00
-6.739999860525131226e+00
6.829998195171356201e+00
-1.850000753998756409e+00
-6.169999912381172180e+00
6.599999070167541504e-01
-6.219999909400939941e+00
-6.160000160336494446e+00
2.693999499082565308e+01
-1.910000309348106384e+00
1.128999730944633484e+01
1.257999567687511444e+01
-6.239999890327453613e+00
1.988999615609645844e+01
6.389998927712440491e+00
2.609997883439064026e+00
-6.280000135302543640e+00
5.669998511672019958e+00
1.059999738633632660e+01
-2.320000514388084412e+00
-6.189999893307685852e+00
1.909999355673789978e+00
1.122999756038188934e+01
-7.439999818801879883e+00
1.560999657213687897e+01
-6.180000141263008118e+00
1.314999744296073914e+01
-1.870000064373016357e+00
-2.980000704526901245e+00
-3.080000221729278564e+00
-6.289999887347221375e+00
-6.780000105500221252e+00
-6.250000119209289551e+00
-6.900000080466270447e+00
-2.280000269412994385e+00
-6.900000080466270447e+00
-6.180000141263008118e+00
-6.760000124573707581e+00
-6.300000116229057312e+00
-6.189999893307685852e+00
-6.850000083446502686e+00
2.009999826550483704e+00
-6.339999884366989136e+00
-6.719999879598617554e+00
-6.839999854564666748e+00
1.909999832510948181e+00
6.599989533424377441e-01
-7.460000082850456238e+00
-6.200000122189521790e+00
-6.819999873638153076e+00
-6.750000089406967163e+00
-5.800012201070785522e-01
5.569999471306800842e+00
2.599999085068702698e+00
6.889997467398643494e+00
1.000999622046947479e+01
-6.269999906420707703e+00
-4.910000130534172058e+00
8.249998003244400024e+00
1.064999786019325256e+01
-6.269999906420707703e+00
5.246998934447765350e+01
-6.819999873638153076e+00
-6.210000157356262207e+00
-6.210000157356262207e+00
-4.220000877976417542e+00
5.599997103214263916e+00
-4.350001081824302673e+00
-2.470000028610229492e+00
-7.460000082850456238e+00
1.389999121427536011e+00
-6.269999906420707703e+00
-6.200000122189521790e+00
-6.239999890327453613e+00
-6.810000121593475342e+00
3.932999290525913239e+01
5.059999272227287292e+00
4.379997864365577698e+00
-3.719999954104423523e+00
3.199998572468757629e+00
-6.810000121593475342e+00
6.399986892938613892e-01
-6.819999873638153076e+00
-6.110000163316726685e+00
-6.289999887347221375e+00
1.007999905943870544e+01
3.679999226331710815e+01
-6.130000144243240356e+00
8.139998450875282288e+00
6.379997268319129944e+00
1.113999731838703156e+01
-6.100000128149986267e+00
8.769999384880065918e+00
-1.870000541210174561e+00
-6.219999909400939941e+00
2.569999545812606812e+00
-6.269999906420707703e+00
-7.400000050663948059e+00
-6.210000157356262207e+00
-6.139999896287918091e+00
2.489999532699584961e+00
-6.169999912381172180e+00
-1.750000759959220886e+00
4.939998537302017212e+00
6.359997764229774475e+00
5.079999729990959167e+00
5.589998498558998108e+00
-1.820000544190406799e+00
7.429998263716697693e+00
4.979998305439949036e+00
-6.730000108480453491e+00
-5.030000582337379456e+00
-6.089999899268150330e+00
1.819999523460865021e+01
2.125999681651592255e+01
2.872999513149261475e+01
4.989999011158943176e+00
1.875999781489372253e+01
5.069998547434806824e+00
9.389997050166130066e+00
-1.780000776052474976e+00
-6.839999854564666748e+00
7.529997780919075012e+00
9.329999104142189026e+00
-6.210000157356262207e+00
5.019998073577880859e+00
1.760999692976474762e+01
-1.920001015067100525e+00
1.369998186826705933e+00
