-8.689999744296073914e+00
-9.329999953508377075e+00
-3.060001090168952942e+00
-8.110000044107437134e+00
-9.919999688863754272e+00
-6.280000030994415283e+00
-4.920000359416007996e+00
-9.399999931454658508e+00
-1.063999962806701660e+01
-8.689999744296073914e+00
6.339997604489326477e+00
-9.419999718666076660e+00
-7.380000069737434387e+00
-6.860000118613243103e+00
-7.400000050663948059e+00
-6.880000099539756775e+00
-8.739999741315841675e+00
-7.450000047683715820e+00
-8.089999780058860779e+00
-7.369999840855598450e+00
-1.003999966382980347e+01
-8.010000050067901611e+00
-6.910000115633010864e+00
-7.439999818801879883e+00
-3.070000946521759033e+00
-7.439999818801879883e+00
-2.520000979304313660e+00
-7.410000085830688477e+00
-6.860000118613243103e+00
-7.460000082850456238e+00
-6.789999857544898987e+00
-8.110000044107437134e+00
-8.660000011324882507e+00
-1.850001126527786255e+00
-8.100000008940696716e+00
-8.110000044107437134e+00
-2.440000966191291809e+00
-6.200000122189521790e+00
-6.780000105500221252e+00
-8.110000044107437134e+00
-8.719999760389328003e+00
-2.520000979304313660e+00
-7.330000072717666626e+00
-3.100000202655792236e+00
-8.119999796152114868e+00
-8.130000025033950806e+00
-8.000000014901161194e+00
-1.810001641511917114e+00
-1.118999959528446198e+01
-9.429999947547912598e+00
-8.060000047087669373e+00
-9.379999950528144836e+00
-1.112999984622001648e+01
-9.999999895691871643e+00
-4.939999863505363464e+00
-8.130000025033950806e+00
-8.030000030994415283e+00
-8.130000025033950806e+00
-8.050000011920928955e+00
1.373999679088592529e+01
-7.400000050663948059e+00
-6.900000080466270447e+00
-3.070000469684600830e+00
-7.439999818801879883e+00
1.064999833703041077e+01
-6.180000141263008118e+00
1.329998895525932312e+00
2.549998611211776733e+00
1.829998865723609924e+00
-8.039999783039093018e+00
-7.469999834895133972e+00
-7.369999840855598450e+00
-6.289999887347221375e+00
-6.200000122189521790e+00
-6.839999854564666748e+00
-6.189999893307685852e+00
6.809998691082000732e+00
-6.000000134110450745e+00
-2.480000734329223633e+00
-6.280000135302543640e+00
-8.699999973177909851e+00
1.989999562501907349e+00
-6.260000154376029968e+00
-6.180000141263008118e+00
-6.250000119209289551e+00
-2.420000031590461731e+00
6.349997058510780334e+00
5.689997538924217224e+00
-6.869999870657920837e+00
-7.400000050663948059e+00
-6.330000132322311401e+00
-6.139999896287918091e+00
-6.819999873638153076e+00
-6.819999873638153076e+00
6.299997061491012573e+00
-3.000077605247497559e-02
-6.780000105500221252e+00
-6.169999912381172180e+00
-2.480001211166381836e+00
-6.200000122189521790e+00
-6.180000141263008118e+00
2.529999777674674988e+00
-6.189999893307685852e+00
-6.219999909400939941e+00
-2.450000241398811340e+00
-6.810000121593475342e+00
1.899998649954795837e+00
-7.430000066757202148e+00
1.289998173713684082e+00
-6.219999909400939941e+00
-6.769999876618385315e+00
-6.230000138282775879e+00
-6.300000116229057312e+00
-2.980000704526901245e+00
2.529999300837516785e+00
-6.180000141263008118e+00
-1.220000579953193665e+00
-6.260000154376029968e+00
-1.220001056790351868e+00
5.839998483657836914e+00
-6.280000135302543640e+00
1.929998859763145447e+00
-6.219999909400939941e+00
-1.200001269578933716e+00
-6.760000124573707581e+00
-6.219999909400939941e+00
-6.260000154376029968e+00
-7.380000069737434387e+00
-6.210000157356262207e+00
-6.830000102519989014e+00
-1.850000277161598206e+00
-2.440000966191291809e+00
-6.769999876618385315e+00
-2.600001186132431030e+00
5.129998400807380676e+00
-6.219999909400939941e+00
5.089999482035636902e+00
-6.200000122189521790e+00
-6.219999909400939941e+00
-6.219999909400939941e+00
-6.269999906420707703e+00
1.349998682737350464e+00
-6.300000116229057312e+00
-1.720000073313713074e+00
-6.169999912381172180e+00
-6.250000119209289551e+00
-6.189999893307685852e+00
-6.219999909400939941e+00
-6.769999876618385315e+00
5.629998743534088135e+00
-6.139999896287918091e+00
-6.160000160336494446e+00
-1.970000058412551880e+00
1.389999121427536011e+00
-1.001999968290328979e+01
-6.139999896287918091e+00
-3.120000943541526794e+00
-6.830000102519989014e+00
2.323999691009521484e+01
1.120999768376350403e+01
4.479998812079429626e+00
-6.219999909400939941e+00
-2.480001211166381836e+00
1.229998901486396790e+00
5.009997367858886719e+00
-6.150000125169754028e+00
-6.219999909400939941e+00
8.859997242689132690e+00
-6.210000157356262207e+00
-6.880000099539756775e+00
2.639998197555541992e+00
1.799997702240943909e+00
-1.830000773072242737e+00
1.329998418688774109e+00
6.869997009634971619e+00
-6.180000141263008118e+00
2.549998611211776733e+00
-2.430000260472297668e+00
-6.860000118613243103e+00
1.250999712944030762e+01
-6.110000163316726685e+00
-6.700005084276199341e-01
-6.730000108480453491e+00
-6.319999903440475464e+00
-7.439999818801879883e+00
-6.180000141263008118e+00
-6.819999873638153076e+00
1.989999562501907349e+00
-6.280000135302543640e+00
-6.200000122189521790e+00
-7.360000088810920715e+00
-6.270000755786895752e+00
-6.250000119209289551e+00
-6.150000125169754028e+00
6.499987244606018066e-01
-7.419999837875366211e+00
1.939999088644981384e+00
-3.160000711679458618e+00
-2.450000241398811340e+00
-6.830000102519989014e+00
-6.189999893307685852e+00
-6.189999893307685852e+00
-6.850000083446502686e+00
-1.210000723600387573e+00
-7.419999837875366211e+00
-7.539999812841415405e+00
-8.619999766349792480e+00
-8.679999992251396179e+00
-1.124999982118606567e+01
-1.125999985635280609e+01
-1.491999939084053040e+01
-1.882999938726425171e+01
-1.866999916732311249e+01
-3.641999810934066772e+01
-2.695999892055988312e+01
-3.196999874711036682e+01
-3.509999839961528778e+01
-2.065999929606914520e+01
-4.999999701976776123e+01
-2.588999871909618378e+01
-3.949999813735485077e+01
-3.633999809622764587e+01
-4.999999701976776123e+01
-3.337999852001667023e+01
-2.950999876856803894e+01
-1.999999929964542389e+01
-2.566999875009059906e+01
-3.884999817609786987e+01
-2.759999884665012360e+01
-4.999999701976776123e+01
-4.999999701976776123e+01
-3.671999809145927429e+01
-1.627999953925609589e+01
-3.090001091361045837e+00
-1.069999985396862030e+01
-9.859999939799308777e+00
-8.760000005364418030e+00
-1.180999982357025146e+01
-1.065999989211559296e+01
-1.118999959528446198e+01
-8.699999973177909851e+00
-8.119999796152114868e+00
-7.450000047683715820e+00
-9.969999685883522034e+00
-8.060000047087669373e+00
-8.110000044107437134e+00
-7.469999834895133972e+00
-8.060000047087669373e+00
-7.450000047683715820e+00
-7.419999837875366211e+00
1.209998443722724915e+00
-7.369999840855598450e+00
1.002999620139598846e+01
1.889999568462371826e+00
-6.810000121593475342e+00
-8.710000008344650269e+00
-8.089999780058860779e+00
-1.184999978542327881e+01
-1.246999953687191010e+01
-9.969999685883522034e+00
-1.060999989509582520e+01
-1.247999976575374603e+01
-1.304999971389770508e+01
-9.379999950528144836e+00
-4.990000337362289429e+00
-1.374999967217445374e+01
-5.700014680624008179e-01
3.049998685717582703e+00
-7.980000033974647522e+00
-2.490000486373901367e+00
-8.669999763369560242e+00
-6.769999876618385315e+00
-3.160000607371330261e+00
1.909998878836631775e+00
-6.800000086426734924e+00
-6.230000138282775879e+00
-2.380000263452529907e+00
-6.280000135302543640e+00
-6.160000160336494446e+00
-6.210000157356262207e+00
-6.830000102519989014e+00
-6.289999887347221375e+00
-6.100000128149986267e+00
-6.239999890327453613e+00
-6.819999873638153076e+00
1.939998611807823181e+00
-6.239999890327453613e+00
-8.030000030994415283e+00
-6.200000122189521790e+00
-7.450000047683715820e+00
-6.819999873638153076e+00
-6.230000138282775879e+00
-6.810000121593475342e+00
-7.530000060796737671e+00
-2.950000211596488953e+00
-3.150000199675559998e+00
-6.800000086426734924e+00
-6.239999890327453613e+00
-6.810000121593475342e+00
-8.010000050067901611e+00
-8.689999744296073914e+00
-8.139999777078628540e+00
-6.219999909400939941e+00
-7.439999818801879883e+00
-6.189999893307685852e+00
-7.539999812841415405e+00
-6.710000127553939819e+00
-7.400000050663948059e+00
4.339998096227645874e+00
-6.239999890327453613e+00
-6.160000160336494446e+00
-2.440000966191291809e+00
-1.860000312328338623e+00
-2.450000241398811340e+00
-2.360000282526016235e+00
-6.280000135302543640e+00
6.279997751116752625e+00
-6.169999912381172180e+00
-6.200000122189521790e+00
-1.230001181364059448e+00
-6.150000125169754028e+00
-6.880000099539756775e+00
-6.200000122189521790e+00
9.499998882412910461e+00
5.899991691112518311e-01
1.879999339580535889e+00
-1.820000067353248596e+00
-6.139999896287918091e+00
4.919999033212661743e+00
-6.760000124573707581e+00
1.819998636841773987e+00
-2.360000282526016235e+00
-1.290000081062316895e+00
-6.739999860525131226e+00
3.789998605847358704e+00
-6.750000089406967163e+00
2.999897301197052002e-02
-6.280000135302543640e+00
1.379998892545700073e+00
-6.919999867677688599e+00
-7.430000066757202148e+00
-6.839999854564666748e+00
9.369997918605804443e+00
-6.160000160336494446e+00
-6.130000144243240356e+00
-2.510000750422477722e+00
-6.210000157356262207e+00
5.089997097849845886e+00
-1.890000045299530029e+00
-6.160000160336494446e+00
-6.880000099539756775e+00
-2.410000279545783997e+00
-2.450000718235969543e+00
-6.230000138282775879e+00
-6.200000122189521790e+00
-6.780000105500221252e+00
6.889997944235801697e+00
-7.410000085830688477e+00
-6.210000157356262207e+00
-6.780000105500221252e+00
7.469998881220817566e+00
-1.300000309944152832e+00
-1.700000286102294922e+00
-6.830000102519989014e+00
-6.230000138282775879e+00
-1.720000073313713074e+00
-7.550000041723251343e+00
-6.160000160336494446e+00
-6.210000157356262207e+00
-6.850000083446502686e+00
-3.070000469684600830e+00
-6.189999893307685852e+00
-3.069999992847442627e+00
-6.169999912381172180e+00
-6.250000119209289551e+00
-6.180000141263008118e+00
-1.230000808835029602e+00
-6.710000127553939819e+00
-1.880000293254852295e+00
-6.239999890327453613e+00
-6.210000157356262207e+00
-2.430001109838485718e+00
-6.219999909400939941e+00
-8.739999741315841675e+00
-1.180001288652420044e+00
-1.820000544190406799e+00
-6.210000157356262207e+00
8.739997565746307373e+00
-6.130000144243240356e+00
-1.062999987602233887e+01
6.969998061656951904e+00
-6.189999893307685852e+00
1.839999094605445862e+00
-6.189999893307685852e+00
-6.819999873638153076e+00
-6.789999857544898987e+00
-7.480000063776969910e+00
2.489998579025268555e+00
-3.680000662803649902e+00
-1.810000315308570862e+00
-1.830000296235084534e+00
-6.180000141263008118e+00
-3.080000698566436768e+00
-6.210000157356262207e+00
-6.189999893307685852e+00
-6.910000115633010864e+00
-6.730000108480453491e+00
-6.150000125169754028e+00
-6.950000077486038208e+00
-6.169999912381172180e+00
-6.219999909400939941e+00
-6.180000141263008118e+00
3.279997929930686951e+00
-6.289999887347221375e+00
-6.130000144243240356e+00
-6.839999854564666748e+00
-5.600001007318496704e+00
-7.510000079870223999e+00
-8.050000011920928955e+00
-6.860000118613243103e+00
-6.869999870657920837e+00
-6.760000124573707581e+00
-6.830000102519989014e+00
-8.719999760389328003e+00
-6.180000141263008118e+00
-7.469999834895133972e+00
-7.430000066757202148e+00
-7.469999834895133972e+00
5.669998034834861755e+00
-4.350001081824302673e+00
-8.000000014901161194e+00
-6.969999864697456360e+00
-3.669999957084655762e+00
-8.699999973177909851e+00
-8.710000008344650269e+00
-1.120999985933303833e+01
-1.122999984025955200e+01
-1.181999957561492920e+01
-9.339999705553054810e+00
-8.069999799132347107e+00
-8.110000044107437134e+00
-8.080000028014183044e+00
-7.450000047683715820e+00
-9.349999934434890747e+00
-8.039999783039093018e+00
-6.789999857544898987e+00
8.029999181628227234e+00
-3.030001178383827209e+00
-6.810000121593475342e+00
-6.210000157356262207e+00
-6.180000141263008118e+00
-6.269999906420707703e+00
-1.780000776052474976e+00
-7.439999818801879883e+00
-2.520000502467155457e+00
-6.760000124573707581e+00
-6.200000122189521790e+00
-1.840000525116920471e+00
-6.210000157356262207e+00
-2.440000012516975403e+00
-6.139999896287918091e+00
-1.880000293254852295e+00
2.499999567866325378e+00
-6.819999873638153076e+00
1.382999655604362488e+01
6.949998080730438232e+00
-5.010000601410865784e+00
1.125999720394611359e+01
-6.230000138282775879e+00
-6.810000121593475342e+00
4.469999060034751892e+00
-6.230000138282775879e+00
-6.200000122189521790e+00
-6.239999890327453613e+00
-6.250000119209289551e+00
-6.800000086426734924e+00
-6.139999896287918091e+00
1.979998856782913208e+00
-6.260000154376029968e+00
-6.300000116229057312e+00
-6.700000092387199402e+00
-6.180000141263008118e+00
-1.840000048279762268e+00
-1.900000751018524170e+00
-1.800000280141830444e+00
-6.239999890327453613e+00
-1.780001252889633179e+00
5.579998269677162170e+00
-6.700000092387199402e+00
3.999920189380645752e-02
-6.219999909400939941e+00
-6.780000105500221252e+00
-6.239999890327453613e+00
-6.230000138282775879e+00
-9.909999936819076538e+00
-6.219999909400939941e+00
-6.189999893307685852e+00
2.549999088048934937e+00
1.909999355673789978e+00
-6.200000122189521790e+00
-6.219999909400939941e+00
-4.989999860525131226e+00
-6.080000519752502441e+00
-6.919999867677688599e+00
-6.210000157356262207e+00
4.999923706054687500e-02
-6.180000141263008118e+00
-6.230000138282775879e+00
-6.719999879598617554e+00
-6.830000102519989014e+00
-6.919999867677688599e+00
-6.139999896287918091e+00
-6.260000154376029968e+00
-6.210000157356262207e+00
-3.710000574588775635e+00
-1.210000827908515930e+00
-1.230000331997871399e+00
-6.769999876618385315e+00
-6.210000157356262207e+00
-6.210000157356262207e+00
-2.440000489354133606e+00
-3.719999954104423523e+00
-6.760000124573707581e+00
-6.269999906420707703e+00
2.009998872876167297e+00
-6.280000135302543640e+00
-6.739999860525131226e+00
-6.230000138282775879e+00
-6.230000138282775879e+00
-6.819999873638153076e+00
-6.839999854564666748e+00
-1.200000792741775513e+00
1.909998878836631775e+00
-3.090000927448272705e+00
-6.169999912381172180e+00
-6.260000154376029968e+00
-6.760000124573707581e+00
-6.169999912381172180e+00
-2.480000734329223633e+00
-6.830000102519989014e+00
-7.369999840855598450e+00
-3.160001188516616821e+00
-6.810000121593475342e+00
5.039998531341552734e+00
2.519998118281364441e+00
-2.480000257492065430e+00
1.003999690711498260e+01
-1.250000789761543274e+00
-7.410000085830688477e+00
-2.320000991225242615e+00
6.799997031688690186e+00
-6.110000163316726685e+00
9.339995995163917542e+00
-6.250000119209289551e+00
-7.339999824762344360e+00
7.459998652338981628e+00
-6.180000141263008118e+00
-2.360001236200332642e+00
-2.520000979304313660e+00
-6.189999893307685852e+00
-6.219999909400939941e+00
-1.740000531077384949e+00
-2.530000731348991394e+00
1.065999761223793030e+01
-6.210000157356262207e+00
2.309999515116214752e+01
-6.160000160336494446e+00
3.680999392271041870e+01
-6.150000125169754028e+00
2.469998598098754883e+00
1.884999710321426392e+01
-1.800001233816146851e+00
2.368999545276165009e+01
-6.150000125169754028e+00
-6.169999912381172180e+00
-6.210000157356262207e+00
-6.169999912381172180e+00
-6.189999893307685852e+00
-9.389999702572822571e+00
4.449999079108238220e+00
-6.150000125169754028e+00
-7.539999812841415405e+00
-3.119999989867210388e+00
-4.269999921321868896e+00
-8.130000025033950806e+00
-3.020000949501991272e+00
-6.869999870657920837e+00
-6.789999857544898987e+00
-6.839999854564666748e+00
-6.830000102519989014e+00
-6.769999876618385315e+00
-6.880000099539756775e+00
-7.350000053644180298e+00
6.209998726844787598e+00
-7.469999834895133972e+00
-6.800000086426734924e+00
-6.210000157356262207e+00
-6.769999876618385315e+00
-6.400009691715240479e-01
1.502999743819236755e+01
8.809997722506523132e+00
4.989997103810310364e+00
9.969996929168701172e+00
-6.160000160336494446e+00
9.399996981024742126e+00
-1.800000280141830444e+00
1.064999701082706451e+01
-6.839999854564666748e+00
-6.210000157356262207e+00
9.949998378753662109e+00
-6.639999866485595703e+00
-6.300000116229057312e+00
-2.440000489354133606e+00
-6.210000157356262207e+00
-7.389999821782112122e+00
-7.530000060796737671e+00
-2.440000966191291809e+00
-6.819999873638153076e+00
-8.069999799132347107e+00
-2.440000489354133606e+00
-6.819999873638153076e+00
6.399991661310195923e-01
-7.989999786019325256e+00
-7.580000057816505432e+00
-3.610000208020210266e+00
-6.889999851584434509e+00
-6.839999854564666748e+00
-7.430000066757202148e+00
-7.389999821782112122e+00
3.699997693300247192e+00
-6.169999912381172180e+00
-3.100000202655792236e+00
-7.480000063776969910e+00
-6.769999876618385315e+00
-6.850000083446502686e+00
8.129998698830604553e+00
-6.139999896287918091e+00
-6.239999890327453613e+00
6.329999178647994995e+00
-2.500000610947608948e+00
2.620999757945537567e+01
-6.089999899268150330e+00
9.369997441768646240e+00
2.559999547898769379e+01
-6.830000102519989014e+00
-6.119999915361404419e+00
-6.269999906420707703e+00
-2.380001217126846313e+00
1.683999718725681305e+01
5.999982506036758423e-01
5.311999025940895081e+01
-6.219999909400939941e+00
-6.160000160336494446e+00
-6.230000138282775879e+00
1.010999764502048492e+01
6.219998002052307129e+00
-1.220000475645065308e+00
5.579998746514320374e+00
-8.000000014901161194e+00
5.009998798370361328e+00
-6.739999860525131226e+00
-6.250000119209289551e+00
-2.360000759363174438e+00
5.599997580051422119e+00
-3.160000234842300415e+00
-6.110000163316726685e+00
6.829998776316642761e+00
6.299998492002487183e+00
1.627999699115753174e+01
2.253999599814414978e+01
-6.839999854564666748e+00
-6.180000141263008118e+00
1.937999871373176575e+01
1.063999649882316589e+01
-6.160000160336494446e+00
-1.900000274181365967e+00
1.882999731600284576e+01
6.219998478889465332e+00
1.016999787092208862e+01
2.479999780654907227e+00
6.199988126754760742e-01
2.559998840093612671e+00
-2.380000740289688110e+00
6.259998247027397156e+00
-6.239999890327453613e+00
-3.700000643730163574e+00
-6.200000122189521790e+00
-7.460000082850456238e+00
-7.500000044703483582e+00
-8.050000011920928955e+00
-4.970000356435775757e+00
4.399999082088470459e+00
-2.960000723600387573e+00
-6.989999845623970032e+00
-8.000000014901161194e+00
-7.380000069737434387e+00
-8.150000005960464478e+00
-6.819999873638153076e+00
-3.730000659823417664e+00
-6.850000083446502686e+00
-6.780000105500221252e+00
-6.900000080466270447e+00
-6.780000105500221252e+00
-3.030000701546669006e+00
-7.480000063776969910e+00
-8.119999796152114868e+00
-4.320000395178794861e+00
-7.519999831914901733e+00
-7.389999821782112122e+00
-7.450000047683715820e+00
-7.439999818801879883e+00
-7.500000044703483582e+00
-7.419999837875366211e+00
-9.329999953508377075e+00
-8.089999780058860779e+00
-8.089999780058860779e+00
-7.369999840855598450e+00
-8.160000041127204895e+00
-6.800000086426734924e+00
-7.380000069737434387e+00
-6.289999887347221375e+00
-6.819999873638153076e+00
8.859998196363449097e+00
-6.830000102519989014e+00
-6.260000154376029968e+00
-8.660000011324882507e+00
-6.300000116229057312e+00
7.529998838901519775e+00
9.469997912645339966e+00
-7.510000079870223999e+00
-6.810000121593475342e+00
-6.200000122189521790e+00
-2.500000715255737305e+00
-2.430000737309455872e+00
-6.200000122189521790e+00
-2.980000227689743042e+00
-6.000031530857086182e-02
-7.480000063776969910e+00
-6.780000105500221252e+00
7.499996617436408997e+00
-2.450000241398811340e+00
-6.780000105500221252e+00
-6.269999906420707703e+00
-2.440000012516975403e+00
-6.819999873638153076e+00
6.699996590614318848e-01
-6.739999860525131226e+00
1.056999880075454712e+01
1.929999336600303650e+00
1.219998195767402649e+00
3.109999284148216248e+00
-6.030000150203704834e+00
-7.450000047683715820e+00
-6.239999890327453613e+00
-6.169999912381172180e+00
6.199987083673477173e-01
2.255999636650085449e+01
4.249998137354850769e+00
-6.719999879598617554e+00
-9.339999705553054810e+00
6.289998456835746765e+00
-1.840000525116920471e+00
-6.110000163316726685e+00
-1.320000469684600830e+00
-6.730000108480453491e+00
-2.530000731348991394e+00
6.279998227953910828e+00
1.289999127388000488e+00
-6.789999857544898987e+00
-7.380000069737434387e+00
-6.319999903440475464e+00
-1.860001266002655029e+00
-6.780000105500221252e+00
-2.370000511407852173e+00
-7.450000047683715820e+00
-7.519999831914901733e+00
2.932999366521835327e+01
-6.160000160336494446e+00
-6.710000127553939819e+00
9.879997640848159790e+00
-8.010000050067901611e+00
-6.139999896287918091e+00
4.379999771714210510e+00
-6.239999890327453613e+00
2.376999498903751373e+01
-6.000012010335922241e-01
-6.169999912381172180e+00
1.129999829828739166e+01
-6.250000119209289551e+00
-6.780000105500221252e+00
-6.260000154376029968e+00
-6.239999890327453613e+00
-6.750000089406967163e+00
-4.310000643134117126e+00
-3.120000466704368591e+00
1.379999682307243347e+01
-6.160000160336494446e+00
-6.210000157356262207e+00
-6.200000122189521790e+00
1.869999587535858154e+00
8.789997458457946777e+00
-1.840000525116920471e+00
2.255999483168125153e+01
9.419998869299888611e+00
-6.150000125169754028e+00
-6.869999870657920837e+00
-6.219999909400939941e+00
1.379998415708541870e+00
-8.169999793171882629e+00
-7.489999815821647644e+00
-6.180000141263008118e+00
3.769998148083686829e+00
-6.810000121593475342e+00
3.001999530196189880e+01
-6.160000160336494446e+00
2.509998843073844910e+00
1.249996885657310486e+00
-6.810000121593475342e+00
-3.069999992847442627e+00
-7.469999834895133972e+00
-7.450000047683715820e+00
2.244999481737613678e+01
-8.069999799132347107e+00
-8.069999799132347107e+00
1.289999127388000488e+00
-2.380000263452529907e+00
5.019997596740722656e+00
-6.889999851584434509e+00
-2.390000015497207642e+00
-6.900000080466270447e+00
-7.989999786019325256e+00
8.669996634125709534e+00
-6.919999867677688599e+00
-7.360000088810920715e+00
-6.839999854564666748e+00
1.752999739348888397e+01
-6.830000102519989014e+00
-2.450000718235969543e+00
-6.189999893307685852e+00
2.132999584078788757e+01
-6.200000122189521790e+00
6.239997982978820801e+00
-6.139999896287918091e+00
9.909996226429939270e+00
5.099998086690902710e+00
-6.850000083446502686e+00
-2.460000753402709961e+00
-6.800000086426734924e+00
1.889998614788055420e+00
2.999999399483203888e+01
3.749997690320014954e+00
-6.750000089406967163e+00
-7.000054419040679932e-02
-8.050000011920928955e+00
-3.080001175403594971e+00
-3.060001194477081299e+00
-6.230000138282775879e+00
-6.160000160336494446e+00
6.989998979866504669e+01
-6.189999893307685852e+00
-6.880000099539756775e+00
-6.160000160336494446e+00
3.928999350965023041e+01
1.140999804437160492e+01
6.169998481869697571e+00
-6.130000144243240356e+00
3.209997951984405518e+00
2.539998576045036316e+00
-6.819999873638153076e+00
-1.740001007914543152e+00
-6.269999906420707703e+00
1.134999649226665497e+01
-3.870000422000885010e+00
-6.119999915361404419e+00
-6.189999893307685852e+00
-6.230000138282775879e+00
-6.189999893307685852e+00
-4.339999899268150330e+00
1.909999832510948181e+00
1.377999714016914368e+01
-6.150000125169754028e+00
1.495999793708324432e+01
-6.180000141263008118e+00
-6.160000160336494446e+00
-8.130000025033950806e+00
-1.210000827908515930e+00
5.679998740553855896e+00
1.679999770224094391e+01
-6.739999860525131226e+00
4.399997651576995850e+00
-6.800000086426734924e+00
