-7.439999818801879883e+00
-7.400000050663948059e+00
-6.880000099539756775e+00
6.599984765052795410e-01
1.919998630881309509e+00
-2.450000718235969543e+00
-4.319999918341636658e+00
-7.480000063776969910e+00
4.399998128414154053e+00
-7.510000079870223999e+00
-6.769999876618385315e+00
-3.070000469684600830e+00
-7.989999786019325256e+00
6.399977356195449829e-01
-7.439999818801879883e+00
-6.889999851584434509e+00
-6.330000132322311401e+00
-6.819999873638153076e+00
8.499987125396728516e-01
-6.900000080466270447e+00
6.599989533424377441e-01
-7.410000085830688477e+00
-7.530000060796737671e+00
-7.319999843835830688e+00
-7.569999828934669495e+00
-7.419999837875366211e+00
-4.350000128149986267e+00
-2.480000734329223633e+00
-2.430001214146614075e+00
-2.470000505447387695e+00
-2.430001005530357361e+00
-8.760000005364418030e+00
-3.110001191496849060e+00
-7.410000085830688477e+00
5.629998743534088135e+00
-6.200005114078521729e-01
-7.330000072717666626e+00
-8.180000022053718567e+00
-6.789999857544898987e+00
-6.200000122189521790e+00
-7.439999818801879883e+00
-6.289999887347221375e+00
-7.310000091791152954e+00
-3.250000193715095520e+00
-6.789999857544898987e+00
-7.369999840855598450e+00
-6.880000099539756775e+00
-6.810000121593475342e+00
-6.260000154376029968e+00
-6.769999876618385315e+00
-2.360001236200332642e+00
-6.300000116229057312e+00
-6.810000121593475342e+00
-6.210000157356262207e+00
-6.730000108480453491e+00
-6.900000080466270447e+00
-7.360000088810920715e+00
-3.160000711679458618e+00
-6.769999876618385315e+00
-6.269999906420707703e+00
-6.280000135302543640e+00
2.069999098777770996e+00
-7.500000044703483582e+00
-6.189999893307685852e+00
-2.450000241398811340e+00
-6.150000125169754028e+00
6.899996399879455566e-01
4.929998308420181274e+00
1.269998192787170410e+00
6.299998909235000610e-01
8.809998676180839539e+00
-6.800000086426734924e+00
-6.219999909400939941e+00
-6.180000141263008118e+00
-6.210000157356262207e+00
-7.419999837875366211e+00
-6.100007593631744385e-01
-6.819999873638153076e+00
5.639997541904449463e+00
-2.430001214146614075e+00
-6.189999893307685852e+00
1.372999751567840576e+01
-3.100000202655792236e+00
-7.430000066757202148e+00
-6.800000086426734924e+00
-8.169999793171882629e+00
-6.100000128149986267e+00
-6.219999909400939941e+00
-6.180000141263008118e+00
-3.010001197457313538e+00
-6.319999903440475464e+00
-7.439999818801879883e+00
-6.160000160336494446e+00
-6.219999909400939941e+00
-6.210000157356262207e+00
5.699998050928115845e+00
-6.839999854564666748e+00
-6.180000141263008118e+00
-2.460000276565551758e+00
-6.150000125169754028e+00
-6.769999876618385315e+00
-6.219999909400939941e+00
-3.160000711679458618e+00
1.359998911619186401e+00
-6.310000151395797729e+00
-6.210000157356262207e+00
-6.760000124573707581e+00
-6.169999912381172180e+00
-6.760000124573707581e+00
-6.910000115633010864e+00
-6.230000138282775879e+00
-6.150000125169754028e+00
-6.210000157356262207e+00
-6.210000157356262207e+00
-6.780000105500221252e+00
-6.169999912381172180e+00
-3.150000676512718201e+00
-6.180000141263008118e+00
-1.870000541210174561e+00
-6.219999909400939941e+00
1.899991929531097412e-01
-1.840000048279762268e+00
-6.300000116229057312e+00
1.319999143481254578e+00
2.509998366236686707e+00
-6.200000122189521790e+00
-6.789999857544898987e+00
-6.230000138282775879e+00
-7.450000047683715820e+00
-6.730000108480453491e+00
-6.260000154376029968e+00
-3.040000930428504944e+00
-6.800000086426734924e+00
-6.210000157356262207e+00
1.124999687075614929e+01
-6.210000157356262207e+00
-3.739999935030937195e+00
6.999982446432113647e-01
-1.870000064373016357e+00
-6.210000157356262207e+00
-2.340000495314598083e+00
-6.269999906420707703e+00
-5.690000295639038086e+00
-6.739999860525131226e+00
-6.230000138282775879e+00
-6.189999893307685852e+00
-6.160000160336494446e+00
5.109998792409896851e+00
2.449999094009399414e+00
-6.810000121593475342e+00
-6.250000119209289551e+00
8.849997013807296753e+00
-6.830000102519989014e+00
1.179999381303787231e+00
-7.330000072717666626e+00
-6.239999890327453613e+00
-7.380000069737434387e+00
-6.869999870657920837e+00
-6.830000102519989014e+00
-2.490000486373901367e+00
-2.350000247359275818e+00
-2.510000750422477722e+00
-2.400000721216201782e+00
-6.819999873638153076e+00
-6.269999906420707703e+00
-6.750000089406967163e+00
1.829998388886451721e+00
-7.389999821782112122e+00
-2.400000244379043579e+00
6.779998302459716797e+00
4.999828338623046875e-02
-6.219999909400939941e+00
1.939998611807823181e+00
6.499992012977600098e-01
-6.239999890327453613e+00
-7.330000072717666626e+00
-6.269999906420707703e+00
-2.410001233220100403e+00
-6.260000154376029968e+00
-6.800000086426734924e+00
-2.400000244379043579e+00
-6.960000112652778625e+00
-7.300000056624412537e+00
-7.560000076889991760e+00
-7.439999818801879883e+00
-2.340000018477439880e+00
-2.540000483393669128e+00
-2.440000012516975403e+00
-7.410000085830688477e+00
-6.280000135302543640e+00
-2.430001214146614075e+00
-6.169999912381172180e+00
-2.480000734329223633e+00
-6.839999854564666748e+00
-6.850000083446502686e+00
-6.150000125169754028e+00
-7.480000063776969910e+00
-6.810000121593475342e+00
-6.119999915361404419e+00
-7.550000041723251343e+00
-2.430000260472297668e+00
-6.830000102519989014e+00
-7.389999821782112122e+00
-6.889999851584434509e+00
-6.800000086426734924e+00
-6.930000096559524536e+00
8.189997598528862000e+00
-3.700000166893005371e+00
-6.789999857544898987e+00
-6.230000138282775879e+00
-9.289999708533287048e+00
-2.460000276565551758e+00
-8.710000008344650269e+00
-6.819999873638153076e+00
-6.169999912381172180e+00
1.269999623298645020e+00
1.889999091625213623e+00
-6.210000157356262207e+00
-6.210000157356262207e+00
1.126999743282794952e+01
2.063999563455581665e+01
-6.130000144243240356e+00
-6.239999890327453613e+00
-6.169999912381172180e+00
-6.180000141263008118e+00
-8.169999793171882629e+00
-6.200000122189521790e+00
-5.610000088810920715e+00
-6.710000127553939819e+00
-6.330000132322311401e+00
-6.139999896287918091e+00
-6.210000157356262207e+00
5.769997552037239075e+00
-6.289999887347221375e+00
-6.260000154376029968e+00
-6.089999899268150330e+00
-6.169999912381172180e+00
6.199998974800109863e+00
-6.780000105500221252e+00
-6.200000122189521790e+00
-6.250000119209289551e+00
-6.100000128149986267e+00
-6.239999890327453613e+00
-1.880001246929168701e+00
7.099995315074920654e-01
-6.239999890327453613e+00
1.383999726176261902e+01
-6.189999893307685852e+00
-6.280000135302543640e+00
-6.180000141263008118e+00
-2.470000982284545898e+00
4.429997861385345459e+00
-2.470000505447387695e+00
9.389997899532318115e+00
2.539998576045036316e+00
-6.130000144243240356e+00
-6.769999876618385315e+00
-7.539999812841415405e+00
-6.239999890327453613e+00
-6.160000160336494446e+00
3.669999107718467712e+00
-6.700000092387199402e+00
-1.860001266002655029e+00
-6.160000160336494446e+00
2.519999071955680847e+00
1.314999733865261078e+01
-7.480000063776969910e+00
-6.139999896287918091e+00
1.249998211860656738e+00
-6.180000141263008118e+00
-6.730000108480453491e+00
-1.960000783205032349e+00
-6.139999896287918091e+00
-6.230000138282775879e+00
1.319999620318412781e+00
-2.470000982284545898e+00
-1.840000048279762268e+00
7.539997532963752747e+00
-6.189999893307685852e+00
-2.540000483393669128e+00
-6.119999915361404419e+00
-6.189999893307685852e+00
5.589998498558998108e+00
-6.160000160336494446e+00
-6.260000154376029968e+00
-2.930000707507133484e+00
8.079997748136520386e+00
-6.830000102519989014e+00
-6.219999909400939941e+00
-6.189999893307685852e+00
-6.250000119209289551e+00
-6.089999899268150330e+00
-1.870000064373016357e+00
-6.160000160336494446e+00
-6.219999909400939941e+00
-6.139999896287918091e+00
-6.230000138282775879e+00
-6.830000102519989014e+00
-6.219999909400939941e+00
4.419999063014984131e+00
1.809997931122779846e+00
-6.060000166296958923e+00
-6.269999906420707703e+00
-6.130000144243240356e+00
-6.189999893307685852e+00
-8.699999973177909851e+00
-1.900000751018524170e+00
6.979997232556343079e+00
-1.870000541210174561e+00
-6.110000163316726685e+00
-6.189999893307685852e+00
-2.600000709295272827e+00
-6.180000141263008118e+00
-1.800000280141830444e+00
-1.800000280141830444e+00
-6.219999909400939941e+00
-3.680000662803649902e+00
-6.219999909400939941e+00
-6.189999893307685852e+00
-6.160000160336494446e+00
-2.470000028610229492e+00
2.239999699592590332e+01
-6.060000166296958923e+00
6.799994111061096191e-01
1.839999094605445862e+00
-7.410000085830688477e+00
6.889998897910118103e+00
1.813999721407890320e+01
6.899999409914016724e+00
-4.290000379085540771e+00
-6.230000138282775879e+00
-6.189999893307685852e+00
-6.189999893307685852e+00
-6.739999860525131226e+00
-6.319999903440475464e+00
-6.160000160336494446e+00
2.519999548792839050e+00
-6.800000086426734924e+00
-6.230000138282775879e+00
-6.089999899268150330e+00
1.219999149441719055e+00
4.389999046921730042e+00
-6.200000122189521790e+00
-6.200000122189521790e+00
1.130999614298343658e+01
1.989999562501907349e+00
1.809998884797096252e+00
-6.139999896287918091e+00
-6.150000125169754028e+00
1.867999684810638428e+01
-3.060000240802764893e+00
-2.400000244379043579e+00
-6.250000119209289551e+00
-6.819999873638153076e+00
6.989997938275337219e+00
-5.000123381614685059e-02
3.159997954964637756e+00
-5.589999824762344360e+00
-6.160000160336494446e+00
-6.210000157356262207e+00
2.123999607563018799e+01
-6.210000157356262207e+00
-6.160000160336494446e+00
-6.150000125169754028e+00
-2.540000483393669128e+00
-6.239999890327453613e+00
-6.110000163316726685e+00
-6.850000083446502686e+00
-6.210000157356262207e+00
-2.480000257492065430e+00
1.399998679757118225e+00
-6.280000135302543640e+00
-6.160000160336494446e+00
1.371999728679656982e+01
-2.450000241398811340e+00
2.549998611211776733e+00
-2.350000724196434021e+00
-2.460000276565551758e+00
-6.260000154376029968e+00
-6.189999893307685852e+00
-6.230000138282775879e+00
-6.200000122189521790e+00
-6.230000138282775879e+00
-3.060000240802764893e+00
-7.489999815821647644e+00
-6.119999915361404419e+00
1.060999713838100433e+01
-6.089999899268150330e+00
-6.189999893307685852e+00
-6.310000151395797729e+00
-6.130000144243240356e+00
1.869998633861541748e+00
6.959999263286590576e+00
-6.239999890327453613e+00
-1.860000789165496826e+00
-6.139999896287918091e+00
-6.219999909400939941e+00
-6.210000157356262207e+00
6.919998437166213989e+00
-6.110000163316726685e+00
-6.239999890327453613e+00
-6.150000125169754028e+00
-6.800000086426734924e+00
-3.200001150369644165e+00
-6.200000122189521790e+00
-6.800000086426734924e+00
-6.780000105500221252e+00
-6.280000135302543640e+00
-6.089999899268150330e+00
4.349999085068702698e+00
-6.169999912381172180e+00
-1.860000789165496826e+00
-6.739999860525131226e+00
1.819998636841773987e+00
-2.450000718235969543e+00
-6.239999890327453613e+00
2.499999091029167175e+00
8.879997700452804565e+00
-6.210000157356262207e+00
3.669999107718467712e+00
3.572999338805675507e+01
-6.889999851584434509e+00
-6.750000089406967163e+00
6.949997499585151672e+00
-6.219999909400939941e+00
1.881999623775482178e+01
-6.830000102519989014e+00
-6.289999887347221375e+00
-2.440000489354133606e+00
-6.210000157356262207e+00
-6.150000125169754028e+00
-6.139999896287918091e+00
-1.990000516176223755e+00
-6.110000163316726685e+00
-6.230000138282775879e+00
1.880999685823917389e+01
-6.219999909400939941e+00
1.969999104738235474e+00
-6.210000157356262207e+00
-6.139999896287918091e+00
-6.250000119209289551e+00
-4.350000128149986267e+00
-6.180000141263008118e+00
6.959998682141304016e+00
-6.819999873638153076e+00
-6.250000119209289551e+00
-6.189999893307685852e+00
-6.150000125169754028e+00
2.479998350143432617e+00
1.289999604225158691e+00
-2.420000031590461731e+00
-6.180000141263008118e+00
2.569999545812606812e+00
2.439997628331184387e+00
-6.119999915361404419e+00
-3.140000447630882263e+00
1.501999720931053162e+01
-6.700000092387199402e+00
1.057999807596206665e+01
-6.219999909400939941e+00
1.695999839901924133e+01
6.199982315301895142e-01
-6.780000105500221252e+00
2.681999596953392029e+01
-6.230000138282775879e+00
-6.110000163316726685e+00
-6.269999906420707703e+00
-6.730000108480453491e+00
-2.540000960230827332e+00
-6.830000102519989014e+00
-6.219999909400939941e+00
1.259998917579650879e+00
-1.780000299215316772e+00
-6.189999893307685852e+00
-2.380000263452529907e+00
2.233999553322792053e+01
-6.069999918341636658e+00
5.629999220371246338e+00
-6.200000122189521790e+00
-2.450000241398811340e+00
-7.439999818801879883e+00
-6.819999873638153076e+00
1.279998898506164551e+00
-1.840001001954078674e+00
-6.169999912381172180e+00
1.503999814391136169e+01
-3.160000711679458618e+00
2.589998573064804077e+00
-1.730000779032707214e+00
-1.900000751018524170e+00
-3.080000221729278564e+00
-1.920000061392784119e+00
-2.960000723600387573e+00
1.259999394416809082e+00
1.002999763190746307e+01
-2.450001195073127747e+00
-6.219999909400939941e+00
-1.820000544190406799e+00
1.067999711632728577e+01
-1.820000067353248596e+00
-6.219999909400939941e+00
-1.730000302195549011e+00
-7.519999831914901733e+00
-1.240000933408737183e+00
-6.119999915361404419e+00
-6.269999906420707703e+00
-7.400000050663948059e+00
-7.500000044703483582e+00
-6.200000122189521790e+00
-6.189999893307685852e+00
-6.189999893307685852e+00
-6.200000122189521790e+00
1.299998685717582703e+00
-6.219999909400939941e+00
5.659998282790184021e+00
-2.380000740289688110e+00
-6.900000080466270447e+00
-6.169999912381172180e+00
-6.189999893307685852e+00
1.809999361634254456e+00
-6.089999899268150330e+00
-6.239999890327453613e+00
-6.150000125169754028e+00
-6.280000135302543640e+00
-2.410000756382942200e+00
3.079997837543487549e+00
5.999898910522460938e-02
-6.069999918341636658e+00
-6.250000119209289551e+00
1.437999747693538666e+01
6.839997947216033936e+00
-6.719999879598617554e+00
-3.700000166893005371e+00
5.029999256134033203e+00
6.919998914003372192e+00
6.909998685121536255e+00
-6.110000163316726685e+00
-3.160000711679458618e+00
-6.119999915361404419e+00
1.800999690592288971e+01
-6.700000092387199402e+00
-2.520000025629997253e+00
3.430999587476253510e+01
5.169999495148658752e+00
2.559999316930770874e+00
-3.810000672936439514e+00
1.379999777674674988e+01
-3.110001191496849060e+00
5.069998547434806824e+00
-6.200000122189521790e+00
6.869998440146446228e+00
-6.180000141263008118e+00
1.939998611807823181e+00
1.428999818861484528e+01
-6.700000092387199402e+00
-6.210000157356262207e+00
-1.830000296235084534e+00
-6.169999912381172180e+00
-6.750000089406967163e+00
5.699991881847381592e-01
7.019997477531433105e+00
1.055999809503555298e+01
-6.810000121593475342e+00
-6.839999854564666748e+00
1.010999669134616852e+01
-6.289999887347221375e+00
-6.100000128149986267e+00
-1.360000818967819214e+00
-6.089999899268150330e+00
-6.210000157356262207e+00
1.371999728679656982e+01
-6.069999918341636658e+00
2.469999074935913086e+00
-6.180000141263008118e+00
1.249998211860656738e+00
1.959999352693557739e+00
-3.080001175403594971e+00
6.289997979998588562e+00
-1.860000789165496826e+00
-2.420000031590461731e+00
-6.830000102519989014e+00
-6.250000119209289551e+00
5.739998489618301392e+00
-6.280000135302543640e+00
-1.790000051259994507e+00
-1.830001249909400940e+00
-6.189999893307685852e+00
-1.890000045299530029e+00
-5.200009942054748535e-01
-6.930000096559524536e+00
-6.110000163316726685e+00
-7.330000072717666626e+00
-6.330000132322311401e+00
2.509998843073844910e+00
-6.750000089406967163e+00
-6.819999873638153076e+00
-1.870000541210174561e+00
-7.339999824762344360e+00
-6.250000119209289551e+00
-1.860000789165496826e+00
3.999967873096466064e-02
-6.169999912381172180e+00
-1.850000277161598206e+00
-1.840000048279762268e+00
-6.169999912381172180e+00
1.939997658133506775e+00
1.259998440742492676e+00
-6.819999873638153076e+00
-4.969999879598617554e+00
-6.200000122189521790e+00
-6.180000141263008118e+00
-2.470000505447387695e+00
-6.239999890327453613e+00
-2.410000279545783997e+00
-6.780000105500221252e+00
-6.200000122189521790e+00
-6.269999906420707703e+00
-7.350000053644180298e+00
2.479999303817749023e+00
-6.200000122189521790e+00
-2.450000241398811340e+00
-6.289999887347221375e+00
-6.110000163316726685e+00
-6.219999909400939941e+00
-1.810000315308570862e+00
-6.719999879598617554e+00
-1.930000290274620056e+00
-1.780000299215316772e+00
-2.530000254511833191e+00
-2.360000282526016235e+00
3.009999290108680725e+00
-6.010000169277191162e+00
-6.810000121593475342e+00
-1.920000061392784119e+00
-2.460000276565551758e+00
-6.219999909400939941e+00
1.959999829530715942e+00
-6.910000115633010864e+00
1.131999827921390533e+01
-4.310001119971275330e+00
-6.200000122189521790e+00
1.880999590456485748e+01
-3.080000698566436768e+00
-2.380001217126846313e+00
-6.339999884366989136e+00
-6.139999896287918091e+00
6.179998233914375305e+00
-6.110000163316726685e+00
-2.440000012516975403e+00
8.139996543526649475e+00
-6.760000124573707581e+00
-7.500000044703483582e+00
9.429997190833091736e+00
1.307999850809574127e+01
1.299999639391899109e+00
8.069996565580368042e+00
-6.069999918341636658e+00
-2.500000715255737305e+00
-6.110000163316726685e+00
-2.520000025629997253e+00
-6.830000102519989014e+00
-6.100000128149986267e+00
-6.289999887347221375e+00
5.739998489618301392e+00
6.879998192191123962e+00
-3.070000946521759033e+00
1.269999623298645020e+00
1.829998865723609924e+00
-6.060000166296958923e+00
-6.189999893307685852e+00
1.199998691678047180e+00
-6.150000125169754028e+00
-6.230000138282775879e+00
-6.160000160336494446e+00
-6.160000160336494446e+00
-6.250000119209289551e+00
1.001999883353710175e+01
-8.089999780058860779e+00
1.562999597191810608e+01
-6.100000128149986267e+00
4.999998569488525391e+00
-1.850000277161598206e+00
1.269998669624328613e+00
-6.710000127553939819e+00
-6.300000116229057312e+00
-6.119999915361404419e+00
1.931999763846397400e+01
-6.200000122189521790e+00
6.269997999072074890e+00
-6.269999906420707703e+00
-6.739999860525131226e+00
6.259998723864555359e+00
-7.380000069737434387e+00
-6.269999906420707703e+00
-7.410000085830688477e+00
5.009999275207519531e+00
-6.180000141263008118e+00
-6.180000141263008118e+00
-2.470000028610229492e+00
3.159999281167984009e+00
-6.780000105500221252e+00
-2.390000492334365845e+00
-7.560000076889991760e+00
-2.530000731348991394e+00
2.649999082088470459e+00
4.399998128414154053e+00
-7.489999815821647644e+00
5.679998263716697693e+00
3.169999510049819946e+00
-6.800000086426734924e+00
-1.880001246929168701e+00
1.329999849200248718e+00
1.399999156594276428e+00
-3.139999970793724060e+00
-1.260000348091125488e+00
3.189999014139175415e+00
-7.430000066757202148e+00
1.919998630881309509e+00
2.549999088048934937e+00
-7.480000063776969910e+00
8.179997742176055908e+00
-6.250000119209289551e+00
-6.180000141263008118e+00
-8.069999799132347107e+00
-1.220000579953193665e+00
-6.180000141263008118e+00
1.919999107718467712e+00
-2.430000260472297668e+00
-2.470000028610229492e+00
-6.150000125169754028e+00
-7.530000060796737671e+00
-1.820000544190406799e+00
-6.180000141263008118e+00
-1.820000067353248596e+00
-1.850000753998756409e+00
-7.439999818801879883e+00
9.979998111724853516e+00
-6.180000141263008118e+00
-6.130000144243240356e+00
-2.520000025629997253e+00
-9.859999939799308777e+00
-4.400000125169754028e+00
-6.769999876618385315e+00
-6.269999906420707703e+00
-6.180000141263008118e+00
-1.220000579953193665e+00
-6.160000160336494446e+00
1.919998154044151306e+00
-7.439999818801879883e+00
-7.419999837875366211e+00
2.489999532699584961e+00
3.999967873096466064e-02
2.559998840093612671e+00
-1.970000535249710083e+00
-6.089999899268150330e+00
-6.210000157356262207e+00
-3.680000662803649902e+00
6.199998497962951660e+00
-6.050000131130218506e+00
-1.940000519156455994e+00
-2.420000508427619934e+00
-6.819999873638153076e+00
-2.430000737309455872e+00
-6.160000160336494446e+00
-6.869999870657920837e+00
-6.769999876618385315e+00
2.499998614192008972e+00
3.139998540282249451e+00
-6.089999899268150330e+00
-6.369999900460243225e+00
2.029998853802680969e+00
-6.180000141263008118e+00
-6.300000116229057312e+00
6.339999407529830933e+00
1.819999113678932190e+00
-6.069999918341636658e+00
-3.130000695586204529e+00
1.409998908638954163e+00
-3.800000160932540894e+00
-2.370000988245010376e+00
-6.260000154376029968e+00
-3.750001117587089539e+00
5.679998740553855896e+00
-6.830000102519989014e+00
6.939998418092727661e+00
-3.100000202655792236e+00
-6.189999893307685852e+00
-6.169999912381172180e+00
1.566999717056751251e+01
1.000999812781810760e+01
-7.450000047683715820e+00
-7.439999818801879883e+00
1.062999854981899261e+01
6.329998224973678589e+00
2.863999536633491516e+01
7.609998270869255066e+00
6.279999181628227234e+00
-6.189999893307685852e+00
-6.200000122189521790e+00
-6.200000122189521790e+00
2.469999074935913086e+00
-6.660000130534172058e+00
2.449997663497924805e+00
-2.440000489354133606e+00
2.009999349713325500e+00
-6.300000116229057312e+00
-9.319999724626541138e+00
-7.450000047683715820e+00
-3.090000450611114502e+00
-6.130000144243240356e+00
-6.260000154376029968e+00
-6.169999912381172180e+00
-6.239999890327453613e+00
-6.139999896287918091e+00
-6.869999870657920837e+00
6.889997571706771851e+00
-6.230000138282775879e+00
4.429997861385345459e+00
1.929998859763145447e+00
1.279998898506164551e+00
-1.750000759959220886e+00
6.869996160268783569e+00
-6.839999854564666748e+00
-6.230000138282775879e+00
5.039998054504394531e+00
7.999992370605468750e-02
-7.430000066757202148e+00
-2.520000502467155457e+00
2.250999578833580017e+01
-6.830000102519989014e+00
1.006999787688255310e+01
1.063999687135219574e+01
-2.440000012516975403e+00
7.599989473819732666e-01
9.929997161030769348e+00
5.999946594238281250e-02
-6.210000157356262207e+00
1.873999659717082977e+01
5.699987113475799561e-01
3.633999463915824890e+01
-6.830000102519989014e+00
-1.300001263618469238e+00
3.878999258577823639e+01
-1.740000531077384949e+00
2.059999710321426392e+01
-6.730000108480453491e+00
-6.000031530857086182e-02
6.849998459219932556e+00
1.572999787330627441e+01
-6.100000128149986267e+00
-6.910000115633010864e+00
-6.189999893307685852e+00
1.989998608827590942e+00
1.179999789595603943e+01
-6.180000141263008118e+00
-6.169999912381172180e+00
-6.230000138282775879e+00
1.555999933183193207e+01
-2.340000972151756287e+00
1.064999738335609436e+01
-1.810000315308570862e+00
-2.450000241398811340e+00
1.065999713540077209e+01
-3.710000202059745789e+00
-6.210000157356262207e+00
-6.769999876618385315e+00
-6.260000154376029968e+00
-7.439999818801879883e+00
-6.180000141263008118e+00
-1.860000789165496826e+00
-1.260000824928283691e+00
1.882999683916568756e+01
-6.789999857544898987e+00
-6.169999912381172180e+00
-7.469999834895133972e+00
-2.450000241398811340e+00
6.929998666048049927e+00
-1.340000554919242859e+00
-7.239999830722808838e+00
-6.280000135302543640e+00
-1.950000748038291931e+00
-2.360000759363174438e+00
-2.430000260472297668e+00
-6.250000119209289551e+00
-6.139999896287918091e+00
1.289998650550842285e+00
1.899999126791954041e+00
-6.180000141263008118e+00
-6.810000121593475342e+00
1.919999107718467712e+00
-8.130000025033950806e+00
-3.669999957084655762e+00
-1.860001266002655029e+00
6.369998469948768616e+00
-7.510000079870223999e+00
-6.230000138282775879e+00
5.679998263716697693e+00
5.999987274408340454e-01
1.632999746501445770e+01
2.569999068975448608e+00
6.060999064147472382e+01
-8.139999777078628540e+00
1.339998647570610046e+00
2.499998614192008972e+00
-6.239999890327453613e+00
-1.140000462532043457e+00
-6.239999890327453613e+00
-6.160000160336494446e+00
2.579998821020126343e+00
-2.460000276565551758e+00
9.379998624324798584e+00
-6.180000141263008118e+00
-6.830000102519989014e+00
7.529996722936630249e+00
5.699999481439590454e+00
-1.870000541210174561e+00
-6.110000163316726685e+00
-7.510000079870223999e+00
1.187999857962131500e+01
-6.839999854564666748e+00
1.006999787688255310e+01
3.729998379945755005e+00
-2.390000492334365845e+00
1.899997696280479431e+00
-6.789999857544898987e+00
-2.520000025629997253e+00
5.699998527765274048e+00
-3.069999992847442627e+00
-6.239999890327453613e+00
-7.389999821782112122e+00
6.289997979998588562e+00
-6.800000086426734924e+00
-3.130000218749046326e+00
2.589999526739120483e+00
5.699987113475799561e-01
1.061999832093715668e+01
-1.680000305175781250e+00
2.529998824000358582e+00
-2.530000731348991394e+00
-6.730000108480453491e+00
-6.280000135302543640e+00
-6.289999887347221375e+00
-6.100000128149986267e+00
-2.440000966191291809e+00
-2.480000734329223633e+00
-1.830000296235084534e+00
-6.169999912381172180e+00
-4.360001116991043091e+00
-6.200000122189521790e+00
2.062999826669692993e+01
-3.730001136660575867e+00
-1.810000792145729065e+00
6.599994301795959473e-01
-6.180000141263008118e+00
1.252999567985534668e+01
1.239998176693916321e+00
5.599997580051422119e+00
-7.310000091791152954e+00
6.179998710751533508e+00
-6.110000163316726685e+00
-6.280000135302543640e+00
6.409997284412384033e+00
-2.560001224279403687e+00
2.006999653577804565e+01
-6.210000157356262207e+00
2.539998576045036316e+00
8.819997951388359070e+00
-6.810000121593475342e+00
-6.750000089406967163e+00
1.113999789953231812e+01
-3.800000637769699097e+00
-6.010000169277191162e+00
-6.250000119209289551e+00
5.649997577071189880e+00
-3.089999973773956299e+00
6.999997973442077637e+00
-6.219999909400939941e+00
-1.000127196311950684e-02
