-6.119999885559082031e+00
-6.200000286102294922e+00
-6.100000381469726562e+00
-6.210000038146972656e+00
6.859995841979980469e+00
-6.190000057220458984e+00
1.688999176025390625e+01
-1.860000610351562500e+00
-2.420000553131103516e+00
1.339997768402099609e+00
-6.239999771118164062e+00
-6.839999675750732422e+00
-6.119999885559082031e+00
2.469997882843017578e+00
-6.200000286102294922e+00
-6.190000057220458984e+00
6.389997482299804688e+00
-1.930000543594360352e+00
-6.200000286102294922e+00
-6.200000286102294922e+00
-6.110000133514404297e+00
-6.809999942779541016e+00
-6.289999961853027344e+00
1.868999481201171875e+01
-6.030000209808349609e+00
-6.300000190734863281e+00
-6.819999694824218750e+00
-6.190000057220458984e+00
-2.400002002716064453e+00
-6.869999885559082031e+00
-6.239999771118164062e+00
-7.400000095367431641e+00
2.624999237060546875e+01
-6.170000076293945312e+00
-1.769999980926513672e+00
4.676998138427734375e+01
-6.190000057220458984e+00
1.002999687194824219e+01
6.599974632263183594e-01
-8.049999237060546875e+00
-8.099999427795410156e+00
-7.469999790191650391e+00
-7.380000114440917969e+00
-6.819999694824218750e+00
-6.250000000000000000e+00
-7.430000305175781250e+00
-1.270003795623779297e+00
-6.760000228881835938e+00
-6.170000076293945312e+00
-6.260000228881835938e+00
-5.800042152404785156e-01
-7.400000095367431641e+00
1.930998992919921875e+01
5.689995765686035156e+00
-6.180000305175781250e+00
6.239996910095214844e+00
-3.119999647140502930e+00
-7.389999866485595703e+00
-6.130000114440917969e+00
-8.049999237060546875e+00
1.552998924255371094e+01
-6.139999866485595703e+00
1.568999862670898438e+01
6.599965095520019531e-01
-6.289999961853027344e+00
-2.360001087188720703e+00
-7.519999504089355469e+00
-6.180000305175781250e+00
-2.400001049041748047e+00
-6.250000000000000000e+00
-6.180000305175781250e+00
-6.200000286102294922e+00
2.743999290466308594e+01
-6.839999675750732422e+00
4.489994049072265625e+00
-6.210000038146972656e+00
