-6.289999887347221375e+00
-6.200000122189521790e+00
-6.210000157356262207e+00
-6.710000127553939819e+00
-3.160001188516616821e+00
5.569997563958168030e+00
-6.139999896287918091e+00
5.059999749064445496e+00
4.489998087286949158e+00
-6.310000151395797729e+00
2.539999052882194519e+00
-7.419999837875366211e+00
1.269999623298645020e+00
-6.230000138282775879e+00
-2.430000737309455872e+00
-6.119999915361404419e+00
-6.230000138282775879e+00
1.969998627901077271e+00
1.433999818563461304e+01
5.689999446272850037e+00
-6.219999909400939941e+00
-8.160000041127204895e+00
-3.020000472664833069e+00
-6.730000108480453491e+00
-6.280000135302543640e+00
-6.200000122189521790e+00
-6.160000160336494446e+00
-2.510000750422477722e+00
1.006999787688255310e+01
1.899998173117637634e+00
-6.210000157356262207e+00
-6.130000144243240356e+00
1.006999787688255310e+01
1.829997912049293518e+00
1.011999644339084625e+01
5.699982345104217529e-01
-6.200000122189521790e+00
1.440999653935432434e+01
6.289998456835746765e+00
-6.110000163316726685e+00
-1.890000045299530029e+00
-6.200000122189521790e+00
-6.200000122189521790e+00
-6.810000121593475342e+00
-7.450000047683715820e+00
-6.189999893307685852e+00
-6.310000151395797729e+00
-6.639999866485595703e+00
5.579999223351478577e+00
8.749997973442077637e+00
-6.210000157356262207e+00
-6.819999873638153076e+00
1.999874413013458252e-02
-6.710000127553939819e+00
-2.470000028610229492e+00
-4.400000602006912231e+00
-2.380000740289688110e+00
-3.140000924468040466e+00
-6.219999909400939941e+00
-9.359999969601631165e+00
6.799998879432678223e-01
-3.650000646710395813e+00
-6.210000157356262207e+00
-6.810000121593475342e+00
2.479998826980590820e+00
-6.160000160336494446e+00
-6.200000122189521790e+00
2.449999094009399414e+00
1.339999124407768250e+00
5.999898910522460938e-02
-6.200000122189521790e+00
-6.150000125169754028e+00
-6.289999887347221375e+00
-6.180000141263008118e+00
-6.189999893307685852e+00
-6.169999912381172180e+00
5.659998282790184021e+00
-6.819999873638153076e+00
-6.189999893307685852e+00
-6.289999887347221375e+00
-6.119999915361404419e+00
-6.180000141263008118e+00
6.099984794855117798e-01
2.315999813377857208e+01
-6.119999915361404419e+00
-6.219999909400939941e+00
-6.869999870657920837e+00
2.549999088048934937e+00
-6.200000122189521790e+00
6.379998698830604553e+00
1.057999664545059204e+01
2.529998347163200378e+00
8.779999613761901855e+00
-6.100000128149986267e+00
1.555999752879142761e+01
1.289998650550842285e+00
-6.210000157356262207e+00
-6.169999912381172180e+00
-6.210000157356262207e+00
-4.900009781122207642e-01
-6.950000077486038208e+00
-6.169999912381172180e+00
-2.460000276565551758e+00
-6.850000083446502686e+00
-6.789999857544898987e+00
-6.239999890327453613e+00
-1.710001274943351746e+00
-6.219999909400939941e+00
-6.180000141263008118e+00
-2.540000483393669128e+00
-6.200000122189521790e+00
-6.169999912381172180e+00
-6.169999912381172180e+00
-6.260000154376029968e+00
-6.089999899268150330e+00
-2.540000006556510925e+00
-5.900004953145980835e-01
-6.830000102519989014e+00
-6.919999867677688599e+00
-1.710000321269035339e+00
-2.470000505447387695e+00
6.899991631507873535e-01
-6.230000138282775879e+00
-4.980000108480453491e+00
-1.713633537292480469e-06
-7.400000050663948059e+00
-2.420000031590461731e+00
-6.860000118613243103e+00
-6.719999879598617554e+00
-6.269999906420707703e+00
2.519999548792839050e+00
6.299998015165328979e+00
1.959998875856399536e+00
-1.880001246929168701e+00
-6.189999893307685852e+00
-2.400000244379043579e+00
-1.900000274181365967e+00
-7.360000088810920715e+00
1.209998920559883118e+00
-6.210000157356262207e+00
-6.800000086426734924e+00
-2.470000028610229492e+00
2.529999777674674988e+00
6.899986863136291504e-01
9.379996240139007568e+00
-1.830001249909400940e+00
-6.160000160336494446e+00
-1.850000277161598206e+00
-6.250000014901161194e+00
-6.130000144243240356e+00
-6.239999890327453613e+00
2.589999526739120483e+00
-6.800000086426734924e+00
-1.860000312328338623e+00
-6.810000121593475342e+00
-8.130000025033950806e+00
-2.420000031590461731e+00
6.169998481869697571e+00
-6.069999918341636658e+00
-6.819999873638153076e+00
-6.239999890327453613e+00
-6.100000128149986267e+00
-6.900000080466270447e+00
-2.370000511407852173e+00
-6.310000151395797729e+00
-6.700000092387199402e+00
-6.260000154376029968e+00
-6.239999890327453613e+00
-6.180000141263008118e+00
-6.730000108480453491e+00
-6.289999887347221375e+00
2.519998595118522644e+00
1.569999623298645020e+01
-1.890000522136688232e+00
-6.130000144243240356e+00
-6.300012171268463135e-01
1.909997925162315369e+00
-6.239999890327453613e+00
-2.370000034570693970e+00
-7.419999837875366211e+00
-6.269999906420707703e+00
-2.530000731348991394e+00
-6.119999915361404419e+00
-8.710000008344650269e+00
1.339999124407768250e+00
-1.820000544190406799e+00
-3.030000224709510803e+00
-6.300000116229057312e+00
-6.169999912381172180e+00
-6.850000083446502686e+00
-7.389999821782112122e+00
1.849999606609344482e+00
1.969999104738235474e+00
-7.389999821782112122e+00
-6.260000154376029968e+00
-2.480001211166381836e+00
-6.739999860525131226e+00
-6.319999903440475464e+00
-6.180000141263008118e+00
2.579999297857284546e+00
-6.269999906420707703e+00
-6.150000125169754028e+00
-6.180000141263008118e+00
1.889999091625213623e+00
-6.089999899268150330e+00
1.806999713182449341e+01
-6.830000102519989014e+00
6.399996429681777954e-01
6.899991631507873535e-01
-6.160000160336494446e+00
-1.850000753998756409e+00
-2.520000502467155457e+00
2.245999626815319061e+01
-6.060000166296958923e+00
2.560999618470668793e+01
3.875999142229557037e+01
2.999944984912872314e-02
1.909999832510948181e+00
1.899998173117637634e+00
-6.200000122189521790e+00
2.549999192357063293e+00
-6.200000122189521790e+00
1.125999815762042999e+01
3.779997900128364563e+00
1.307999660074710846e+01
5.099997609853744507e+00
-2.450000718235969543e+00
-6.119999915361404419e+00
-1.880000770092010498e+00
1.309999868273735046e+00
-3.739999935030937195e+00
1.909999355673789978e+00
-7.419999837875366211e+00
3.729997426271438599e+00
6.599994301795959473e-01
-7.480000063776969910e+00
-6.169999912381172180e+00
-6.189999893307685852e+00
-6.789999857544898987e+00
2.589998573064804077e+00
-6.300000116229057312e+00
-6.119999915361404419e+00
-6.269999906420707703e+00
-6.160000160336494446e+00
1.057999712228775024e+01
-9.889999672770500183e+00
-6.189999893307685852e+00
-2.420000031590461731e+00
-6.800000086426734924e+00
-1.900001123547554016e+00
-6.239999890327453613e+00
2.039999082684516907e+00
-2.580000251531600952e+00
-2.400000721216201782e+00
1.889998137950897217e+00
-7.439999818801879883e+00
-2.510000273585319519e+00
-6.810000121593475342e+00
-6.139999896287918091e+00
-6.219999909400939941e+00
-6.219999909400939941e+00
5.999946594238281250e-02
-1.880000293254852295e+00
-6.750000089406967163e+00
-6.239999890327453613e+00
-6.100000128149986267e+00
-6.250000119209289551e+00
-1.280000701546669006e+00
-6.119999915361404419e+00
-6.800000086426734924e+00
6.759997740387916565e+00
-1.690001010894775391e+00
4.979998305439949036e+00
1.065999808907508850e+01
-2.450000718235969543e+00
-6.189999893307685852e+00
-6.200000122189521790e+00
-6.800000086426734924e+00
-6.260000154376029968e+00
-6.100000128149986267e+00
-6.260000154376029968e+00
-6.800000086426734924e+00
-1.880000293254852295e+00
6.959999635815620422e+00
-1.910000786185264587e+00
-6.039999902248382568e+00
-2.560000747442245483e+00
-6.139999896287918091e+00
-2.440000012516975403e+00
-1.840000048279762268e+00
-3.120000466704368591e+00
2.609998837113380432e+00
-6.219999909400939941e+00
-1.850000753998756409e+00
-3.600000172853469849e+00
-6.319999903440475464e+00
2.569998592138290405e+00
-2.450000241398811340e+00
9.939998343586921692e+00
-6.139999896287918091e+00
-6.160000160336494446e+00
-6.210000157356262207e+00
-6.730000108480453491e+00
-6.280000135302543640e+00
-2.430000260472297668e+00
6.699996590614318848e-01
-7.560000076889991760e+00
2.589999049901962280e+00
-6.800000086426734924e+00
-6.169999912381172180e+00
-1.860000789165496826e+00
-2.460000753402709961e+00
1.060999809205532074e+01
-6.150000125169754028e+00
-6.180000141263008118e+00
1.929998859763145447e+00
6.899997025728225708e+00
-6.189999893307685852e+00
-2.470000028610229492e+00
6.319997996091842651e+00
-6.210000157356262207e+00
1.909998878836631775e+00
6.289998933672904968e+00
5.049998089671134949e+00
2.539997622370719910e+00
-1.820001021027565002e+00
-6.200000122189521790e+00
-1.830000773072242737e+00
-6.830000102519989014e+00
-6.200000122189521790e+00
5.569998994469642639e+00
-7.980000033974647522e+00
1.438999722898006439e+01
-6.730000108480453491e+00
-6.280000135302543640e+00
-6.210000157356262207e+00
-6.150000125169754028e+00
-6.230000138282775879e+00
-6.180000141263008118e+00
-7.400000050663948059e+00
1.829999342560768127e+00
-7.389999821782112122e+00
1.909998401999473572e+00
-6.760000124573707581e+00
-2.670000016689300537e+00
-1.116999961435794830e+01
9.539997413754463196e+00
-6.260000154376029968e+00
-3.070000469684600830e+00
-1.850000277161598206e+00
1.289999127388000488e+00
-6.189999893307685852e+00
6.919998437166213989e+00
-2.450000718235969543e+00
1.760999692976474762e+01
-7.000054419040679932e-02
-6.210000157356262207e+00
-6.180000141263008118e+00
-6.119999915361404419e+00
-6.219999909400939941e+00
4.449998602271080017e+00
6.099989563226699829e-01
-1.860001266002655029e+00
-6.169999912381172180e+00
-4.980000108480453491e+00
-6.239999890327453613e+00
-6.189999893307685852e+00
-6.160000160336494446e+00
-6.189999893307685852e+00
-6.239999890327453613e+00
-6.810000121593475342e+00
-1.730000779032707214e+00
-7.000000074505805969e+00
2.649999558925628662e+00
-6.860000118613243103e+00
-6.110000163316726685e+00
-1.900001227855682373e+00
1.909999832510948181e+00
-6.810000121593475342e+00
-2.440000966191291809e+00
-6.230000138282775879e+00
-2.360001236200332642e+00
1.609999763965606689e+01
-1.710000321269035339e+00
-1.850000753998756409e+00
1.879999339580535889e+00
-1.790000528097152710e+00
-6.169999912381172180e+00
-3.100000679492950439e+00
2.579999297857284546e+00
5.639998495578765869e+00
-6.830000102519989014e+00
-6.119999915361404419e+00
3.099998578429222107e+00
-6.719999879598617554e+00
5.529999226331710815e+00
6.399996429681777954e-01
5.729997783899307251e+00
-6.200000122189521790e+00
2.589998573064804077e+00
-3.110000714659690857e+00
-6.269999802112579346e+00
-6.169999912381172180e+00
-6.919999867677688599e+00
-6.130000144243240356e+00
-6.089999899268150330e+00
1.869999587535858154e+00
1.259998917579650879e+00
6.599994301795959473e-01
-6.230000138282775879e+00
6.329998224973678589e+00
-1.830000773072242737e+00
2.529999300837516785e+00
3.999872505664825439e-02
-3.700000166893005371e+00
-6.210000157356262207e+00
-6.110000163316726685e+00
-6.819999873638153076e+00
9.959997653961181641e+00
-6.219999909400939941e+00
1.289999127388000488e+00
-6.800000086426734924e+00
-3.080000221729278564e+00
1.889997661113739014e+00
2.135999585688114166e+01
-6.239999890327453613e+00
2.621999542415142059e+01
1.932999643683433533e+01
-6.150000125169754028e+00
-6.150000125169754028e+00
-6.789999857544898987e+00
2.479998350143432617e+00
1.359999865293502808e+00
-6.239999890327453613e+00
-1.880001246929168701e+00
-6.169999912381172180e+00
-6.750000089406967163e+00
2.449999570846557617e+00
-6.160000160336494446e+00
-6.210000157356262207e+00
6.499987244606018066e-01
-6.200000122189521790e+00
4.429998338222503662e+00
-1.810000315308570862e+00
-6.830000102519989014e+00
2.519998118281364441e+00
8.999824523925781250e-02
-6.280000135302543640e+00
-6.139999896287918091e+00
-6.230000138282775879e+00
8.789998888969421387e+00
-6.119999915361404419e+00
-3.150000676512718201e+00
5.049998566508293152e+00
-6.850000083446502686e+00
-6.830000102519989014e+00
-3.680000185966491699e+00
-8.060000047087669373e+00
-6.219999909400939941e+00
4.389999046921730042e+00
4.999998569488525391e+00
-6.810000121593475342e+00
-6.189999893307685852e+00
-2.490000009536743164e+00
-6.139999896287918091e+00
-6.139999896287918091e+00
1.369999730587005615e+01
-6.119999915361404419e+00
-1.800000756978988647e+00
-2.490000009536743164e+00
-6.889999851584434509e+00
-3.150000199675559998e+00
-6.660000130534172058e+00
4.699996709823608398e-01
-6.089999899268150330e+00
-4.340000852942466736e+00
-6.810000121593475342e+00
-6.839999854564666748e+00
4.929998785257339478e+00
-6.119999915361404419e+00
4.439998567104339600e+00
-6.239999890327453613e+00
5.029999732971191406e+00
-2.450000241398811340e+00
1.563999715447425842e+01
-6.189999893307685852e+00
-3.670000433921813965e+00
-6.169999912381172180e+00
-6.219999909400939941e+00
-6.219999909400939941e+00
-6.130000144243240356e+00
-6.230000138282775879e+00
-6.839999854564666748e+00
2.009999826550483704e+00
8.689996987581253052e+00
-6.750000089406967163e+00
-6.889999851584434509e+00
-1.810000315308570862e+00
2.693999536335468292e+01
-6.200000122189521790e+00
-2.530001208186149597e+00
5.019999027252197266e+00
-6.130000144243240356e+00
1.219998195767402649e+00
-6.100000128149986267e+00
-6.280000135302543640e+00
-8.089999780058860779e+00
-6.100000128149986267e+00
-6.830000102519989014e+00
8.099997058510780334e+00
-8.119999796152114868e+00
-3.100001156330108643e+00
-6.189999893307685852e+00
-6.100000128149986267e+00
-6.350000113248825073e+00
-6.130000144243240356e+00
5.699998527765274048e+00
-6.860000118613243103e+00
-6.180000141263008118e+00
6.399996429681777954e-01
3.819998621940612793e+00
5.862999142706394196e+01
-5.700014680624008179e-01
2.497999715805053711e+01
-7.410000085830688477e+00
-1.770000070333480835e+00
-6.280000135302543640e+00
-6.719999879598617554e+00
8.639998897910118103e+00
2.509999796748161316e+00
1.099989861249923706e-01
-6.210000157356262207e+00
-1.290000557899475098e+00
-6.080000147223472595e+00
3.298999568819999695e+01
-7.339999824762344360e+00
2.519999071955680847e+00
-1.780000776052474976e+00
2.559998840093612671e+00
4.379997387528419495e+00
-6.830000102519989014e+00
6.279999181628227234e+00
-2.410000279545783997e+00
5.579998850822448730e+00
2.375999496877193451e+01
-4.380000516772270203e+00
-6.830000102519989014e+00
-6.189999893307685852e+00
-6.189999893307685852e+00
1.799999609589576721e+00
-6.080000147223472595e+00
1.359999388456344604e+00
7.519999459385871887e+00
-7.519999831914901733e+00
-7.469999834895133972e+00
-6.210000157356262207e+00
1.125999720394611359e+01
-6.200000122189521790e+00
-6.700000092387199402e+00
-6.260000154376029968e+00
-1.900001227855682373e+00
6.959998205304145813e+00
-1.840000048279762268e+00
-6.160000160336494446e+00
6.599994301795959473e-01
2.122999584674835205e+01
-1.830000296235084534e+00
-6.819999873638153076e+00
-3.040000453591346741e+00
-6.250000119209289551e+00
7.009998783469200134e+00
-7.539999812841415405e+00
-8.030000030994415283e+00
-6.260000154376029968e+00
1.064999833703041077e+01
-2.420000985264778137e+00
-7.460000082850456238e+00
-1.820000067353248596e+00
6.599999070167541504e-01
7.509998172521591187e+00
-2.460000753402709961e+00
-6.180000141263008118e+00
-3.720000907778739929e+00
-2.430000260472297668e+00
-6.169999912381172180e+00
-1.850000753998756409e+00
-4.330000624060630798e+00
-6.210000157356262207e+00
-2.370000511407852173e+00
-4.400000602006912231e+00
-3.110000133514404297e+00
1.066999831795692444e+01
-8.110000044107437134e+00
6.499992012977600098e-01
-6.169999912381172180e+00
2.539999052882194519e+00
-6.800000086426734924e+00
-6.219999909400939941e+00
-1.830001249909400940e+00
-3.080000698566436768e+00
-6.810000121593475342e+00
5.629997789859771729e+00
5.039997577667236328e+00
-7.389999821782112122e+00
1.112999852001667023e+01
-2.400000721216201782e+00
-6.100000128149986267e+00
-6.210000157356262207e+00
-3.070000469684600830e+00
-1.870000541210174561e+00
-6.189999893307685852e+00
8.759997725486755371e+00
-7.450000047683715820e+00
-1.820001021027565002e+00
-1.840000525116920471e+00
-6.200000122189521790e+00
6.289997503161430359e+00
8.809999153017997742e+00
-7.469999834895133972e+00
-6.200000122189521790e+00
-1.810000315308570862e+00
-1.840000525116920471e+00
6.799994111061096191e-01
1.007999715209007263e+01
1.242999711632728577e+01
2.003999519348144531e+01
-6.150000125169754028e+00
-6.219999909400939941e+00
1.919999107718467712e+00
1.123999693989753723e+01
-2.450000718235969543e+00
6.279998704791069031e+00
1.502999696135520935e+01
1.125999720394611359e+01
9.999998003244400024e+00
-6.180000141263008118e+00
-6.169999912381172180e+00
-6.800000086426734924e+00
-1.820000544190406799e+00
-8.050000011920928955e+00
5.029999256134033203e+00
3.699999123811721802e+00
-6.210000157356262207e+00
6.309998720884323120e+00
5.679998740553855896e+00
2.519999071955680847e+00
5.629999324679374695e+00
-6.739999860525131226e+00
9.879997640848159790e+00
-6.069999918341636658e+00
2.684999445080757141e+01
-6.869999870657920837e+00
-6.200000122189521790e+00
-1.780001252889633179e+00
2.124999754130840302e+01
-6.189999893307685852e+00
4.389998093247413635e+00
4.409999310970306396e+00
-6.830000102519989014e+00
-6.800000086426734924e+00
-1.830001249909400940e+00
-6.180000141263008118e+00
-3.769999951124191284e+00
1.881999613344669342e+01
-6.130000144243240356e+00
-6.869999870657920837e+00
-3.620000913739204407e+00
-6.969999864697456360e+00
6.999921798706054688e-02
-3.100000679492950439e+00
-4.360001116991043091e+00
-3.140000447630882263e+00
-6.100000128149986267e+00
-3.070000469684600830e+00
-7.469999834895133972e+00
-6.180000141263008118e+00
-6.230000138282775879e+00
-6.180000141263008118e+00
-6.169999912381172180e+00
-4.920000359416007996e+00
-2.540000006556510925e+00
2.002999639511108398e+01
-6.200000122189521790e+00
5.019997596740722656e+00
-6.819999873638153076e+00
-2.540000006556510925e+00
1.369998663663864136e+00
-2.440000966191291809e+00
5.029999732971191406e+00
-6.189999893307685852e+00
1.279999375343322754e+00
1.374999587237834930e+01
-7.400000050663948059e+00
9.999923408031463623e-02
-6.310000151395797729e+00
3.769998624920845032e+00
-7.450000047683715820e+00
-2.420000031590461731e+00
-2.470000982284545898e+00
-2.500000715255737305e+00
-1.780000299215316772e+00
-6.189999893307685852e+00
1.005999812483787537e+01
-6.189999893307685852e+00
5.569998994469642639e+00
-6.060000166296958923e+00
1.805999594926834106e+01
-6.810000121593475342e+00
-6.189999893307685852e+00
-6.189999893307685852e+00
1.969999104738235474e+00
-6.250000119209289551e+00
-1.850000753998756409e+00
1.003999595344066620e+01
-6.110000163316726685e+00
1.495999698340892792e+01
8.139997601509094238e+00
-6.189999893307685852e+00
-6.239999890327453613e+00
-7.389999821782112122e+00
1.131999780237674713e+01
-6.889999851584434509e+00
1.063999734818935394e+01
-6.719999879598617554e+00
-4.440000846982002258e+00
-6.219999909400939941e+00
-6.789999857544898987e+00
1.001999740302562714e+01
7.199983298778533936e-01
-6.889999851584434509e+00
1.375999715924263000e+01
-6.139999896287918091e+00
-6.289999887347221375e+00
1.186999644339084625e+01
-8.050000011920928955e+00
-3.700000643730163574e+00
-6.200000122189521790e+00
-6.830000102519989014e+00
6.219998478889465332e+00
-6.750000089406967163e+00
-1.840000048279762268e+00
-9.289999708533287048e+00
-2.530001208186149597e+00
-1.770001024007797241e+00
-6.230000138282775879e+00
-6.780000105500221252e+00
2.419998601078987122e+00
5.779998257756233215e+00
1.061999832093715668e+01
-6.189999893307685852e+00
-6.139999896287918091e+00
-5.020000830292701721e+00
-6.880000099539756775e+00
6.379998698830604553e+00
-6.200000122189521790e+00
-2.450000718235969543e+00
5.629998266696929932e+00
-3.089999973773956299e+00
2.539998099207878113e+00
-7.419999837875366211e+00
6.599999070167541504e-01
1.566999822854995728e+01
8.749998450279235840e+00
-6.200000122189521790e+00
-6.200000122189521790e+00
1.314999733865261078e+01
-6.210000157356262207e+00
1.135999757051467896e+01
3.119999334216117859e+01
-8.089999780058860779e+00
-5.500012040138244629e-01
-2.500000238418579102e+00
-6.189999893307685852e+00
2.692999370396137238e+01
2.489998579025268555e+00
1.826999807357788086e+01
3.557999540865421295e+01
3.181999614834785461e+01
5.679997310042381287e+00
-6.210000157356262207e+00
1.919998154044151306e+00
-6.200000122189521790e+00
-2.450000241398811340e+00
-1.840000525116920471e+00
2.501999406516551971e+01
-7.989999786019325256e+00
-6.919999867677688599e+00
5.380999189615249634e+01
-6.280000135302543640e+00
2.539999052882194519e+00
-6.750000089406967163e+00
-1.290000930428504944e+00
8.789996981620788574e+00
1.919999584555625916e+00
3.486999607086181641e+01
-6.119999915361404419e+00
-1.200000688433647156e+00
2.529998824000358582e+00
-1.820000067353248596e+00
-3.150000199675559998e+00
-6.719999879598617554e+00
-2.450000241398811340e+00
1.054999691247940063e+01
4.489998087286949158e+00
9.409998163580894470e+00
-6.180000141263008118e+00
6.199996620416641235e-01
-6.180000141263008118e+00
-6.180000141263008118e+00
-4.900000095367431641e+00
1.109999403357505798e+00
1.013999737799167633e+01
-6.189999893307685852e+00
-6.189999893307685852e+00
2.999897301197052002e-02
-7.469999834895133972e+00
1.564999766647815704e+01
-7.380000069737434387e+00
-6.210000157356262207e+00
-1.970001012086868286e+00
1.391999775171279907e+01
5.049998566508293152e+00
-3.250000089406967163e+00
7.699996531009674072e-01
-6.219999909400939941e+00
-2.450000241398811340e+00
1.866999709606170654e+01
-4.280001103878021240e+00
5.709997802972793579e+00
-1.830000296235084534e+00
-6.189999893307685852e+00
3.310999546945095062e+01
1.329999372363090515e+00
8.769997477531433105e+00
-7.489999815821647644e+00
1.959998875856399536e+00
1.624999678134918213e+01
4.999998569488525391e+00
9.999945759773254395e-03
1.503999824821949005e+01
-6.200000122189521790e+00
-6.719999879598617554e+00
1.740999598801136017e+01
1.279998049139976501e+00
-6.110000163316726685e+00
1.889999195933341980e+00
-8.150000005960464478e+00
-7.410000085830688477e+00
-5.010000124573707581e+00
1.359999865293502808e+00
-3.150000676512718201e+00
-6.810000121593475342e+00
2.246999745070934296e+01
4.409998834133148193e+00
-2.520000025629997253e+00
1.505999718606472015e+01
-6.169999912381172180e+00
-6.239999890327453613e+00
-6.800000086426734924e+00
1.004999837279319763e+01
7.469997555017471313e+00
-6.130000144243240356e+00
-6.239999890327453613e+00
2.539998099207878113e+00
2.128999368846416473e+01
-6.750000089406967163e+00
-6.919999867677688599e+00
-6.150000125169754028e+00
-2.000102400779724121e-02
-6.100000128149986267e+00
-6.269999906420707703e+00
1.058999878168106079e+01
1.579999633133411407e+01
-1.940000519156455994e+00
-6.819999873638153076e+00
-6.169999912381172180e+00
-6.200000122189521790e+00
-6.739999860525131226e+00
1.437999604642391205e+01
1.498999767005443573e+01
-6.139999896287918091e+00
9.419997915625572205e+00
-6.289999887347221375e+00
2.184999570250511169e+01
-6.160000160336494446e+00
-6.230000138282775879e+00
1.378999726474285126e+01
-2.490000009536743164e+00
1.137999802827835083e+01
1.869998633861541748e+00
-6.130000144243240356e+00
-6.269999906420707703e+00
