-2.500000715255737305e+00
-6.800000086426734924e+00
6.499992012977600098e-01
-6.189999893307685852e+00
-1.820000067353248596e+00
-6.260000154376029968e+00
3.819998145103454590e+00
-6.219999909400939941e+00
-2.420000508427619934e+00
-8.719999760389328003e+00
-6.189999893307685852e+00
-1.820000544190406799e+00
-6.200000122189521790e+00
-1.800000280141830444e+00
-7.480000063776969910e+00
5.679997786879539490e+00
-6.219999909400939941e+00
-1.830000773072242737e+00
-6.119999915361404419e+00
3.029998317360877991e+00
-2.889999985694885254e+00
-7.600000038743019104e+00
-6.150000125169754028e+00
-1.810000315308570862e+00
-6.860000118613243103e+00
-1.820000544190406799e+00
-1.820001021027565002e+00
-1.820000067353248596e+00
-1.820001021027565002e+00
-6.210000157356262207e+00
-6.830000102519989014e+00
-2.450000718235969543e+00
3.159998804330825806e+00
-6.789999857544898987e+00
-6.210000157356262207e+00
-1.830000296235084534e+00
-7.439999818801879883e+00
2.499999091029167175e+00
5.759999707341194153e+00
-2.530000731348991394e+00
-6.169999912381172180e+00
-6.130000144243240356e+00
-6.269999906420707703e+00
-6.210000157356262207e+00
1.007999715209007263e+01
-6.200000122189521790e+00
-1.840000525116920471e+00
-1.860001266002655029e+00
-6.180000141263008118e+00
-8.050000011920928955e+00
-9.349999934434890747e+00
2.999944984912872314e-02
-7.460000082850456238e+00
9.998515248298645020e-03
-4.939999863505363464e+00
-3.710000202059745789e+00
-8.089999780058860779e+00
-8.069999799132347107e+00
-8.649999976158142090e+00
-7.489999815821647644e+00
-8.729999989271163940e+00
-7.460000082850456238e+00
-9.949999898672103882e+00
-9.989999666810035706e+00
-1.363999944925308228e+01
-1.193000017106533051e+01
-1.440999966859817505e+01
-1.184999978542327881e+01
-4.320000767707824707e+00
-8.100000008940696716e+00
-1.066999964416027069e+01
-9.969999685883522034e+00
-8.010000050067901611e+00
-9.339999705553054810e+00
-7.439999818801879883e+00
5.619998991489410400e+00
-3.050000205636024475e+00
-8.710000008344650269e+00
8.769998535513877869e+00
-9.999999895691871643e+00
7.539997637271881104e+00
-5.569999843835830688e+00
-6.290000736713409424e+00
-8.689999744296073914e+00
-8.710000008344650269e+00
-1.980000659823417664e+00
1.499982774257659912e-01
-8.719999760389328003e+00
-6.800000086426734924e+00
-8.739999741315841675e+00
-8.699999973177909851e+00
-1.060999989509582520e+01
-1.307999972999095917e+01
-8.689999744296073914e+00
-1.123999959230422974e+01
-9.289999708533287048e+00
-8.760000005364418030e+00
-6.100002825260162354e-01
-9.979999914765357971e+00
-8.119999796152114868e+00
7.999897003173828125e-02
-8.719999760389328003e+00
-1.850001499056816101e+00
-8.110000044107437134e+00
-4.360000163316726685e+00
-9.279999956488609314e+00
-1.123999959230422974e+01
3.759998872876167297e+00
-7.519999831914901733e+00
-6.680000483989715576e+00
-7.580000057816505432e+00
-8.030000030994415283e+00
-7.410000085830688477e+00
-6.889999851584434509e+00
-7.460000082850456238e+00
-4.919999882578849792e+00
-8.749999970197677612e+00
-8.040000632405281067e+00
-6.400004923343658447e-01
-8.710000008344650269e+00
-6.850000083446502686e+00
-4.890000343322753906e+00
-6.880000099539756775e+00
-7.450000047683715820e+00
-7.489999815821647644e+00
-6.800000086426734924e+00
4.459998831152915955e+00
-6.889999851584434509e+00
-2.440000489354133606e+00
-6.819999873638153076e+00
-8.100000008940696716e+00
-9.369999721646308899e+00
6.899986863136291504e-01
4.989999011158943176e+00
-1.800000175833702087e+00
-6.200000122189521790e+00
2.307999573647975922e+01
-6.780000105500221252e+00
9.979998111724853516e+00
1.969998627901077271e+00
-1.830000773072242737e+00
-6.169999912381172180e+00
-1.236796379089355469e-06
-1.790000528097152710e+00
-7.450000047683715820e+00
-6.180000141263008118e+00
-7.530000060796737671e+00
-6.139999896287918091e+00
-6.839999854564666748e+00
-6.180000141263008118e+00
-6.819999873638153076e+00
-6.250000119209289551e+00
1.929998859763145447e+00
-6.719999879598617554e+00
-6.350000113248825073e+00
1.979998856782913208e+00
-6.180000141263008118e+00
-1.820000067353248596e+00
-1.830000773072242737e+00
-1.740000054240226746e+00
5.099989622831344604e-01
1.255999855697154999e+01
-8.050000011920928955e+00
-2.469999924302101135e+00
1.919999584555625916e+00
3.749999120831489563e+00
-7.450000047683715820e+00
-7.350000053644180298e+00
-6.910000115633010864e+00
-3.660000205039978027e+00
-3.760000675916671753e+00
1.899998649954795837e+00
-6.789999857544898987e+00
-6.860000118613243103e+00
-6.189999893307685852e+00
-7.419999837875366211e+00
-6.830000102519989014e+00
-2.480000257492065430e+00
-6.760000124573707581e+00
-6.200000122189521790e+00
1.243999734520912170e+01
1.817999544739723206e+01
-6.200000122189521790e+00
-6.119999915361404419e+00
-6.239999890327453613e+00
-6.289999887347221375e+00
-1.770000070333480835e+00
-6.819999873638153076e+00
7.099979966878890991e-01
-6.169999912381172180e+00
-6.269999906420707703e+00
-6.150000125169754028e+00
6.239998459815979004e+00
-6.169999912381172180e+00
-3.640000417828559875e+00
-1.850000753998756409e+00
-6.250000119209289551e+00
-6.210000157356262207e+00
-6.189999893307685852e+00
-6.769999876618385315e+00
-2.520000502467155457e+00
7.009998202323913574e+00
-1.930000290274620056e+00
9.429997667670249939e+00
-6.839999854564666748e+00
-6.169999912381172180e+00
-1.860000789165496826e+00
5.669998988509178162e+00
-6.169999912381172180e+00
-1.850000753998756409e+00
-6.210000157356262207e+00
-6.169999912381172180e+00
1.880999696254730225e+01
6.189998462796211243e+00
4.459998831152915955e+00
-6.769999876618385315e+00
1.209998920559883118e+00
2.626999446749687195e+01
-6.189999893307685852e+00
-6.839999854564666748e+00
2.447999528050422668e+01
-6.300000116229057312e+00
2.625999376177787781e+01
-6.189999893307685852e+00
2.559998363256454468e+00
6.799998879432678223e-01
1.061999879777431488e+01
-6.219999909400939941e+00
-6.139999896287918091e+00
-6.860000118613243103e+00
6.189998939633369446e+00
-1.710000321269035339e+00
1.063999734818935394e+01
5.749999001622200012e+00
-2.500000238418579102e+00
3.057999502122402191e+01
-6.789999857544898987e+00
1.067999711632728577e+01
4.319998219609260559e+00
9.439997419714927673e+00
-6.269999906420707703e+00
5.129997819662094116e+00
1.979999333620071411e+00
5.639998018741607666e+00
-2.000054717063903809e-02
2.062999540567398071e+01
-1.850000753998756409e+00
-1.810000315308570862e+00
1.004999884963035583e+01
4.875999400019645691e+01
-6.869999870657920837e+00
-5.000000089406967163e+00
8.999824523925781250e-02
6.999987214803695679e-01
1.931999562680721283e+01
7.519999086856842041e+00
-1.760000795125961304e+00
-6.260000154376029968e+00
-6.739999860525131226e+00
1.429999679327011108e+01
5.437998993694782257e+01
1.685999602079391479e+01
-6.150000125169754028e+00
1.436999820172786713e+01
-6.189999893307685852e+00
5.689998015761375427e+00
-6.200000122189521790e+00
-6.239999890327453613e+00
1.697999599575996399e+01
-6.360000148415565491e+00
4.391999430954456329e+01
-6.400004923343658447e-01
3.744999603927135468e+01
1.061999879777431488e+01
-6.119999915361404419e+00
1.121999791264533997e+01
1.314999781548976898e+01
5.992999421060085297e+01
-6.180000141263008118e+00
1.561999765038490295e+01
1.006999883055686951e+01
5.039998054504394531e+00
1.439999678730964661e+01
2.619998589158058167e+00
-6.260000154376029968e+00
1.000999812781810760e+01
1.289999604225158691e+00
2.589998096227645874e+00
5.559998288750648499e+00
1.063999877870082855e+01
6.309999197721481323e+00
-6.150000125169754028e+00
1.626999771595001221e+01
-6.089999899268150330e+00
2.616999638080596924e+01
-7.460000082850456238e+00
-6.100000128149986267e+00
1.876999661326408386e+01
2.185999773442745209e+01
-7.510000079870223999e+00
-6.239999890327453613e+00
1.379999369382858276e+00
1.679999627172946930e+01
-6.660000130534172058e+00
2.115999634563922882e+01
6.999778747558593750e-02
-4.990000814199447632e+00
-6.169999912381172180e+00
4.314999495446681976e+01
2.728999353945255280e+01
1.399998679757118225e+00
-4.950000092387199402e+00
4.178999298810958862e+01
2.874999454617500305e+01
-6.150000125169754028e+00
3.563999420404434204e+01
3.649999126791954041e+00
-6.130000144243240356e+00
-2.430000260472297668e+00
1.123999778926372528e+01
6.399986892938613892e-01
2.134999753534793854e+01
3.247999453544616699e+01
1.691999576985836029e+01
6.229998230934143066e+00
-1.730000302195549011e+00
-6.880000099539756775e+00
2.748999591171741486e+01
2.373999401926994324e+01
1.279998049139976501e+00
2.313999453186988831e+01
-6.719999879598617554e+00
-2.530000731348991394e+00
-6.210000157356262207e+00
-1.160001203417778015e+00
5.599999487400054932e+00
2.529998824000358582e+00
1.565999741852283478e+01
-6.250000119209289551e+00
-7.330000072717666626e+00
-2.420000031590461731e+00
-6.280000135302543640e+00
-2.460000276565551758e+00
3.219998180866241455e+00
5.589998602867126465e+00
-7.500000044703483582e+00
-1.179999978840351105e+01
-8.679999992251396179e+00
6.199998497962951660e+00
-7.380000069737434387e+00
-6.860000118613243103e+00
-8.010000050067901611e+00
-6.919999867677688599e+00
-1.740000054240226746e+00
-6.260000154376029968e+00
1.748999762535095215e+01
3.627999526262283325e+01
-4.940000340342521667e+00
3.748999552428722382e+01
8.209997281432151794e+00
1.495999793708324432e+01
2.309999705851078033e+01
-7.510000079870223999e+00
-1.770000547170639038e+00
-1.170001432299613953e+00
-6.239999890327453613e+00
-2.460000276565551758e+00
-6.169999912381172180e+00
-6.130000144243240356e+00
1.618999627232551575e+01
9.389997422695159912e+00
3.126999522745609283e+01
5.069998547434806824e+00
-6.210000157356262207e+00
1.999922096729278564e-02
3.000999507308006287e+01
-2.460001230239868164e+00
6.699996590614318848e-01
1.002999763190746307e+01
-6.130000144243240356e+00
4.989998057484626770e+00
-6.150000125169754028e+00
-6.269999906420707703e+00
1.249998688697814941e+00
2.599999085068702698e+00
1.497999839484691620e+01
-6.169999912381172180e+00
2.559999316930770874e+00
-6.130000144243240356e+00
-6.289999887347221375e+00
-6.100000128149986267e+00
-6.250000119209289551e+00
-6.150000125169754028e+00
3.430999587476253510e+01
1.382999703288078308e+01
1.002999763190746307e+01
1.118999826908111572e+01
-2.320000991225242615e+00
-1.930000290274620056e+00
2.019998624920845032e+00
9.329999104142189026e+00
-1.750000283122062683e+00
-9.439999699592590332e+00
6.359999194741249084e+00
8.739997461438179016e+00
-6.119999915361404419e+00
9.419997438788414001e+00
-6.319999903440475464e+00
2.817999649047851562e+01
6.497999237477779388e+01
1.048799817115068436e+02
1.002999810874462128e+01
6.929998877644538879e+01
5.069997593760490417e+00
-6.760000124573707581e+00
-6.200000122189521790e+00
-6.310000151395797729e+00
-6.710000127553939819e+00
-7.510000079870223999e+00
-6.819999873638153076e+00
-6.780000105500221252e+00
-1.920000538229942322e+00
-6.710000127553939819e+00
-8.210000038146972656e+00
-6.710000127553939819e+00
1.367999847233295441e+01
3.879999309778213501e+01
6.979998186230659485e+00
1.867999780178070068e+01
-1.850000753998756409e+00
4.887999482452869415e+01
1.613999818265438080e+01
-6.719999879598617554e+00
-6.269999906420707703e+00
-6.839999854564666748e+00
-6.169999912381172180e+00
-6.219999909400939941e+00
1.501999720931053162e+01
1.386999632418155670e+01
2.936999486386775970e+01
-6.800000086426734924e+00
1.875999781489372253e+01
2.299999563395977020e+01
-6.080000147223472595e+00
1.172999610006809235e+01
-6.089999899268150330e+00
2.999944984912872314e-02
-6.200000122189521790e+00
4.309999591112136841e+01
4.399997651576995850e+00
-6.169999912381172180e+00
1.269998192787170410e+00
-1.800001233816146851e+00
4.691999243199825287e+01
-6.930000096559524536e+00
4.999876022338867188e-02
1.000999860465526581e+01
5.039998531341552734e+00
-6.730000108480453491e+00
1.049999786913394928e+01
9.999875724315643311e-02
-6.230000138282775879e+00
-7.350000053644180298e+00
-6.250000119209289551e+00
-1.890000045299530029e+00
5.755998806655406952e+01
3.243999524414539337e+01
3.304999572038650513e+01
-2.360000759363174438e+00
-6.780000105500221252e+00
-6.269999906420707703e+00
-6.230000138282775879e+00
6.373999220132827759e+01
-6.160000160336494446e+00
3.442999394237995148e+01
8.169997990131378174e+00
1.123999693989753723e+01
1.180199837684631348e+02
1.932999776303768158e+01
4.560999360680580139e+01
2.373999650776386261e+01
7.029998660087585449e+00
2.361999510228633881e+01
-6.210000157356262207e+00
-6.169999912381172180e+00
-1.800000756978988647e+00
1.876999661326408386e+01
1.142999829500913620e+02
3.999999397993087769e+01
-2.520000979304313660e+00
1.289998650550842285e+00
2.182999724149703979e+01
1.015999859571456909e+01
5.019998550415039062e+00
2.121999514102935791e+01
-6.130000144243240356e+00
-6.230000138282775879e+00
2.019999101758003235e+00
5.629998847842216492e+00
-6.289999887347221375e+00
1.136199824959039688e+02
1.125999720394611359e+01
2.003999710083007812e+01
6.269999429583549500e+00
-6.739999860525131226e+00
2.409999325871467590e+00
5.069997593760490417e+00
2.567999663949012756e+01
1.003999786078929901e+01
1.686999624967575073e+01
3.371999423205852509e+01
-1.130001187324523926e+00
9.419998392462730408e+00
-6.889999851584434509e+00
-6.180000141263008118e+00
-6.150000125169754028e+00
-1.830000773072242737e+00
-6.800000086426734924e+00
4.909999281167984009e+00
1.325999899208545685e+01
3.373999373614788055e+01
6.219998955726623535e+00
-6.169999912381172180e+00
-6.150000125169754028e+00
2.469997644424438477e+00
2.549998611211776733e+00
2.625999519228935242e+01
1.502999696135520935e+01
-6.169999912381172180e+00
-6.239999890327453613e+00
-3.010000720620155334e+00
-6.250000119209289551e+00
-1.800000756978988647e+00
-6.150000125169754028e+00
1.682999648153781891e+01
-6.189999893307685852e+00
-1.860000312328338623e+00
-7.439999818801879883e+00
-1.230001658201217651e+00
-6.150000125169754028e+00
-6.760000124573707581e+00
-1.900000274181365967e+00
-2.540000006556510925e+00
1.419999614357948303e+00
-8.150000005960464478e+00
-7.430000066757202148e+00
-6.839999854564666748e+00
-6.130000144243240356e+00
5.930999119579792023e+01
9.919997885823249817e+00
3.756999506056308746e+01
2.440999673306941986e+01
1.436999820172786713e+01
2.864999301731586456e+01
-6.089999899268150330e+00
3.874999500811100006e+01
-6.210000157356262207e+00
2.683999536931514740e+01
-6.139999896287918091e+00
-7.410000085830688477e+00
-3.140000447630882263e+00
-6.780000105500221252e+00
3.159998327493667603e+00
2.549998134374618530e+00
-6.219999909400939941e+00
-6.830000102519989014e+00
5.669998511672019958e+00
2.519998595118522644e+00
-1.810000315308570862e+00
6.999987214803695679e-01
6.989996984601020813e+00
-4.360001116991043091e+00
-6.910000115633010864e+00
1.061999736726284027e+01
2.634999495744705200e+01
4.969998076558113098e+00
-6.089999899268150330e+00
-1.860000789165496826e+00
1.000999860465526581e+01
5.029998302459716797e+00
3.126999475061893463e+01
1.939998611807823181e+00
1.116999590396881104e+01
1.449999678134918213e+01
4.999997615814208984e+00
2.130999729037284851e+01
4.248999437689781189e+01
-6.860000118613243103e+00
1.319999143481254578e+00
-1.830001249909400940e+00
2.549998611211776733e+00
4.123999492824077606e+01
-6.200000122189521790e+00
5.579999223351478577e+00
-6.150000125169754028e+00
-6.789999857544898987e+00
-1.230000808835029602e+00
3.209998801350593567e+00
6.399996429681777954e-01
-1.210001304745674133e+00
-6.739999860525131226e+00
-6.360000148415565491e+00
1.574999527633190155e+01
5.749997571110725403e+00
-6.910000115633010864e+00
3.927999280393123627e+01
3.511999377608299255e+01
1.001999787986278534e+01
1.822999639809131622e+01
4.809999237954616547e+01
3.118999569118022919e+01
9.999997422099113464e+00
2.378999544680118561e+01
-1.840000525116920471e+00
2.124999563395977020e+01
1.056999832391738892e+01
-2.340000495314598083e+00
6.269997999072074890e+00
2.825999650359153748e+01
-6.239999890327453613e+00
5.930999024212360382e+01
1.565999694168567657e+01
1.849999606609344482e+00
-6.750000089406967163e+00
5.435999329388141632e+01
2.562999711930751801e+01
-6.230000138282775879e+00
5.079998299479484558e+00
3.999920189380645752e-02
5.799984633922576904e-01
-2.400000244379043579e+00
3.258999608457088470e+01
-6.800000086426734924e+00
2.752999605238437653e+01
2.361999700963497162e+01
5.049998566508293152e+00
-6.189999893307685852e+00
-6.200000122189521790e+00
2.687999704480171204e+01
5.376999069750308990e+01
-2.480001211166381836e+00
-1.810000792145729065e+00
1.622999651730060577e+01
2.009999349713325500e+00
1.492999792098999023e+01
-5.580000549554824829e+00
-9.369999721646308899e+00
1.069999690353870392e+01
2.312999621033668518e+01
5.435999520123004913e+01
1.885999590158462524e+01
-6.239999890327453613e+00
5.629998266696929932e+00
1.099989861249923706e-01
-1.900000274181365967e+00
-6.189999893307685852e+00
-1.730000302195549011e+00
1.299998685717582703e+00
1.056999784708023071e+01
1.502999600768089294e+01
3.556999756395816803e+01
6.949997499585151672e+00
4.384999385476112366e+01
-6.280000135302543640e+00
9.379998624324798584e+00
1.123999789357185364e+01
-6.180000141263008118e+00
5.049999043345451355e+00
5.248999208211898804e+01
6.279996797442436218e+00
6.919998437166213989e+00
7.553999000787734985e+01
2.130999633669853210e+01
-6.230000138282775879e+00
-2.440000012516975403e+00
-2.460001230239868164e+00
2.499999503791332245e+01
1.136999684572219849e+01
3.796999503672122955e+01
6.399998009204864502e+00
-6.230000138282775879e+00
-6.130000144243240356e+00
4.439998090267181396e+00
-6.319999903440475464e+00
6.196999184787273407e+01
6.547999054193496704e+01
-6.200000122189521790e+00
5.870998980104923248e+01
9.429999098181724548e+00
5.659998282790184021e+00
1.503999575972557068e+01
1.161899852901697159e+02
2.124999706447124481e+01
9.949998378753662109e+00
3.250999455153942108e+01
-6.719999879598617554e+00
4.929997831583023071e+00
-6.200000122189521790e+00
-2.440000489354133606e+00
5.089998528361320496e+00
2.479998350143432617e+00
-2.520000025629997253e+00
-2.480000257492065430e+00
-1.700000762939453125e+00
-1.840000048279762268e+00
-6.230000138282775879e+00
1.565999598801136017e+01
-6.169999912381172180e+00
1.375999753177165985e+01
1.059999786317348480e+01
2.251999601721763611e+01
1.072999759018421173e+01
1.251999688148498535e+01
1.678999671339988708e+01
-2.990000456571578979e+00
6.289998933672904968e+00
1.440999940037727356e+01
4.315999412536621094e+01
1.042999884784221649e+02
4.811999368667602539e+01
4.802999392151832581e+01
-6.110000163316726685e+00
1.822999592125415802e+01
2.737999616563320160e+01
1.752999691665172577e+01
5.874999052286148071e+01
1.059999738633632660e+01
8.370999094843864441e+01
1.873999802768230438e+01
5.039998531341552734e+00
6.329997271299362183e+00
-4.430001094937324524e+00
1.446999819576740265e+01
-6.169999912381172180e+00
2.188999746739864349e+01
2.188999460637569427e+01
-7.380000069737434387e+00
2.617999517917633057e+01
-6.189999893307685852e+00
1.205499836355447769e+02
-3.100000679492950439e+00
1.127999575436115265e+01
1.003999881446361542e+01
2.529998824000358582e+00
6.359997764229774475e+00
1.687999695539474487e+01
2.389999061822891235e+00
-6.130000144243240356e+00
-6.800000086426734924e+00
-6.289999887347221375e+00
-2.270000994205474854e+00
1.799999609589576721e+00
-8.699999973177909851e+00
-6.189999893307685852e+00
-6.219999909400939941e+00
-6.230000138282775879e+00
-6.680000111460685730e+00
-6.269999906420707703e+00
-6.210000157356262207e+00
-6.269999906420707703e+00
-2.340000495314598083e+00
-6.239999890327453613e+00
-6.219999909400939941e+00
-6.189999893307685852e+00
3.179999262094497681e+00
-6.169999912381172180e+00
-6.219999909400939941e+00
-6.230000138282775879e+00
-1.240000084042549133e+00
-7.269999846816062927e+00
-6.280000135302543640e+00
-2.470000982284545898e+00
-2.460000276565551758e+00
1.492999696731567383e+01
1.019799832105636597e+02
6.545998626947402954e+01
5.875999361276626587e+01
-6.850000083446502686e+00
2.760999606549739838e+01
2.064999662339687347e+01
4.240999512374401093e+01
1.253999781608581543e+01
6.099994331598281860e-01
5.251999114453792572e+01
-6.200000122189521790e+00
6.699991822242736816e-01
1.054999881982803345e+01
-6.019999921321868896e+00
-6.239999890327453613e+00
-3.780001133680343628e+00
1.074999737739562988e+01
1.553999763727188110e+01
-6.050000131130218506e+00
1.498999767005443573e+01
2.489999055862426758e+00
1.563999667763710022e+01
6.999998450279235840e+00
1.746999812126159668e+01
1.378999774158000946e+01
2.377999521791934967e+01
1.685999707877635956e+01
5.689998492598533630e+00
7.804998846352100372e+01
-6.189999893307685852e+00
6.493998889625072479e+01
1.000999812781810760e+01
1.440999796986579895e+01
5.059997841715812683e+00
1.688999718427658081e+01
2.313999596238136292e+01
1.305099821537733078e+02
-6.210000157356262207e+00
5.248999351263046265e+01
-1.790000528097152710e+00
-2.500000715255737305e+00
1.004999789595603943e+01
2.377999664843082428e+01
4.435999463498592377e+01
2.996999530494213104e+01
2.066999660432338715e+01
1.248999781906604767e+01
1.569999718666076660e+01
-6.210000157356262207e+00
