-6.180000305175781250e+00
-6.160000324249267578e+00
-1.830001115798950195e+00
-4.390002250671386719e+00
-6.750000000000000000e+00
-6.210000038146972656e+00
-7.539999961853027344e+00
-6.739999771118164062e+00
-6.280000209808349609e+00
-6.180000305175781250e+00
-6.329999923706054688e+00
-2.320000648498535156e+00
4.389995574951171875e+00
-6.800000190734863281e+00
5.009996414184570312e+00
-7.369999885559082031e+00
-6.339999675750732422e+00
-6.670000076293945312e+00
7.509994506835937500e+00
-5.040001869201660156e+00
-6.180000305175781250e+00
-1.850000619888305664e+00
-6.739999771118164062e+00
2.449996948242187500e+00
-7.380000114440917969e+00
-3.000402450561523438e-02
-6.839999675750732422e+00
2.998998832702636719e+01
-6.160000324249267578e+00
6.999974250793457031e-01
-6.889999389648437500e+00
-6.180000305175781250e+00
-2.480000734329223633e+00
-6.130000114440917969e+00
6.909994602203369141e+00
-6.829999923706054688e+00
5.549992561340332031e+00
1.359998703002929688e+00
1.119999790191650391e+01
1.073999404907226562e+01
-6.969999790191650391e+00
3.319998550415039062e+01
-6.849999904632568359e+00
-6.760000228881835938e+00
2.499998092651367188e+00
-3.120000123977661133e+00
-7.430000305175781250e+00
-6.210000038146972656e+00
-8.739999771118164062e+00
6.309997558593750000e+00
6.329997539520263672e+00
1.003999233245849609e+01
2.589997291564941406e+00
-1.900000572204589844e+00
-6.750000000000000000e+00
-6.289999961853027344e+00
-6.800000190734863281e+00
-6.239999771118164062e+00
-6.139999866485595703e+00
1.375999355316162109e+01
-6.800000190734863281e+00
2.519997119903564453e+00
-8.010000228881835938e+00
1.870999526977539062e+01
-6.839999675750732422e+00
-6.110000133514404297e+00
2.439997673034667969e+00
1.443999290466308594e+01
5.729996204376220703e+00
-1.830000638961791992e+00
2.479997634887695312e+00
-6.829999923706054688e+00
6.899995326995849609e+00
-6.819999694824218750e+00
1.299982070922851562e-01
1.159996986389160156e+00
-6.180000305175781250e+00
-6.180000305175781250e+00
1.071999549865722656e+01
-6.889999389648437500e+00
-6.200000286102294922e+00
-6.130000114440917969e+00
2.369999313354492188e+01
-6.219999790191650391e+00
-1.790000438690185547e+00
-1.930000543594360352e+00
-6.060000419616699219e+00
-6.190000057220458984e+00
5.599975585937500000e-01
-6.769999504089355469e+00
-6.170000076293945312e+00
-6.190000057220458984e+00
-6.160000324249267578e+00
-6.809999942779541016e+00
-6.909999847412109375e+00
4.479994297027587891e+00
-5.700020790100097656e-01
9.929992675781250000e+00
1.209995269775390625e+00
1.989997863769531250e+00
1.624998855590820312e+01
-6.789999961853027344e+00
-1.870000362396240234e+00
2.589998245239257812e+00
-6.289999961853027344e+00
-6.130000114440917969e+00
-6.210000038146972656e+00
6.299995422363281250e+00
-6.130000114440917969e+00
-6.260000228881835938e+00
5.049993515014648438e+00
5.619995117187500000e+00
-6.119999885559082031e+00
-4.380002021789550781e+00
-6.180000305175781250e+00
5.029994487762451172e+00
-6.260000228881835938e+00
-6.160000324249267578e+00
1.438998699188232422e+01
-9.340001106262207031e+00
1.959998130798339844e+00
-6.779999732971191406e+00
-6.829999923706054688e+00
-2.560000181198120117e+00
-6.210000038146972656e+00
1.359997272491455078e+00
-6.239999771118164062e+00
3.439998626708984375e+01
-6.190000057220458984e+00
3.742998504638671875e+01
-9.300001144409179688e+00
-6.119999885559082031e+00
-6.260000228881835938e+00
1.368999671936035156e+01
-2.420000076293945312e+00
-2.450000762939453125e+00
5.669994831085205078e+00
-6.130000114440917969e+00
1.339997291564941406e+00
-6.819999694824218750e+00
4.319994449615478516e+00
5.599996566772460938e+00
-6.760000228881835938e+00
-6.219999790191650391e+00
8.779989242553710938e+00
1.349998474121093750e+00
-6.200000286102294922e+00
-3.030000448226928711e+00
1.176999282836914062e+01
1.126999378204345703e+01
6.999683380126953125e-02
1.373999404907226562e+01
-6.139999866485595703e+00
-6.250000000000000000e+00
5.049995422363281250e+00
-6.180000305175781250e+00
7.199964523315429688e-01
-6.269999980926513672e+00
-6.190000057220458984e+00
-6.200000286102294922e+00
1.564999866485595703e+01
1.099977493286132812e-01
5.609997272491455078e+00
1.187999343872070312e+01
1.687999343872070312e+01
6.499967575073242188e-01
-6.110000133514404297e+00
-6.250000000000000000e+00
-3.140000104904174805e+00
-6.130000114440917969e+00
4.369991779327392578e+00
-1.740002155303955078e+00
-6.939999580383300781e+00
1.127999114990234375e+01
-6.170000076293945312e+00
1.889997482299804688e+00
1.194999504089355469e+01
4.863997650146484375e+01
-7.480000019073486328e+00
9.429993629455566406e+00
6.118997573852539062e+01
5.629996299743652344e+00
-6.100000381469726562e+00
4.496999359130859375e+01
-6.869999885559082031e+00
4.379996776580810547e+00
-6.809999942779541016e+00
1.369997024536132812e+00
-6.289999961853027344e+00
1.510999107360839844e+01
-4.000329971313476562e-02
4.999995231628417969e+00
-6.170000076293945312e+00
1.979998111724853516e+00
-4.430002212524414062e+00
-6.180000305175781250e+00
-1.800000190734863281e+00
-6.210000038146972656e+00
-6.849999904632568359e+00
1.979998111724853516e+00
-6.230000019073486328e+00
-6.849999904632568359e+00
-6.180000305175781250e+00
-6.180000305175781250e+00
3.122998809814453125e+01
-7.439999580383300781e+00
-6.809999942779541016e+00
8.159996032714843750e+00
8.809991836547851562e+00
-6.849999904632568359e+00
-6.269999980926513672e+00
-6.200000286102294922e+00
-6.180000305175781250e+00
1.125999069213867188e+01
-6.130000114440917969e+00
9.949992179870605469e+00
2.386998748779296875e+01
-9.440000534057617188e+00
2.560999298095703125e+01
2.323999214172363281e+01
-6.280000209808349609e+00
-6.739999771118164062e+00
1.849997520446777344e+00
-6.750000000000000000e+00
1.001999282836914062e+01
1.563998889923095703e+01
-6.880000114440917969e+00
-6.219999790191650391e+00
-7.439999580383300781e+00
-6.819999694824218750e+00
2.549999237060546875e+00
-6.750000000000000000e+00
9.289989471435546875e+00
-7.420000076293945312e+00
-6.880000114440917969e+00
6.319995403289794922e+00
1.622999000549316406e+01
4.459996223449707031e+00
4.989994049072265625e+00
-6.190000057220458984e+00
4.999589920043945312e-02
-6.230000019073486328e+00
-6.119999885559082031e+00
-2.520000457763671875e+00
3.687998199462890625e+01
-6.239999771118164062e+00
-6.710000038146972656e+00
6.829998016357421875e+00
6.909992694854736328e+00
-6.130000114440917969e+00
-6.260000228881835938e+00
4.925998306274414062e+01
-6.060000419616699219e+00
2.489997863769531250e+00
5.307997894287109375e+01
-7.389999866485595703e+00
-6.200000286102294922e+00
-7.500000000000000000e+00
4.359994888305664062e+00
-6.699999809265136719e+00
-1.900000095367431641e+00
5.679996013641357422e+00
5.729995250701904297e+00
-6.289999961853027344e+00
-6.210000038146972656e+00
-6.180000305175781250e+00
6.999969482421875000e-01
-1.910000085830688477e+00
2.811998558044433594e+01
-9.200000762939453125e+00
6.169993400573730469e+00
-8.049999237060546875e+00
-6.859999656677246094e+00
-6.200000286102294922e+00
-8.010002136230468750e+00
4.929993152618408203e+00
-6.160000324249267578e+00
3.180998611450195312e+01
-6.760000228881835938e+00
3.118998718261718750e+01
-6.190000057220458984e+00
-6.219999790191650391e+00
-6.160000324249267578e+00
1.182999038696289062e+01
-9.960000991821289062e+00
-6.190000057220458984e+00
-4.420001029968261719e+00
-6.739999771118164062e+00
1.571999359130859375e+01
-6.250000000000000000e+00
9.349991798400878906e+00
-7.369999885559082031e+00
-3.070000171661376953e+00
-3.180000543594360352e+00
-2.550000667572021484e+00
-6.699999809265136719e+00
4.999994277954101562e+00
5.431997680664062500e+01
-9.970001220703125000e+00
1.003999137878417969e+01
-6.160000324249267578e+00
-6.789999961853027344e+00
-6.899999618530273438e+00
-6.190000057220458984e+00
-3.070000171661376953e+00
-6.219999790191650391e+00
-6.800000190734863281e+00
-6.789999961853027344e+00
-6.239999771118164062e+00
-7.360000133514404297e+00
-6.909999847412109375e+00
-6.200000286102294922e+00
1.009999370574951172e+01
-6.200000286102294922e+00
-2.540000915527343750e+00
5.799995422363281250e+00
-6.260000228881835938e+00
-6.239999771118164062e+00
-6.250000000000000000e+00
1.329994201660156250e+00
-3.750001192092895508e+00
-2.410001277923583984e+00
-6.230000019073486328e+00
-2.400001525878906250e+00
-6.170000076293945312e+00
-6.200000286102294922e+00
-6.819999694824218750e+00
-6.230000019073486328e+00
-6.260000228881835938e+00
-6.779999732971191406e+00
-6.789999961853027344e+00
-2.500000238418579102e+00
1.249994277954101562e+00
2.625998878479003906e+01
-6.200000286102294922e+00
3.124999237060546875e+01
8.999538421630859375e-02
-3.130000352859497070e+00
1.439999008178710938e+01
2.519998550415039062e+00
-6.829999923706054688e+00
-6.170000076293945312e+00
5.769993305206298828e+00
2.299998474121093750e+01
-6.230000495910644531e+00
1.448999786376953125e+01
-3.050000429153442383e+00
1.427999305725097656e+01
-6.779999732971191406e+00
5.659996032714843750e+00
-6.200000286102294922e+00
1.375999355316162109e+01
-6.779999732971191406e+00
-6.170000076293945312e+00
-2.510001182556152344e+00
-1.830000638961791992e+00
-6.739999771118164062e+00
-6.260000228881835938e+00
4.379993915557861328e+00
-6.779999732971191406e+00
-6.170000076293945312e+00
-7.519999504089355469e+00
-6.190000057220458984e+00
1.899997234344482422e+00
6.279997348785400391e+00
-6.739999771118164062e+00
5.669995784759521484e+00
4.939993858337402344e+00
2.029997348785400391e+00
-6.269999980926513672e+00
6.289996147155761719e+00
-1.840000391006469727e+00
1.437999343872070312e+01
-6.180000305175781250e+00
1.686999130249023438e+01
2.009999275207519531e+00
8.169997215270996094e+00
-6.210000038146972656e+00
8.709992408752441406e+00
-6.180000305175781250e+00
-6.150000095367431641e+00
2.624998855590820312e+01
-8.069999694824218750e+00
4.243998336791992188e+01
6.425997161865234375e+01
1.190999603271484375e+01
-8.639999389648437500e+00
1.939998626708984375e+01
-6.840001106262207031e+00
-6.839999675750732422e+00
5.182997894287109375e+01
-5.670000553131103516e+00
2.679998588562011719e+01
-3.650003910064697266e+00
-2.470000982284545898e+00
-4.280001640319824219e+00
-2.490000486373901367e+00
-7.449999809265136719e+00
2.131998825073242188e+01
4.969995975494384766e+00
-7.449999809265136719e+00
-6.760000228881835938e+00
1.056998920440673828e+01
1.204599380493164062e+02
-6.250000000000000000e+00
-6.079999923706054688e+00
9.319992065429687500e+00
-6.170000076293945312e+00
4.066998291015625000e+01
-8.089999198913574219e+00
-6.190000057220458984e+00
-2.510001182556152344e+00
3.502999114990234375e+01
1.779992580413818359e+00
-8.710000038146972656e+00
-6.819999694824218750e+00
-6.139999866485595703e+00
8.115995788574218750e+01
-6.219999790191650391e+00
2.872998428344726562e+01
1.132999515533447266e+01
-7.449999809265136719e+00
3.052999114990234375e+01
8.488996887207031250e+01
-7.949999809265136719e+00
4.363998031616210938e+01
-6.849999904632568359e+00
5.079992771148681641e+00
1.374999523162841797e+01
-6.190000057220458984e+00
2.055998992919921875e+01
-6.060000419616699219e+00
2.308998870849609375e+01
-8.109999656677246094e+00
7.699961662292480469e-01
2.999687194824218750e-02
9.269992828369140625e+00
2.563999176025390625e+01
-6.819999694824218750e+00
5.739994049072265625e+00
-1.003000068664550781e+01
2.311999130249023438e+01
2.999687194824218750e-02
5.039995193481445312e+00
2.438998794555664062e+01
3.185998916625976562e+01
4.750997924804687500e+01
2.248998832702636719e+01
4.989996910095214844e+00
3.813998031616210938e+01
-7.449999809265136719e+00
