1.899997696280479431e+00
-6.250000119209289551e+00
-6.139999896287918091e+00
6.799998462200164795e+00
-6.069999918341636658e+00
-6.139999896287918091e+00
-6.930000096559524536e+00
-7.369999840855598450e+00
-6.269999906420707703e+00
3.769998148083686829e+00
-6.169999912381172180e+00
-6.200000122189521790e+00
-1.930000767111778259e+00
-6.080000147223472595e+00
-6.830000102519989014e+00
-1.850000753998756409e+00
-6.139999896287918091e+00
-6.269999906420707703e+00
-6.180000141263008118e+00
-6.150000125169754028e+00
1.248999877274036407e+01
1.949998646974563599e+00
3.999920189380645752e-02
-6.850000083446502686e+00
-6.130000144243240356e+00
1.372999656200408936e+01
-6.219999909400939941e+00
-6.760000124573707581e+00
-6.280000135302543640e+00
-6.810000121593475342e+00
-6.119999915361404419e+00
4.979999259114265442e+00
-7.400000050663948059e+00
-6.380000129342079163e+00
-6.710000127553939819e+00
-6.739999860525131226e+00
-6.380000129342079163e+00
1.510999707877635956e+01
-6.180000141263008118e+00
-2.460000276565551758e+00
-1.860000312328338623e+00
-1.800000756978988647e+00
-6.130000144243240356e+00
-6.269999906420707703e+00
4.399998128414154053e+00
-7.450000047683715820e+00
-6.130000144243240356e+00
-2.530000731348991394e+00
-6.310000151395797729e+00
2.069999575614929199e+00
1.630999843776226044e+01
-8.749999970197677612e+00
-6.780000105500221252e+00
-6.300000116229057312e+00
7.199987024068832397e-01
-6.169999912381172180e+00
-7.460000082850456238e+00
-6.789999857544898987e+00
-6.219999909400939941e+00
-7.480000063776969910e+00
-6.300000116229057312e+00
-6.869999870657920837e+00
-6.730000108480453491e+00
-6.239999890327453613e+00
7.799998819828033447e-01
-6.880000099539756775e+00
5.609998762607574463e+00
-7.350000053644180298e+00
-2.420000508427619934e+00
-6.339999884366989136e+00
-7.389999821782112122e+00
-3.039999976754188538e+00
-6.289999887347221375e+00
-2.420000031590461731e+00
-3.700000166893005371e+00
-6.230000138282775879e+00
-3.000000208616256714e+00
-6.260000154376029968e+00
-6.750000089406967163e+00
-6.269999906420707703e+00
-7.419999837875366211e+00
-6.269999906420707703e+00
1.959998399019241333e+00
-3.010001197457313538e+00
-6.269999906420707703e+00
-6.800000086426734924e+00
1.289999604225158691e+00
-6.180000141263008118e+00
-6.219999909400939941e+00
1.289998650550842285e+00
-3.089999973773956299e+00
-6.200000122189521790e+00
-8.649999976158142090e+00
1.004999789595603943e+01
-6.310000151395797729e+00
-6.780000105500221252e+00
-5.900004953145980835e-01
-6.219999909400939941e+00
-6.810000121593475342e+00
-2.480001211166381836e+00
-6.169999912381172180e+00
6.849998459219932556e+00
-6.139999896287918091e+00
-8.619999766349792480e+00
1.909999355673789978e+00
-6.800000086426734924e+00
-6.300000116229057312e+00
-6.719999879598617554e+00
-3.730000659823417664e+00
9.969997406005859375e+00
-6.269999906420707703e+00
1.329999372363090515e+00
1.319998666644096375e+00
-8.119999796152114868e+00
-6.819999873638153076e+00
-1.790000051259994507e+00
5.639998018741607666e+00
-6.160000160336494446e+00
1.313999825716018677e+01
-6.200000122189521790e+00
-6.139999896287918091e+00
3.069999620318412781e+00
-6.119999915361404419e+00
-6.239999890327453613e+00
-7.489999815821647644e+00
-2.440000489354133606e+00
-1.820000544190406799e+00
-6.200000122189521790e+00
6.199991852045059204e-01
-6.130000144243240356e+00
-6.250000119209289551e+00
-6.169999912381172180e+00
-6.130000144243240356e+00
8.679998666048049927e+00
-6.189999893307685852e+00
-6.169999912381172180e+00
1.444999821484088898e+01
-6.260000154376029968e+00
-6.210000157356262207e+00
-4.300000131130218506e+00
1.689999817311763763e+01
2.519999548792839050e+00
-4.330001100897789001e+00
-6.210000157356262207e+00
-3.580000191926956177e+00
-1.930000290274620056e+00
-6.210000157356262207e+00
-6.810000121593475342e+00
-6.219999909400939941e+00
-6.189999893307685852e+00
-6.180000141263008118e+00
-6.210000157356262207e+00
6.359998717904090881e+00
1.428999628126621246e+01
-4.850001052021980286e+00
-2.550000712275505066e+00
-6.169999912381172180e+00
1.374999777972698212e+01
-1.770000070333480835e+00
-1.880000770092010498e+00
-1.790000051259994507e+00
-5.600000530481338501e+00
-1.300000309944152832e+00
6.289997130632400513e+00
-4.869999885559082031e+00
-2.480000257492065430e+00
-6.230000138282775879e+00
9.489997893571853638e+00
-6.260000154376029968e+00
-1.830000773072242737e+00
6.799989342689514160e-01
-6.180000141263008118e+00
-3.789999932050704956e+00
-6.150000125169754028e+00
6.879998669028282166e+00
-1.760000318288803101e+00
-2.460000276565551758e+00
6.799984574317932129e-01
-6.150000125169754028e+00
-6.260000154376029968e+00
2.429998353123664856e+00
-6.060000166296958923e+00
-1.780000776052474976e+00
-6.889999851584434509e+00
-6.739999860525131226e+00
-6.280000135302543640e+00
-7.500000044703483582e+00
-6.189999893307685852e+00
-6.130000144243240356e+00
-6.260000154376029968e+00
-7.960000053048133850e+00
1.199999168515205383e+00
3.779998376965522766e+00
-2.370000034570693970e+00
-6.830000102519989014e+00
-2.470000028610229492e+00
-6.250000119209289551e+00
-6.180000141263008118e+00
-7.500000044703483582e+00
-6.110000163316726685e+00
-2.530000254511833191e+00
5.699997574090957642e+00
-6.230000138282775879e+00
1.859998881816864014e+00
2.764999440312385559e+01
-6.889999851584434509e+00
-6.169999912381172180e+00
1.814999714493751526e+01
2.060999590158462524e+01
3.809999346733093262e+00
-6.239999890327453613e+00
-6.210000157356262207e+00
-1.720000073313713074e+00
-6.289999887347221375e+00
-6.180000141263008118e+00
-6.200000122189521790e+00
2.539999529719352722e+00
-6.169999912381172180e+00
-6.250000119209289551e+00
-6.200000122189521790e+00
6.899991631507873535e-01
-2.440000489354133606e+00
-6.189999893307685852e+00
1.571999621391296387e+01
5.529998749494552612e+00
-4.280000150203704834e+00
-3.089999973773956299e+00
2.634999591112136841e+01
3.059997960925102234e+00
-6.830000102519989014e+00
-6.119999915361404419e+00
-2.530000731348991394e+00
9.439997896552085876e+00
-6.750000089406967163e+00
4.839998066425323486e+00
-7.980000033974647522e+00
-6.210000157356262207e+00
-6.730000108480453491e+00
-2.530000731348991394e+00
-6.200000122189521790e+00
-6.250000119209289551e+00
-1.710000798106193542e+00
2.557999664545059204e+01
-1.870000541210174561e+00
5.689998015761375427e+00
8.709999158978462219e+00
-6.130000144243240356e+00
-3.100000202655792236e+00
5.079999253153800964e+00
-3.119999989867210388e+00
-6.710000127553939819e+00
6.099989563226699829e-01
-6.230000138282775879e+00
-6.169999912381172180e+00
6.249998971819877625e+00
-6.200000122189521790e+00
-6.139999896287918091e+00
6.299989372491836548e-01
-6.160000160336494446e+00
-1.910000786185264587e+00
-6.189999893307685852e+00
5.679997786879539490e+00
-7.380000069737434387e+00
4.969999030232429504e+00
-2.460000276565551758e+00
-6.200000122189521790e+00
-6.189999893307685852e+00
-6.210000157356262207e+00
-2.450000718235969543e+00
1.899999126791954041e+00
-1.800000280141830444e+00
5.109998315572738647e+00
-6.930000096559524536e+00
-6.800000086426734924e+00
-1.750000283122062683e+00
-6.210000157356262207e+00
-3.120000466704368591e+00
1.899999603629112244e+00
-6.230000138282775879e+00
-6.200000122189521790e+00
2.569998592138290405e+00
1.448999722301959991e+01
-6.200000122189521790e+00
-6.239999890327453613e+00
-6.219999909400939941e+00
2.539999529719352722e+00
6.909999638795852661e+00
6.099994331598281860e-01
-6.150000125169754028e+00
1.959999352693557739e+00
6.879998669028282166e+00
1.849999129772186279e+00
1.799994409084320068e-01
4.979998305439949036e+00
6.789998054504394531e+00
-6.100000128149986267e+00
-6.850000083446502686e+00
-6.119999915361404419e+00
-6.250000119209289551e+00
1.919998630881309509e+00
-3.080000221729278564e+00
1.919999107718467712e+00
-2.490000009536743164e+00
7.699991762638092041e-01
-6.269999906420707703e+00
1.899999603629112244e+00
-6.200000122189521790e+00
1.899998649954795837e+00
-6.730000108480453491e+00
-6.269999906420707703e+00
-6.180000141263008118e+00
1.909999355673789978e+00
4.399998128414154053e+00
2.549998134374618530e+00
-6.180000141263008118e+00
-6.189999893307685852e+00
-6.750000089406967163e+00
-6.910000115633010864e+00
-7.450000047683715820e+00
1.809999762475490570e+01
-6.810000121593475342e+00
-6.169999912381172180e+00
-2.450001195073127747e+00
1.063999830186367035e+01
-1.830001249909400940e+00
6.849998459219932556e+00
6.979997709393501282e+00
1.269998669624328613e+00
-6.789999857544898987e+00
1.499999770522117615e+01
-6.760000124573707581e+00
-6.250000119209289551e+00
-2.440000012516975403e+00
-6.210000157356262207e+00
2.579999774694442749e+00
-6.210000157356262207e+00
-6.119999915361404419e+00
1.436999724805355072e+01
1.339998170733451843e+00
-2.490000009536743164e+00
-1.360000342130661011e+00
-6.700000092387199402e+00
-6.200000122189521790e+00
-1.830000296235084534e+00
-6.819999873638153076e+00
1.939998134970664978e+00
3.999824821949005127e-02
-2.480000257492065430e+00
-3.100000679492950439e+00
-2.450001195073127747e+00
-6.189999893307685852e+00
-6.210000157356262207e+00
-6.710000127553939819e+00
1.809998407959938049e+00
7.499991953372955322e-01
-1.990000516176223755e+00
-6.100000128149986267e+00
-6.180000141263008118e+00
-6.910000115633010864e+00
-3.650000646710395813e+00
-6.830000102519989014e+00
1.949999123811721802e+00
-6.219999909400939941e+00
-2.470000028610229492e+00
1.377999751269817352e+01
6.249998971819877625e+00
-6.169999912381172180e+00
-1.900000751018524170e+00
-6.069999918341636658e+00
9.399997934699058533e+00
-6.780000105500221252e+00
-6.880000099539756775e+00
1.919998154044151306e+00
-2.500001192092895508e+00
1.919999107718467712e+00
-6.800000086426734924e+00
-6.189999893307685852e+00
-1.900000751018524170e+00
-2.390000492334365845e+00
-3.630000188946723938e+00
-6.839999854564666748e+00
-1.880000770092010498e+00
-6.810000121593475342e+00
-1.840000525116920471e+00
-1.820000067353248596e+00
-6.810000121593475342e+00
2.509999319911003113e+00
-6.819999873638153076e+00
-6.180000141263008118e+00
6.999987214803695679e-01
-2.500000238418579102e+00
-6.180000141263008118e+00
1.260999664664268494e+01
-7.569999828934669495e+00
9.999997898936271667e+00
6.949998930096626282e+00
-6.169999912381172180e+00
2.519999071955680847e+00
-7.450000047683715820e+00
-6.160000160336494446e+00
-7.200000286102294922e-01
-7.360000088810920715e+00
-6.119999915361404419e+00
4.989996626973152161e+00
3.219998657703399658e+00
-7.539999812841415405e+00
1.003999690711498260e+01
-6.819999873638153076e+00
-1.760000795125961304e+00
3.177999410033226013e+01
-4.980001062154769897e+00
-6.110000163316726685e+00
5.569998517632484436e+00
-6.180000141263008118e+00
1.989998608827590942e+00
2.549999088048934937e+00
-6.250000119209289551e+00
-6.230000138282775879e+00
-1.780000776052474976e+00
2.479998350143432617e+00
-2.430001214146614075e+00
-6.810000121593475342e+00
-6.160000160336494446e+00
-5.630000069737434387e+00
-6.169999912381172180e+00
-6.200000122189521790e+00
-6.150000125169754028e+00
-6.250000119209289551e+00
-6.150000125169754028e+00
-2.530000731348991394e+00
-1.810000792145729065e+00
2.539998576045036316e+00
-7.369999840855598450e+00
2.539997622370719910e+00
-4.370000392198562622e+00
-6.189999893307685852e+00
-6.210000157356262207e+00
-6.769999876618385315e+00
2.240999627113342285e+01
-6.160000160336494446e+00
-6.169999912381172180e+00
2.569998115301132202e+00
-2.520000502467155457e+00
-6.830000102519989014e+00
4.389999046921730042e+00
2.999849617481231689e-02
-6.260000154376029968e+00
-6.750000089406967163e+00
-5.800012201070785522e-01
-6.800000086426734924e+00
5.019998550415039062e+00
-6.239999890327453613e+00
-2.990000933408737183e+00
-6.850000083446502686e+00
5.599984824657440186e-01
-6.210000157356262207e+00
-1.720000550150871277e+00
1.899999603629112244e+00
-6.860000118613243103e+00
1.012999667227268219e+01
-6.869999870657920837e+00
2.519998595118522644e+00
-7.439999818801879883e+00
5.019998550415039062e+00
-1.830000773072242737e+00
2.609998941421508789e+00
-2.000102400779724121e-02
-1.760001271963119507e+00
-6.269999906420707703e+00
1.186999750137329102e+01
4.999923706054687500e-02
-6.239999890327453613e+00
5.029998302459716797e+00
-2.460000753402709961e+00
-6.800000086426734924e+00
6.499987244606018066e-01
2.519998595118522644e+00
-6.180000141263008118e+00
-2.460000276565551758e+00
-6.150000125169754028e+00
-6.230000138282775879e+00
-4.430000618100166321e+00
-1.150001168251037598e+00
-1.920001015067100525e+00
-1.720001026988029480e+00
5.699997574090957642e+00
-2.460000276565551758e+00
8.769998908042907715e+00
-2.470000982284545898e+00
-3.090000450611114502e+00
4.979998782277107239e+00
-9.259999975562095642e+00
7.199991792440414429e-01
-6.200000122189521790e+00
-6.339999884366989136e+00
-2.980001181364059448e+00
2.519999071955680847e+00
-2.480000257492065430e+00
2.056999708712100983e+01
5.189998045563697815e+00
-6.800000086426734924e+00
-1.940000042319297791e+00
-6.119999915361404419e+00
1.060999809205532074e+01
-1.850000753998756409e+00
1.572999654710292816e+01
-6.189999893307685852e+00
-7.489999815821647644e+00
-1.850000277161598206e+00
-6.210000157356262207e+00
1.564999671280384064e+01
1.504999770224094391e+01
-6.810000121593475342e+00
-6.210000157356262207e+00
-3.200000673532485962e+00
-2.340000495314598083e+00
-1.760000318288803101e+00
-6.269999906420707703e+00
1.136999732255935669e+01
1.494999723136425018e+01
-6.189999893307685852e+00
5.019997596740722656e+00
3.131999474763870239e+01
4.339999049901962280e+00
-7.439999818801879883e+00
8.799997016787528992e+00
-6.219999909400939941e+00
1.999999597668647766e+00
5.599989593029022217e-01
-6.750000089406967163e+00
1.949998646974563599e+00
9.929999068379402161e+00
-7.469999834895133972e+00
5.059997841715812683e+00
5.699999004602432251e+00
5.609997808933258057e+00
6.309999197721481323e+00
-6.810000121593475342e+00
1.617999784648418427e+01
7.019999384880065918e+00
-2.540000006556510925e+00
-6.130000144243240356e+00
-6.169999912381172180e+00
1.319999143481254578e+00
1.058999735116958618e+01
6.799979805946350098e-01
-6.189999893307685852e+00
5.559998765587806702e+00
-2.240000501275062561e+00
-1.920000061392784119e+00
-2.480000257492065430e+00
1.503999671339988708e+01
-4.389999896287918091e+00
1.072999711334705353e+01
1.117999804019927979e+01
1.885999780893325806e+01
-6.089999899268150330e+00
1.839999094605445862e+00
1.375999705493450165e+01
-6.169999912381172180e+00
-2.460001230239868164e+00
-6.189999893307685852e+00
2.509998843073844910e+00
-6.700000092387199402e+00
1.553999774158000946e+01
1.249999737739562988e+01
1.869999110698699951e+00
-6.760000124573707581e+00
7.549998521804809570e+00
6.959997728466987610e+00
2.546999403834342957e+01
1.014999788999557495e+01
-6.230000138282775879e+00
-6.819999873638153076e+00
2.439999058842658997e+00
-6.050000131130218506e+00
-6.150000125169754028e+00
-2.560000747442245483e+00
-1.820000067353248596e+00
-2.420000985264778137e+00
2.569999068975448608e+00
1.123999683558940887e+01
-2.450000241398811340e+00
5.999898910522460938e-02
2.589999049901962280e+00
4.329999297857284546e+00
-6.110000163316726685e+00
2.868999774754047394e+01
-6.839999854564666748e+00
2.019999578595161438e+00
-7.539999812841415405e+00
-6.180000141263008118e+00
1.188999833166599274e+01
-3.020000472664833069e+00
3.687999533116817474e+01
6.149998024106025696e+00
-6.169999912381172180e+00
-6.130000144243240356e+00
-3.000077605247497559e-02
-3.130000695586204529e+00
-6.150000125169754028e+00
6.329998224973678589e+00
-6.760000124573707581e+00
1.113999742269515991e+01
6.289998456835746765e+00
1.879999816417694092e+00
-6.100000128149986267e+00
-6.839999854564666748e+00
-6.139999896287918091e+00
-2.450000241398811340e+00
-6.280000135302543640e+00
-6.210000157356262207e+00
2.549999088048934937e+00
5.999898910522460938e-02
-6.850000083446502686e+00
3.239998161792755127e+00
-7.500000044703483582e+00
-6.230000138282775879e+00
6.349999442696571350e+00
2.399999096989631653e+00
1.010999859869480133e+01
-6.780000105500221252e+00
6.969998911023139954e+00
2.055999685823917389e+01
5.039998054504394531e+00
6.899997979402542114e+00
1.909999355673789978e+00
6.329997748136520386e+00
1.879999339580535889e+00
1.003999690711498260e+01
1.269999146461486816e+00
-6.110000163316726685e+00
1.117999756336212158e+01
-6.769999876618385315e+00
-6.119999915361404419e+00
-2.530000731348991394e+00
-7.450000047683715820e+00
-6.119999915361404419e+00
-3.789999932050704956e+00
-6.819999873638153076e+00
-3.110000237822532654e+00
4.509997874498367310e+00
5.009997367858886719e+00
-6.100007593631744385e-01
-1.000031828880310059e-02
-6.819999873638153076e+00
5.039999008178710938e+00
6.399991661310195923e-01
-6.110000163316726685e+00
2.811999684572219849e+01
-4.989999860525131226e+00
4.359998360276222229e+00
-6.800000086426734924e+00
-2.540000379085540771e+00
1.075999855995178223e+01
-1.870000541210174561e+00
-6.850000083446502686e+00
-6.200000122189521790e+00
6.299989372491836548e-01
-6.169999912381172180e+00
-6.160000160336494446e+00
8.819998055696487427e+00
8.659999161958694458e+00
-6.160000160336494446e+00
1.748999571800231934e+01
2.003999614715576172e+01
6.239999040961265564e+00
4.389998570084571838e+00
-6.189999893307685852e+00
-6.810000121593475342e+00
-2.450000241398811340e+00
-6.210000157356262207e+00
1.369998663663864136e+00
2.559998467564582825e+00
2.491999502480030060e+01
1.249999642372131348e+00
-2.470000505447387695e+00
-7.430000066757202148e+00
1.693999575078487396e+01
2.367999675869941711e+01
-6.189999893307685852e+00
-6.189999893307685852e+00
5.079998776316642761e+00
-6.219999909400939941e+00
8.109997287392616272e+00
-1.790001004934310913e+00
-6.839999854564666748e+00
-6.180000141263008118e+00
6.399986892938613892e-01
6.959998682141304016e+00
-3.750000163912773132e+00
4.439998090267181396e+00
2.808999444544315338e+01
4.929997831583023071e+00
-5.000007301568984985e-01
-6.810000121593475342e+00
-4.330000147223472595e+00
-6.189999893307685852e+00
-4.360000163316726685e+00
-6.189999893307685852e+00
-2.490000009536743164e+00
-6.130000144243240356e+00
-6.850000083446502686e+00
4.499998122453689575e+00
-6.260000154376029968e+00
-1.780000776052474976e+00
-6.889999851584434509e+00
1.369999140501022339e+00
-6.930000096559524536e+00
2.133999606966972351e+01
-1.880000770092010498e+00
-6.200000122189521790e+00
-6.730000108480453491e+00
6.719997495412826538e+00
2.619998589158058167e+00
-6.710000127553939819e+00
-3.140000447630882263e+00
-6.200000122189521790e+00
-6.219999909400939941e+00
1.315999756753444672e+01
9.999997898936271667e+00
-4.300001084804534912e+00
-6.139999896287918091e+00
1.306999780237674713e+01
-3.010000243782997131e+00
3.109997957944869995e+00
2.556999413669109344e+01
6.399996429681777954e-01
2.589998573064804077e+00
-6.230000138282775879e+00
5.689998492598533630e+00
1.074999833106994629e+01
2.302999716997146606e+01
1.121999780833721161e+01
2.197999675571918488e+01
2.019998624920845032e+00
-2.510000750422477722e+00
1.159998923540115356e+00
2.669998213648796082e+00
-6.250000119209289551e+00
1.279998898506164551e+00
2.579999297857284546e+00
-2.490000486373901367e+00
-6.260000154376029968e+00
-6.130000144243240356e+00
-1.840000048279762268e+00
1.870999638736248016e+01
2.709999307990074158e+00
6.099994331598281860e-01
-6.250000119209289551e+00
-6.800000086426734924e+00
-6.219999909400939941e+00
2.549998134374618530e+00
-2.420000508427619934e+00
-6.210000157356262207e+00
-6.119999915361404419e+00
1.557999740540981293e+01
